LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Recreation Centers,Van Ness Recreation Center,5720,,,2nd,5720 2nd,Ave,,,,,,,http://www.laparks.com/dos/reccenter/facility/vanNessRC.htm,(323) 296-1559,8,33.99082417,"5720 2nd
Los Angeles, CA 90043 (33.986740979000444, -118.33290641599967), CA 90043
(33.99082417, -118.319119)"
Recreation Centers,Van Nuys  Sherman Oaks Recreation Center,14201,,,Huston,14201 Huston,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/vanNuysSORC.htm,(818) 783-5121,4,34.15952933,"14201 Huston
Sherman Oaks, CA 91423 (34.15307213500046, -118.43296754699969), CA 91423
(34.15952933, -118.4425227)"
Recreation Centers,Van Nuys Recreation Center,14301,,,Vanowen,14301 Vanowen,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/VanNuysRC.htm,(818) 756-8131,6,34.19405925,"14301 Vanowen
Van Nuys, CA 91405 (34.20048049000047, -118.4486964669997), CA 91405
(34.19405925, -118.4446325)"
Recreation Centers,Venice Beach Recreation Area,1800,,,Ocean Front,1800 Ocean Front,Walk,,,,,,,http://www.laparks.org/venice/venice.htm,(310) 396-6794,11,33.985826,"1800 Ocean Front
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.985826, -118.472771)"
Recreation Centers,Venice Recreation Center,1800,,,Ocean Front,1800 Ocean Front,Walk,,,,,,,http://www.laparks.org/dos/reccenter/facility/veniceBeachRC.htm,(310) 396-6794,11,33.98570187,"1800 Ocean Front
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.98570187, -118.4726212)"
Recreation Centers,Victory - Vineland Recreation Center,11117,,,Victory,11117 Victory,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/victoryVinelandRC.htm,(818) 985-9516,2,34.18685414,"11117 Victory
North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.18685414, -118.3729476)"
Recreation Centers,Victory Valley Youth Center,6451,,,Saint Clair,6451 Saint Clair,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/valleyPlazaRC.htm,(818) 764-1679,2,34.18758094,"6451 Saint Clair
North Hollywood, CA 91606 (34.18673289300045, -118.3868192439997), CA 91606
(34.18758094, -118.3998795)"
Recreation Centers,Vineyard Recreation Center,2942,,,Vineyard,2942 Vineyard,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/vineyardRC.htm,(323) 732-2469,10,34.02828057,"2942 Vineyard
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02828057, -118.34653)"
Recreation Centers,Wabash Recreation Center,2765,,,Wabash,2765 Wabash,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/wabashRC.htm,(323) 262-6534,14,34.05070789,"2765 Wabash
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.05070789, -118.1981928)"
Recreation Centers,Westchester Recreation Center,7000,,W,Manchester,7000 Manchester,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/westchesterRC.htm,(310) 670-7473,11,33.95956137,"7000 Manchester
Los Angeles, CA 90045 (33.961622502000466, -118.39344972199967), CA 90045
(33.95956137, -118.4138213)"
Recreation Centers,Westwood Recreation Complex,1350,,S,Sepulveda,1350 Sepulveda,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/westwoodRC.htm,(310) 473-3610,5,34.053472,"1350 Sepulveda
Los Angeles, CA 90025 (34.04518130300045, -118.45026935899972), CA 90025
(34.053472, -118.44793)"
Recreation Centers,William Nickerson Gardens Recreation Center,11251,,,Compton,11251 Compton,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/williamNickersonRC.htm,(323) 566-1416,15,33.932182,"11251 Compton
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.932182, -118.247169)"
Recreation Centers,Wilmington Recreation Center,325,,N,Neptune,325 Neptune,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/wilmingtonRC.htm,(310) 548-7645,15,33.77313982,"325 Neptune
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.77313982, -118.2686791)"
Recreation Centers,Winnetka Recreation Center,8401,,,Winnetka,8401 Winnetka,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/winnetkaRC.htm,(818) 756-7876,3,34.222383,"8401 Winnetka
Winnetka, CA 91306 (34.20840143500044, -118.5759399529997), CA 91306
(34.222383, -118.571596)"
Recreation Centers,Woodland Hills Recreation Center,5858,,,Shoup,5858 Shoup,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/woodlandHillsRC.htm,(818) 883-9370,3,34.17704227,"5858 Shoup
Woodland Hills, CA 91367 (34.17835137700047, -118.60991789599967), CA 91367
(34.17704227, -118.6144423)"
Recreation Centers,Yosemite Recreation Center,1840,,,Yosemite,1840 Yosemite,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/yosemiteRC.htm,(323) 257-1644,14,34.13344093,"1840 Yosemite
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.13344093, -118.2080976)"
Recreation Centers,Yucca Park Community Center,6671,,,Yucca,6671 Yucca,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/yuccaCC.htm,(323) 957-6339,13,34.10331572,"6671 Yucca
Los Angeles, CA 90028 (34.10072350800044, -118.32821815499972), CA 90028
(34.10331572, -118.3355345)"
Rental Facilities,Elysian Park - Grace E. Simons Lodge,1025,,,Elysian Park,1025 Elysian Park,Dr,,,,,,,http://www.laparks.org/dos/reservations/grace.htm,(323) 665-1155,13,34.086566,"1025 Elysian Park
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.086566, -118.245386)"
Rental Facilities,Encino Women's Club,4924,,,Paso Robles ,4924 Paso Robles ,Ave,,,,,,,,(818) 756-7667,5,34.160398,"4924 Paso Robles
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.160398, -118.501849)"
Rental Facilities,Friendship Auditorium,3201,,,Riverside,3201 Riverside,Dr,,,,,,,http://www.laparks.org/dos/reservations/friendshipauditorium.htm,(323) 665-1154,4,34.114185,"3201 Riverside
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.114185, -118.268981)"
Senior Centers,Anderson Memorial Senior Citizen Center,828,,S,Mesa,828 Mesa,St,,,,,,,http://www.laparks.org/dos/senior/facility/andersonSCC.htm,(310) 548-7596,15,33.736593,"828 Mesa
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.736593, -118.285441)"
Senior Centers,Banning / Wilmington Multipurpose Senior Citizen Center,1371,,,Eubank,1371 Eubank,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/wilmingtonSCC.htm,(310) 548-4533,15,33.79123647,"1371 Eubank
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.79123647, -118.2564546)"
Senior Centers,Betty Hill Senior Citizen Center,3571,,S,Denker,3571 Denker,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/bettyHillSCC.htm,(323) 733-1946,8,34.023118,"3571 Denker
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.023118, -118.304486)"
Senior Centers,Boyle Heights Senior Citizen Center,2839,,E,3rd,2839 3rd,St,,,,,,,http://www.laparks.org/dos/senior/facility/boyleHeightsSCC.htm,(323) 264-5757,14,34.038982,"2839 3rd
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.038982, -118.205488)"
Senior Centers,Canoga Park Senior Citizen Center,7326,,,Jordan,7326 Jordan,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/canogaParkSCC.htm,(818) 340-2633,3,34.20369,"7326 Jordan
Canoga Park, CA 91303 (34.19808204700047, -118.59910752199971), CA 91303
(34.20369, -118.602517)"
Senior Centers,Claude Pepper Senior Citizen Center,1762,,S,La Cienega,1762 La Cienega,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/claudePepperSCC.htm,(310) 559-9677,10,34.045157,"1762 La Cienega
Los Angeles, CA 90035 (34.054210225000475, -118.38387767499972), CA 90035
(34.045157, -118.376682)"
Senior Centers,El Sereno Senior Citizen Center,4818,,,Klamath,4818 Klamath,St,,,,,,,http://www.laparks.org/dos/senior/facility/elSerenoSCC.htm,(323) 222-2040,14,34.07553,"4818 Klamath
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.07553, -118.179355)"
Senior Centers,EXPO Center / Ahmanson Senior Citizen Center,3990,,,Bill Robertson,3990 Bill Robertson,Ln,,,,,,,http://www.laparks.org/dos/senior/facility/ahmansonEPICC.htm,(213) 763-0118,9,34.011553,"3990 Bill Robertson
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.011553, -118.289849)"
Senior Centers,Fairfax Senior Citizen Center,7929,,,Melrose,7929 Melrose,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/fairfaxSCC.htm,(323) 653-1824,5,34.084022,"7929 Melrose
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.084022, -118.362491)"
Senior Centers,Felicia Mahood Senior Multipurpose Center,11338,,,Santa Monica,11338 Santa Monica,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/feliciamahoodMRC.htm,(310) 479-4119,11,34.045637,"11338 Santa Monica
Los Angeles, CA 90025 (34.04518130300045, -118.45026935899972), CA 90025
(34.045637, -118.449914)"
Senior Centers,Glassell Park Senior Citizen Center,3750,,N,Verdugo,3750 Verdugo,Rd,,,,,,,http://www.laparks.org/dos/senior/facility/glassellSCC.htm,(323) 550-8809,1,34.117669,"3750 Verdugo
Los Angeles, CA 90063 (34.044890188000466, -118.18594963899972), CA 90063
(34.117669, -118.232573)"
Senior Centers,Griffith Park Adult Community Center,3203,,,Riverside,3203 Riverside,Dr,,,,,,,http://www.laparks.org/dos/senior/facility/griffithParkAdultCC.htm,(323) 644-5579,4,34.114167,"3203 Riverside
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.114167, -118.26892)"
Senior Centers,Highland Adult Center,6152,,N,Figueroa,6152 Figueroa,St,,,,,,,http://www.laparks.org/dos/senior/facility/highlandParkSCC.htm,(323) 256-6866,14,34.11389422,"6152 Figueroa
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.11389422, -118.1857243)"
Senior Centers,James Slauson Senior Citizen Center,5306,,S,Compton,5306 Compton,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/slausonSCC.htm,(323) 846-5392,9,33.99462127,"5306 Compton
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(33.99462127, -118.2476422)"
Senior Centers,Jim Gilliam Senior Citizen Center,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/jimGilliamSCC.htm,(323) 291-5928,10,34.012395,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.012395, -118.353138)"
Senior Centers,Las Palmas Senior Citizen Center,1820,,N,Las Palmas,1820 Las Palmas,,,,,,,,http://www.laparks.org/dos/senior/facility/lasPalmasSCC.htm,(323) 465-7787,13,34.104627,"1820 Las Palmas
Los Angeles, CA 90028 (34.10072350800044, -118.32821815499972), CA 90028
(34.104627, -118.336186)"
Senior Centers,Lincoln Heights Senior Citizen Center,2323,,,Workman,2323 Workman,St,,,,,,,http://www.laparks.org/dos/senior/facility/lincolnHeightsSCC.htm,(323) 225-9339,1,34.0725759,"2323 Workman
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.0725759, -118.2145078)"
Senior Centers,Lincoln Park Senior Citizen Center,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/lincolnParkSCC.htm,(213) 847-1726,1,34.0661,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.0661, -118.199196)"
Senior Centers,Lou Costello (Hostetter) Senior Citizen Center,3121,,E,Olympic,3121 Olympic,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/costelloSCC.htm,(213) 485-9143,14,34.020799,"3121 Olympic
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.020799, -118.210992)"
Senior Centers,Mid-Valley Senior Citizen Center (Sepulveda Recreation Center),8801,,,Kester,8801 Kester,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/midValleySCC.htm,(818) 893-3700,6,34.23019158,"8801 Kester
Panorama City, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.23019158, -118.4576638)"
Senior Centers,Montecito Heights Senior Citizen Center,4545,,,Homer,4545 Homer,St,,,,,,,http://www.laparks.org/dos/senior/facility/montecitoHeightsSCC.htm,(213) 485-8550,1,34.095856,"4545 Homer
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.095856, -118.202986)"
Senior Centers,Mount Carmel Senior Citizen Center,7020,,S,Figueroa,7020 Figueroa,St,,,,,,,http://www.laparks.org/dos/senior/facility/mountCarmelSCC.htm,(323) 758-8716,8,33.97586797,"7020 Figueroa
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.97586797, -118.2825128)"
Senior Centers,North Hollywood Senior Citizen Center,11430,,,Chandler,11430 Chandler,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/northHollywoodSCC.htm,(818) 763-5361,2,34.167755,"11430 Chandler
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.167755, -118.379341)"
Senior Centers,Pan Pacific Senior Activity Center,141,,S,Gardner,141 Gardner,St,,,,,,,http://www.laparks.org/dos/senior/facility/panPacificSAC.htm,(323) 935-5705,4,34.072251,"141 Gardner
Los Angeles, CA 90036 (34.06840101300048, -118.3511293689997), CA 90036
(34.072251, -118.353683)"
Senior Centers,Robert Wilkinson Multipurpose Senior Citizen Center,8956,,,Vanalden,8956 Vanalden,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/wilkinsonRobertMSC.htm,(818) 756-7741,12,34.233362,"8956 Vanalden
Northridge, CA 91324 (34.23552295900049, -118.5457899599997), CA 91324
(34.233362, -118.548728)"
Senior Centers,Sherman Oaks / East Valley Adult Center,5056,,,Van Nuys,5056 Van Nuys,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/shermanOaksEVAC.htm,(818) 981-1284,4,34.16255132,"5056 Van Nuys
Sherman Oaks, CA 91423 (34.15307213500046, -118.43296754699969), CA 91423
(34.16255132, -118.4486914)"
Senior Centers,Sunland Senior Citizen Center,8640,,,Fenwick,8640 Fenwick,St,,,,,,,http://www.laparks.org/dos/senior/facility/sunlandParkSCC.htm,(818) 353-9571,7,34.26116,"8640 Fenwick
Sunland, CA 91040 (34.25971160500046, -118.32499850499971), CA 91040
(34.26116, -118.321488)"
Senior Centers,Van Nuys Multipurpose Senior Citizen Center (Bernardi Center),6514,,,Sylmar,6514 Sylmar,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/vanNuysMSC.htm,(818) 781-1101,2,34.18928127,"6514 Sylmar
Van Nuys, CA 91401 (34.181153905000485, -118.4348272089997), CA 91401
(34.18928127, -118.4464449)"
Senior Centers,Vineyard Senior Citizen Center,2942,,,Vineyard,2942 Vineyard,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/vineyardSCC.htm,(323) 732-2469,10,34.02828057,"2942 Vineyard
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02828057, -118.34653)"
Senior Centers,Watts Senior Citizen Center,1657,,E,Century,1657 Century,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/wattsSCC.htm,(323) 564-9440,15,33.94634,"1657 Century
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.94634, -118.24394)"
Senior Centers,Westchester Senior Citizen Center,8740,,,Lincoln,8740 Lincoln,Blvd,,,,,,,http://www.laparks.org/dos/senior/facility/westchesterSCC.htm,(310) 649-3317,11,33.958727,"8740 Lincoln
Los Angeles, CA 90045 (33.961622502000466, -118.39344972199967), CA 90045
(33.958727, -118.41738)"
Senior Centers,Westminster Senior Citizen Center,1234,,,Pacific,1234 Pacific,Ave,,,,,,,http://www.laparks.org/dos/senior/facility/westminsterSCC.htm,(310) 392-5566,11,33.989939,"1234 Pacific
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.989939, -118.473588)"
Skate Parks,Andres and Maria Cardenas Skate Park,14740,,,Blythe,14740 Blythe,St,,,,Willis,Ave,,http://www.laparks.org/dos/parks/skateparks/andresMariaSkatePk.htm,(810) 781-3952,6,34.215049,"14740 Blythe
Panorama City, CA 91402 (34.22576407700046, -118.44893978699969), CA 91402
(34.215049, -118.454568)"
Skate Parks,El Sereno Skate Park,4721,,,Klamath,4721 Klamath,St,,,,,,,http://www.laparks.org/dos/parks/skateparks/elSerenoSkatePk.htm,(323) 225-3517,14,34.075694,"4721 Klamath
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.075694, -118.1815698)"
Skate Parks,Garvanza Skate Park,6240,,,Meridian,6240 Meridian,St,,,,,,,http://www.laparks.org/dos/parks/skateparks/garvanzaSkatePk.htm,(323) 255-0370,14,34.12007,"6240 Meridian
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.12007, -118.179944)"
Skate Parks,Gilbert W. Lindsay Skate Park,429,,E,42nd,429 42nd,Pl,,,,,,,http://www.laparks.org/dos/parks/skateparks/gilbertLindsaySkatePk.htm,(323) 233-0552,9,34.00661929,"429 42nd
Los Angeles, CA 90011 (34.00790115600046, -118.25904566699973), CA 90011
(34.00661929, -118.2677641)"
Skate Parks,Hansen Dam Skate Park,11770,,,Foothill,11770 Foothill,Blvd,,,,,,,,(818) 899-6016,7,34.273758,"11770 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.273758, -118.383484)"
Skate Parks,Hollenbeck Safe Spot Skate Spot,415,,S,Saint Louis,415 Saint Louis,St,,,,,,,http://www.laparks.org/dos/parks/skateparks/hollenbeckSkatePk.htm,(323) 261-0113,14,34.04136456,"415 Saint Louis
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04136456, -118.2160944)"
Skate Parks,Imperial Courts Skate Park,2250,,E,114th,2250 114th,St,,,,,,,http://www.laparks.org/dos/parks/skateparks/imperialCourtsSkatePk.htm,(323) 564-1834,15,33.93125654,"2250 114th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.93125654, -118.2324199)"
Skate Parks,Lafayette Skate Park,625,,S,Lafayette,625 Lafayette,Pl,,,,,,,http://www.laparks.org/dos/parks/skateparks/lafayetteSkatePk.htm,(213) 384-0562,10,34.06211618,"625 Lafayette
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.06211618, -118.282875)"
Skate Parks,Lake Street Skate Park,227,,N,Lake,227 Lake,St,,,,,,,http://www.laparks.org/dos/parks/skateparks/lakeStSkatePk.htm,(213) 207-2196,13,34.06874703,"227 Lake
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.06874703, -118.270384)"
Skate Parks,Lincoln Park Skate Park,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/dos/parks/skateparks/lincolnParkSkatePk.htm,(213) 847-1726,1,34.06561417,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.06561417, -118.2018369)"
Skate Parks,North Hollywood Skate Park,11430,,,Chandler,11430 Chandler,Blvd,,,,,,,http://www.laparks.org/dos/parks/skateparks/nHollywoodSkatePk.htm,(818) 763-7651,2,34.1650083,"11430 Chandler
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.1650083, -118.3799229)"
Skate Parks,Pedlow Skate Park,17334,,,Victory,17334 Victory,Blvd,,,,,,,http://www.laparks.org/dos/parks/skateparks/pedlowSkatePk.htm,(818) 654-5296,6,34.185931,"17334 Victory
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.185931, -118.511611)"
Skate Parks,Rancho Cienega Skate Park,5001,,,Rodeo,5001 Rodeo,Rd,,,,,,,http://www.laparks.org/dos/parks/skateparks/ranchoSkatePk.htm,(323) 290-2663,10,34.02167021,"5001 Rodeo
Los Angeles, CA 90016 (34.02889187800048, -118.35308896599969), CA 90016
(34.02167021, -118.351823)"
Skate Parks,Ritchie Valens Skate Park Plaza,10731,,,Laurel Canyon,10731 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/dos/parks/skateparks/ritchieValensSkatePk.htm,(818) 834-5172,7,34.26510266,"10731 Laurel Canyon
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.26510266, -118.4393469)"
Skate Parks,Stoner Skate Park,1835,,,Stoner,1835 Stoner,Ave,,,,,,,http://www.laparks.org/dos/parks/skateparks/stonerSkatePk.htm,(310) 479-7200,11,34.03844736,"1835 Stoner
Los Angeles, CA 90025 (34.04518130300045, -118.45026935899972), CA 90025
(34.03844736, -118.4532902)"
Skate Parks,Sunland Skate Park,8651,,,Foothill,8651 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/parks/skateparks/sunlandSkatePk.htm,(818) 352-5282,7,34.25987785,"8651 Foothill
Sunland, CA 91040 (34.25971160500046, -118.32499850499971), CA 91040
(34.25987785, -118.3220099)"
Skate Parks,Venice Skate Park,1800,,,Ocean Front,1800 Ocean Front,Walk,,,,,,,http://www.laparks.org/dos/parks/skateparks/veniceSkatePk.htm,(310) 399-2775,11,33.98570187,"1800 Ocean Front
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.98570187, -118.4726212)"
Skate Parks,Westchester Skate Park,7000,,W,Manchester,7000 Manchester,Ave,,,,,,,http://www.laparks.org/dos/parks/skateparks/westchesterSkatePk.htm,(310) 670-7473,11,33.959143,"7000 Manchester
Los Angeles, CA 90045 (33.961622502000466, -118.39344972199967), CA 90045
(33.959143, -118.414785)"
Skate Parks,William Nickerson Gardens Skate Park,11251,,,Compton,11251 Compton,Ave,,,,,,,http://www.laparks.org/dos/parks/skateparks/nickersonSkatePk.htm,(323) 566-1416,15,33.932182,"11251 Compton
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.932182, -118.246727)"
Skate Parks,Wilmington Skate Park (Ambassador Skate Park),325,,N,Neptune,325 Neptune,Ave,,,,,,,http://www.laparks.org/dos/parks/skateparks/wilmingtonSkatePk.htm,(310) 548-7645,15,33.77313982,"325 Neptune
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.77313982, -118.2686791)"
Swimming Pools - Summer,109th Street Pool,1500,,E,109th,1500 109th,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/109thStreetPool.htm,(323) 789-2731,15,33.936671,"1500 109th
Los Angeles, CA 90059 (33.92702322300045, -118.24839605799968), CA 90059
(33.936671, -118.249039)"
Swimming Pools - Summer,Algin Sutton Pool,8800,,S,Hoover,8800 Hoover,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/alginSuttonPool.htm,(323) 789-2826,8,33.95731216,"8800 Hoover
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.95731216, -118.2868671)"
Swimming Pools - Summer,Cheviot Hills Pool,2693,,,Motor,2693 Motor,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/cheviotHillsPool.htm,(310) 202-2844,5,34.04488343,"2693 Motor
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.04488343, -118.4065309)"
Swimming Pools - Summer,Downey Pool,1775,,N,Spring,1775 Spring,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/downeyPool.htm,(323) 227-5025,1,34.071538,"1775 Spring
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.071538, -118.223075)"
Swimming Pools - Summer,Fernangeles Pool,8851,,,Laurel Canyon,8851 Laurel Canyon,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/fernagelesPool.htm,(818) 771-0986,6,34.22979391,"8851 Laurel Canyon
Sun Valley, CA 91352 (34.22552075700048, -118.37652592499973), CA 91352
(34.22979391, -118.4018417)"
Swimming Pools - Summer,Granada Hills Pool,16730,,,Chatsworth,16730 Chatsworth,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/granadaHillsPool.htm,(818) 360-7107,12,34.263706,"16730 Chatsworth
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.263706, -118.496758)"
Swimming Pools - Summer,Green Meadows Pool,431,,E,89th,431 89th,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/greenMeadowsPool.htm,(323) 789-2726,9,33.955848,"431 89th
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.955848, -118.268284)"
Swimming Pools - Summer,Griffith Park Pool,3401,,,Griffith Park,3401 Griffith Park,Dr,,,,,,,http://www.laparks.org/dos/aquatic/facility/griffithParkPool.htm,(323) 644-6878,4,34.116338,"3401 Griffith Park
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.116338, -118.27026)"
Swimming Pools - Summer,Hansen Dam Aquatic Center,11798,,,Foothill,11798 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/hansendamAQ.htm,(818) 899-3779,7,34.270672,"11798 Foothill
Los Angeles, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.270672, -118.389353)"
Swimming Pools - Summer,Harbor Pool,1221,,N,Figueroa,1221 Figueroa,Pl,,,,,,,http://www.laparks.org/dos/aquatic/facility/harborPool.htm,(310) 835-6590,15,33.78742375,"1221 Figueroa
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.78742375, -118.2819333)"
Swimming Pools - Summer,Highland Park Pool,6150,,,Piedmont,6150 Piedmont,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/highlandPool.htm,(323) 257-5924,1,34.112643,"6150 Piedmont
Los Angeles, CA 90042 (34.11333271500047, -118.19142869099971), CA 90042
(34.112643, -118.188878)"
Swimming Pools - Summer,Jackie Tatum / Harvard Pool,6120,,,Denker,6120 Denker,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/harvardPool.htm,(323) 753-2197,8,33.98355979,"6120 Denker
Los Angeles, CA 90047 (33.956882101000474, -118.3090784049997), CA 90047
(33.98355979, -118.3046124)"
Swimming Pools - Summer,Lanark Pool,21817,,,Strathern,21817 Strathern,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/lanarkPool.htm,(818) 887-1745,3,34.21556901,"21817 Strathern
Canoga Park, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.21556901, -118.6032914)"
Swimming Pools - Summer,Lou Costello (Hostetter) Pool,3121,,E,Olympic,3121 Olympic,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/facility/costelloPool.htm,(323) 526-3073,14,34.020645,"3121 Olympic
Los Angeles, CA 90023 (34.02419058200047, -118.2019696749997), CA 90023
(34.020645, -118.211359)"
