BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,FIRE,OVERTIME VARIABLE STAFFING,$10670748.00,$8084985.23,$2780774.46,$0.00,$3350000.00,$10101522.46,$0.00,$0.00,$2016537.23,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1098
2012,FIRE,PRINTING AND BINDING,$348105.00,$256391.94,$0.00,$20000.00,$110348.80,$257756.20,$0.00,$0.00,$1364.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,FIRE,TRAVEL,$23070.00,$18249.25,$13471.00,$0.00,$0.00,$36541.00,$177.65,$0.00,$18114.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,FIRE,CONSTRUCTION EXPENSE,$223755.00,$120720.06,$0.00,$0.00,$96000.00,$127755.00,$939.57,$0.00,$6095.37,GENERAL FUND (GENERAL BUDGET),EXPENSES,3030
2012,FIRE,CONTRACTUAL SERVICES,$5081728.00,$4578343.67,$800.00,$0.00,$350000.00,$4732528.00,$5881.14,$0.00,$148303.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,FIRE,CONTRACT BRUSH CLEARANCE,$2500000.00,$2491825.80,$0.00,$0.00,$0.00,$2500000.00,$0.00,$0.00,$8174.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,3070
2012,FIRE,FIELD EQUIPMENT EXPENSE,$3209604.00,$4294292.78,$0.00,$1226000.00,$0.00,$4435604.00,$108377.01,$0.00,$32934.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2012,FIRE,INVESTIGATIONS,$5400.00,$0.00,$0.00,$0.00,$0.00,$5400.00,$0.00,$0.00,$5400.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3120
2012,FIRE,RESCUE SUPPLIES AND EXPENSE,$2660477.00,$2647945.39,$0.00,$0.00,$0.00,$2660477.00,$833.62,$0.00,$11697.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,3260
2012,FIRE,TRANSPORTATION,$3158.00,$0.00,$0.00,$0.00,$0.00,$3158.00,$0.00,$0.00,$3158.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,FIRE,UNIFORMS,$2929384.00,$1268285.50,$0.00,$0.00,$1623000.00,$1306384.00,$1320.32,$0.00,$36778.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2012,FIRE,WATER CONTROL DEVICES,$766060.00,$670034.68,$0.00,$0.00,$95000.00,$671060.00,$0.00,$0.00,$1025.32,GENERAL FUND (GENERAL BUDGET),EXPENSES,4450
2012,FIRE,OFFICE AND ADMINISTRATIVE,$1753138.00,$1647808.53,$0.00,$0.00,$70000.00,$1683138.00,$12436.09,$0.00,$22893.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,FIRE,OPERATING SUPPLIES,$3849096.00,$3868883.34,$156989.46,$0.00,$77321.00,$3928764.46,$38249.37,$0.00,$21631.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2012,FIRE,"FURNITURE, OFFICE AND TECHNICA",$350000.00,$0.00,$0.00,$0.00,$350000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,FIRE,TRANSPORTATION EQUIPMENT,$0.00,$0.00,$0.00,$271875.00,$271875.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7340
2012,FIRE,OTHER OPERATING EQUIPMENT,$0.00,$0.00,$19359.00,$0.00,$0.00,$19359.00,$0.00,$0.00,$19359.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7350
2012,FIRE,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$830313.00,$0.00,$0.00,$0.00,$830313.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,GENERAL SERVICES,LABORATORY TESTING EXPENSE,$422957.00,$495825.26,$120000.00,$0.00,$26901.00,$516056.00,$18971.15,$0.00,$1259.59,GENERAL FUND (GENERAL BUDGET),EXPENSES,4500
2012,GENERAL SERVICES,SALARIES GENERAL,$94389300.00,$102776257.45,$2366201.46,$8102310.00,$1194150.00,$103663661.46,$0.00,$0.00,$887404.01,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,GENERAL SERVICES,"SALARIES, CONSTRUCTION PROJECTS",$483953.00,$5449849.16,$9457565.25,$643133.95,$96067.00,$10488585.20,$0.00,$0.00,$5038736.04,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1014
2012,GENERAL SERVICES,SALARIES AS NEEDED,$3786542.00,$6060684.69,$2201052.95,$441019.80,$346994.56,$6081620.19,$0.00,$0.00,$20935.50,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,GENERAL SERVICES,OVERTIME GENERAL,$5236266.00,$5710542.96,$731193.29,$567915.00,$663434.24,$5871940.05,$0.00,$0.00,$161397.09,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,GENERAL SERVICES,OVERTIME CONSTRUCTION,$25000.00,$16441.74,$326236.57,$0.00,$0.00,$351236.57,$0.00,$0.00,$334794.83,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1097
2012,GENERAL SERVICES,HIRING HALL SALARIES,$5533993.00,$5559253.43,$201570.00,$238121.00,$330000.00,$5643684.00,$0.00,$0.00,$84430.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2012,GENERAL SERVICES,HIRING HALL CONSTRUCTION,$235782.00,$4461378.32,$15164981.89,$38771.00,$39118.00,$15400416.89,$0.00,$0.00,$10939038.57,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1101
2012,GENERAL SERVICES,HIRING HALL OVERTIME,$395000.00,$0.00,$0.00,$0.00,$395000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1110
2012,GENERAL SERVICES,BENEFITS HIRING HALL,$2274200.00,$2944265.20,$85436.20,$584629.00,$0.00,$2944265.20,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2012,GENERAL SERVICES,BENEFITS HIRING HALL CONSTRUCT,$0.00,$1750000.00,$4326714.76,$2190.00,$0.00,$4328904.76,$0.00,$0.00,$2578904.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1121
2012,GENERAL SERVICES,UNIFORMS,$278721.00,$140880.76,$0.00,$0.00,$125000.00,$153721.00,$12805.40,$0.00,$34.84,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2012,GENERAL SERVICES,HIRING HALL OVERTIME,$29130.00,$74339.60,$0.00,$105250.00,$47000.00,$87380.00,$0.00,$0.00,$13040.40,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2012,GENERAL SERVICES,OVERTIME HIRING HALL CONSTRUCTION,$2500.00,$18590.68,$882970.16,$0.00,$0.00,$885470.16,$0.00,$0.00,$866879.48,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1191
2012,GENERAL SERVICES,PRINTING AND BINDING,$134948.00,$114948.00,$5000.00,$0.00,$25000.00,$114948.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,GENERAL SERVICES,TRAVEL,$280950.00,$205827.08,$0.00,$0.00,$57150.00,$223800.00,$0.00,$0.00,$17972.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,GENERAL SERVICES,CONTRACTUAL SERVICES,$18851438.00,$26168055.23,$8492595.29,$473577.13,$522232.18,$27295378.24,$473169.31,$0.00,$654153.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,GENERAL SERVICES,FIELD EQUIPMENT EXPENSE,$24617852.00,$25762119.41,$825000.00,$550000.00,$0.00,$25992852.00,$176303.71,$0.00,$54428.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2012,GENERAL SERVICES,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$5558863.00,$5624831.16,$158027.95,$50000.00,$478.00,$5766412.95,$61866.86,$0.00,$79714.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,3160
2012,GENERAL SERVICES,CUSTODIAL SUPPLIES,$1209618.00,$1151442.95,$0.00,$0.00,$46224.94,$1163393.06,$5088.44,$0.00,$6861.67,GENERAL FUND (GENERAL BUDGET),EXPENSES,3170
2012,GENERAL SERVICES,CONSTRUCTION MATERIALS,$0.00,$11501044.55,$23627232.16,$416186.22,$51345.00,$23992073.38,$59702.28,$0.00,$12431326.55,GENERAL FUND (GENERAL BUDGET),EXPENSES,3180
2012,GENERAL SERVICES,PETROLEUM PRODUCTS,$34894741.00,$47220113.38,$0.00,$13000000.00,$7788.00,$47886953.00,$83557.28,$0.00,$583282.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,3230
2012,GENERAL SERVICES,TRANSPORTATION,$50153.00,$26947.45,$0.00,$0.00,$20000.00,$30153.00,$0.00,$0.00,$3205.55,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,GENERAL SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$4775788.00,$2690576.19,$0.00,$0.00,$330338.00,$4445450.00,$0.00,$0.00,$1754873.81,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2012,GENERAL SERVICES,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$3809181.00,$0.00,$0.00,$0.00,$3809181.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,GENERAL SERVICES,OTHER OPERATING EQUIPMENT,$120000.00,$181297.12,$181343.51,$0.00,$120000.00,$181343.51,$0.00,$0.00,$46.39,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7350
2012,GENERAL SERVICES,TRANSPORTATION EQUIPMENT,$0.00,$88485.06,$65000.00,$34000.00,$0.00,$99000.00,$0.00,$0.00,$10514.94,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7340
2012,GENERAL SERVICES,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$51000.00,$60807.07,$51000.00,$11500.00,$51000.00,$62500.00,$37.68,$0.00,$1655.25,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,GENERAL SERVICES,LEASING,$15204211.00,$15233192.53,$-150752.00,$245352.00,$41696.00,$15257115.00,$1100.00,$0.00,$22822.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2012,GENERAL SERVICES,MAIL SERVICES,$3594814.00,$3862106.79,$270481.00,$0.00,$0.00,$3865295.00,$2806.00,$0.00,$382.21,GENERAL FUND (GENERAL BUDGET),SPECIAL,9130
2012,GENERAL SERVICES,OPERATING SUPPLIES,$987478.00,$855826.11,$15783.00,$0.00,$70740.00,$932521.00,$71191.76,$0.00,$5503.13,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2012,GENERAL SERVICES,MARKETING,$19442.00,$0.00,$0.00,$0.00,$19000.00,$442.00,$0.00,$0.00,$442.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4050
2012,GENERAL SERVICES,OFFICE AND ADMINISTRATIVE,$758203.00,$791110.18,$58074.15,$16500.00,$3429.00,$829348.15,$18023.54,$0.00,$20214.43,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CONTRACTUAL SERVICES,$902760.00,$623633.32,$67771.00,$0.00,$250000.00,$720531.00,$42489.12,$0.00,$54408.56,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$900182.00,$0.00,$0.00,$0.00,$900182.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,DISPLACED TENANT RELOCATION,$500000.00,$567000.00,$0.00,$197000.00,$0.00,$697000.00,$0.00,$0.00,$130000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8040
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,"FURNITURE, OFFICE AND TECHNICA",$0.00,$0.00,$3900.00,$0.00,$0.00,$3900.00,$0.00,$0.00,$3900.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,LEASING,$3641847.00,$3627339.56,$0.00,$0.00,$0.00,$3641847.00,$0.00,$0.00,$14507.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,6030
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$575536.00,$693476.17,$-1128.03,$337490.00,$0.00,$911897.97,$18485.26,$0.00,$199936.54,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRANSPORTATION,$302087.00,$354597.76,$30826.27,$22000.00,$0.00,$354913.27,$0.00,$0.00,$315.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRAVEL,$15141.00,$21889.63,$38377.90,$3000.00,$5000.00,$51518.90,$0.00,$0.00,$29629.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PRINTING AND BINDING,$192760.00,$89952.18,$23228.08,$13000.00,$28000.00,$200988.08,$0.00,$0.00,$111035.90,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OVERTIME GENERAL,$106845.00,$52014.40,$6800.00,$0.00,$0.00,$113645.00,$0.00,$0.00,$61630.60,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES AS NEEDED,$217912.00,$388134.29,$84178.57,$264995.00,$25340.00,$541745.57,$0.00,$0.00,$153611.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES GENERAL,$44791101.00,$43770338.92,$2684747.66,$900182.00,$529145.00,$47846885.66,$0.00,$0.00,$4076546.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,INFORMATION TECHNOLOGY AGENCY,PRINTING AND BINDING,$10000.00,$9750.88,$0.00,$20000.00,$0.00,$30000.00,$12763.60,$0.00,$7485.52,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,INFORMATION TECHNOLOGY AGENCY,HIRING HALL OVERTIME,$20000.00,$786.72,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$19213.28,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1190
2012,INFORMATION TECHNOLOGY AGENCY,HIRING HALL SALARIES,$274227.00,$647397.46,$281692.00,$113333.00,$0.00,$669252.00,$0.00,$0.00,$21854.54,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2012,INFORMATION TECHNOLOGY AGENCY,OVERTIME GENERAL,$916287.00,$611453.38,$11465.32,$137236.80,$450000.00,$614989.12,$0.00,$0.00,$3535.74,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,INFORMATION TECHNOLOGY AGENCY,SALARIES AS NEEDED,$319978.00,$307833.63,$10000.00,$4500.00,$0.00,$334478.00,$0.00,$0.00,$26644.37,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,INFORMATION TECHNOLOGY AGENCY,SALARIES GENERAL,$41509815.00,$48126831.05,$1766935.35,$5595964.00,$54500.00,$48818214.35,$0.00,$0.00,$691383.30,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,INFORMATION TECHNOLOGY AGENCY,COMMUNICATION SERVICES,$17800678.00,$16133525.79,$192699.63,$126590.62,$1832915.00,$16287053.25,$1150.08,$0.00,$152377.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2012,INFORMATION TECHNOLOGY AGENCY,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$1535776.00,$0.00,$0.00,$0.00,$1535776.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,INFORMATION TECHNOLOGY AGENCY,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$168014.00,$249846.30,$0.00,$342000.00,$0.00,$510014.00,$0.00,$0.00,$260167.70,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,INFORMATION TECHNOLOGY AGENCY,OPERATING SUPPLIES,$2162665.00,$1964438.34,$0.00,$0.00,$193320.00,$1969345.00,$3149.87,$0.00,$1756.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2012,INFORMATION TECHNOLOGY AGENCY,OFFICE AND ADMINISTRATIVE,$812716.00,$823066.07,$206705.00,$20000.00,$79513.84,$959907.16,$228.23,$0.00,$136612.86,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,INFORMATION TECHNOLOGY AGENCY,TRANSPORTATION,$6000.00,$6000.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,INFORMATION TECHNOLOGY AGENCY,CONTRACTUAL SERVICES,$12843392.00,$19894615.47,$1232082.82,$6339718.00,$58656.68,$20356536.14,$401634.07,$0.00,$60286.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,INFORMATION TECHNOLOGY AGENCY,TRAVEL,$0.00,$4011.09,$0.00,$6600.00,$0.00,$6600.00,$0.00,$0.00,$2588.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,LOS ANGELES CONVENTION CENTER,SALARIES GENERAL,$9569221.00,$8721270.58,$0.00,$7500.00,$770000.00,$8806721.00,$0.00,$0.00,$85450.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,LOS ANGELES CONVENTION CENTER,OPERATING SUPPLIES,$97500.00,$54432.38,$0.00,$0.00,$0.00,$97500.00,$19.59,$0.00,$43048.03,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2012,LOS ANGELES CONVENTION CENTER,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$165186.00,$165129.90,$0.00,$0.00,$0.00,$165186.00,$0.00,$0.00,$56.10,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,LOS ANGELES CONVENTION CENTER,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$387872.00,$0.00,$0.00,$0.00,$387872.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,LOS ANGELES CONVENTION CENTER,MODIFICATIONS REPAIRS ADDITION,$601770.00,$458297.53,$302800.00,$0.00,$362128.00,$542442.00,$42139.94,$0.00,$42004.53,GENERAL FUND (GENERAL BUDGET),SPECIAL,9150
2012,LOS ANGELES CONVENTION CENTER,"ADVERTISING, TRAVEL & OTHER PROMOTION",$295000.00,$145829.28,$0.00,$0.00,$0.00,$295000.00,$4910.53,$0.00,$144260.19,GENERAL FUND (GENERAL BUDGET),SPECIAL,9190
2012,LOS ANGELES CONVENTION CENTER,COMMUNICATION SERVICES,$5000.00,$2998.28,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$2001.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,9350
2012,LOS ANGELES CONVENTION CENTER,BUILDING OPERATING EQUIPMENT,$197482.00,$120218.01,$0.00,$0.00,$0.00,$197482.00,$17809.79,$0.00,$59454.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,9480
2012,LOS ANGELES CONVENTION CENTER,OFFICE AND ADMINISTRATIVE,$165000.00,$126418.70,$0.00,$0.00,$0.00,$165000.00,$513.19,$0.00,$38068.11,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,LOS ANGELES CONVENTION CENTER,EARTHQUAKE RESERVE FUND,$40000.00,$40000.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9650
2012,LOS ANGELES CONVENTION CENTER,UNIFORMS,$30600.00,$19385.23,$0.00,$0.00,$0.00,$30600.00,$126.56,$0.00,$11088.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2012,LOS ANGELES CONVENTION CENTER,ELECTRICAL SERVICE,$172600.00,$130634.82,$0.00,$0.00,$0.00,$172600.00,$0.00,$0.00,$41965.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,3380
2012,LOS ANGELES CONVENTION CENTER,WATER AND ELECTRICITY,$4085000.00,$4435000.00,$0.00,$350000.00,$0.00,$4435000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3340
2012,LOS ANGELES CONVENTION CENTER,UTILITIES EXPENSE PRIVATE COMPANY,$275000.00,$173084.30,$0.00,$0.00,$0.00,$275000.00,$600.00,$0.00,$101315.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,3330
2012,LOS ANGELES CONVENTION CENTER,TRANSPORTATION,$6000.00,$6000.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,LOS ANGELES CONVENTION CENTER,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$358000.00,$256020.89,$0.00,$0.00,$0.00,$358000.00,$648.15,$0.00,$101330.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,3160
2012,LOS ANGELES CONVENTION CENTER,FIELD EQUIPMENT EXPENSE,$32000.00,$21040.43,$0.00,$0.00,$0.00,$32000.00,$0.00,$0.00,$10959.57,GENERAL FUND (GENERAL BUDGET),EXPENSES,3090
2012,LOS ANGELES CONVENTION CENTER,CONTRACTUAL SERVICES,$2647139.00,$2521661.25,$-5000.00,$100000.00,$0.00,$2742139.00,$0.00,$0.00,$220477.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,LOS ANGELES CONVENTION CENTER,PRINTING AND BINDING,$28000.00,$24276.46,$0.00,$0.00,$0.00,$28000.00,$113.21,$0.00,$3610.33,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,LOS ANGELES CONVENTION CENTER,BENEFITS HIRING HALL,$0.00,$0.00,$0.00,$30000.00,$0.00,$30000.00,$0.00,$0.00,$30000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1120
2012,LOS ANGELES CONVENTION CENTER,HIRING HALL SALARIES,$10000.00,$0.00,$0.00,$40000.00,$0.00,$50000.00,$0.00,$0.00,$50000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1100
2012,LOS ANGELES CONVENTION CENTER,OVERTIME GENERAL,$1205367.00,$893761.66,$-40085.33,$0.00,$188600.00,$976681.67,$0.00,$0.00,$82920.01,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2012,LOS ANGELES CONVENTION CENTER,SALARIES AS NEEDED,$3890781.00,$5308590.39,$295000.00,$1188600.00,$0.00,$5374381.00,$0.00,$0.00,$65790.61,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,MAYOR,CONTINGENT EXPENSE,$21614.00,$0.00,$0.00,$0.00,$20000.00,$1614.00,$0.00,$0.00,$1614.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2012,MAYOR,CITY ATTY SALARIES,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),,46H112
2012,MAYOR,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$19598.00,$0.00,$0.00,$0.00,$19598.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,MAYOR,"FURNITURE, OFFICE AND TECHNICA",$0.00,$0.00,$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$3.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2012,MAYOR,OFFICE AND ADMINISTRATIVE,$349676.00,$295006.66,$22162.32,$42000.00,$101329.31,$312509.01,$11189.96,$0.00,$6312.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2012,MAYOR,"LEGISLATIVE, ECONOMIC OR GOVT.",$324.00,$0.00,$0.00,$0.00,$0.00,$324.00,$0.00,$0.00,$324.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4140
2012,MAYOR,TRANSPORTATION,$9291.00,$4462.99,$26388.43,$0.00,$25000.00,$10679.43,$0.00,$0.00,$6216.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2012,MAYOR,CONTRACTUAL SERVICES,$15299278.00,$18501030.85,$6459517.85,$0.00,$362201.00,$21396594.85,$190950.12,$0.00,$2704613.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2012,MAYOR,TRAVEL,$131910.00,$37313.67,$418686.70,$0.00,$497000.00,$53596.70,$336.65,$0.00,$15946.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2012,MAYOR,PRINTING AND BINDING,$41063.00,$25511.53,$23986.20,$30000.00,$60000.00,$35049.20,$9537.67,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2012,MAYOR,SALARIES AS NEEDED,$2064359.00,$7377854.76,$1413304.96,$3972095.00,$0.00,$7449758.96,$0.00,$0.00,$71904.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2012,MAYOR,GRANT REIMBURSED,$0.00,$2175866.76,$3223133.61,$3252.03,$0.00,$3226385.64,$0.00,$0.00,$1050518.88,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1020
2012,MAYOR,SALARIES GENERAL,$4815364.00,$4264167.09,$948351.53,$52886.00,$1513252.03,$4303349.50,$0.00,$0.00,$39182.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,NEIGHBORHOOD EMPOWERMENT,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$63002.00,$0.00,$0.00,$0.00,$0.00,$63002.00,$0.00,$0.00,$63002.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,8140
2012,NEIGHBORHOOD EMPOWERMENT,OPERATING SUPPLIES,$2400.00,$1056.46,$0.00,$0.00,$0.00,$2400.00,$1109.10,$0.00,$234.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2012,NEIGHBORHOOD EMPOWERMENT,SALARIES GENERAL,$1513415.00,$1484062.63,$51968.24,$44747.00,$120000.00,$1490130.24,$0.00,$0.00,$6067.61,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2012,NEIGHBORHOOD EMPOWERMENT,OVERTIME,$0.00,$1086.71,$0.00,$1086.71,$0.00,$1086.71,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
