BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,GENERAL SERVICES,UTILITIES EXPENSE PRIVATE COMPANY,$4775788.00,$2690576.19,,,$330338.00,$4445450.00,$0.00,,$1754873.81,GENERAL FUND,EXPENSES,3330
2012,GENERAL SERVICES,TRANSPORTATION,$50153.00,$26947.45,,,$20000.00,$30153.00,$0.00,,$3205.55,GENERAL FUND,EXPENSES,3310
2012,GENERAL SERVICES,PETROLEUM PRODUCTS,$34894741.00,$47071715.19,,$13000000.00,$7788.00,$47886953.00,$235512.73,$0.00,$579725.08,GENERAL FUND,EXPENSES,3230
2012,GENERAL SERVICES,CONSTRUCTION MATERIALS,,$10934433.38,$23627232.16,$416186.22,$51345.00,$23992073.38,$668453.53,$0.00,$12389186.47,GENERAL FUND,EXPENSES,3180
2012,GENERAL SERVICES,CUSTODIAL SUPPLIES,$1209618.00,$1151442.95,,,$46224.94,$1163393.06,$5088.44,$0.00,$6861.67,GENERAL FUND,EXPENSES,3170
2012,GENERAL SERVICES,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$5558863.00,$5624831.16,$158027.95,$50000.00,$478.00,$5766412.95,$61866.86,$0.00,$79714.93,GENERAL FUND,EXPENSES,3160
2012,GENERAL SERVICES,FIELD EQUIPMENT EXPENSE,$24617852.00,$25749690.87,$825000.00,$550000.00,,$25992852.00,$188735.11,$0.00,$54426.02,GENERAL FUND,EXPENSES,3090
2012,GENERAL SERVICES,CONTRACTUAL SERVICES,$18851438.00,$26162386.82,$8492595.29,$473577.13,$522232.18,$27295378.24,$479072.92,$0.00,$653918.50,GENERAL FUND,EXPENSES,3040
2012,GENERAL SERVICES,TRAVEL,$280950.00,$205827.08,,,$57150.00,$223800.00,$0.00,,$17972.92,GENERAL FUND,EXPENSES,2130
2012,GENERAL SERVICES,PRINTING AND BINDING,$134948.00,$114948.00,$5000.00,,$25000.00,$114948.00,$0.00,$0.00,$0.00,GENERAL FUND,EXPENSES,2120
2012,GENERAL SERVICES,OVERTIME HIRING HALL CONSTRUCTION,$2500.00,$18590.68,$882970.16,,,$885470.16,$0.00,,$866879.48,GENERAL FUND,SALARIES AND BENEFITS,1191
2012,GENERAL SERVICES,HIRING HALL OVERTIME,$29130.00,$74339.60,,$105250.00,$47000.00,$87380.00,$0.00,,$13040.40,GENERAL FUND,SALARIES AND BENEFITS,1190
2012,GENERAL SERVICES,BENEFITS HIRING HALL CONSTRUCTION,,$1750000.00,$4326714.76,$2190.00,,$4328904.76,,,$2578904.76,GENERAL FUND,SALARIES AND BENEFITS,1121
2012,GENERAL SERVICES,BENEFITS HIRING HALL,$2274200.00,$2944265.20,$85436.20,$584629.00,,$2944265.20,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2012,GENERAL SERVICES,HIRING HALL CONSTRUCTION,$235782.00,$4461378.32,$15164981.89,$38771.00,$39118.00,$15400416.89,$0.00,,$10939038.57,GENERAL FUND,SALARIES AND BENEFITS,1101
2012,GENERAL SERVICES,OVERTIME CONSTRUCTION,$25000.00,$16441.74,$326236.57,,,$351236.57,$0.00,,$334794.83,GENERAL FUND,SALARIES AND BENEFITS,1097
2012,GENERAL SERVICES,OVERTIME GENERAL,$5236266.00,$5710542.96,$731193.29,$567915.00,$663434.24,$5871940.05,$0.00,,$161397.09,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,GENERAL SERVICES,SALARIES AS NEEDED,$3786542.00,$6060684.69,$2201052.95,$441019.80,$346994.56,$6081620.19,$0.00,,$20935.50,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,GENERAL SERVICES,"SALARIES, CONSTRUCTION PROJECTS",$483953.00,$5449849.16,$9457565.25,$643133.95,$96067.00,$10488585.20,$0.00,,$5038736.04,GENERAL FUND,SALARIES AND BENEFITS,1014
2012,GENERAL SERVICES,SALARIES GENERAL,$94389300.00,$102776257.45,$2366201.46,$8102310.00,$1194150.00,$103663661.46,$0.00,,$887404.01,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES AS NEEDED,$217912.00,$388134.29,$84178.57,$264995.00,$25340.00,$541745.57,$0.00,,$153611.28,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,DISPLACED TENANT RELOCATION,$500000.00,$567000.00,,$197000.00,,$697000.00,$0.00,,$130000.00,GENERAL FUND,SPECIAL,8040
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$900182.00,,,,$900182.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,SALARIES GENERAL,$44791101.00,$43770338.92,$2684747.66,$900182.00,$529145.00,$47846885.66,$0.00,,$4076546.74,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,,$3900.00,,,$3900.00,,,$3900.00,GENERAL FUND,EQUIPMENT,7300
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,LEASING,$3641847.00,$3627339.56,$0.00,,,$3641847.00,$0.00,,$14507.44,GENERAL FUND,EXPENSES,6030
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$575536.00,$693476.17,$-1128.03,$337490.00,,$911897.97,$18485.26,$0.00,$199936.54,GENERAL FUND,EXPENSES,6010
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRANSPORTATION,$302087.00,$354597.76,$30826.27,$22000.00,,$354913.27,$0.00,,$315.51,GENERAL FUND,EXPENSES,3310
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CONTRACTUAL SERVICES,$902760.00,$623633.32,$67771.00,,$250000.00,$720531.00,$42489.12,,$54408.56,GENERAL FUND,EXPENSES,3040
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,TRAVEL,$15141.00,$21889.63,$38377.90,$3000.00,$5000.00,$51518.90,$0.00,,$29629.27,GENERAL FUND,EXPENSES,2130
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,PRINTING AND BINDING,$192760.00,$89952.18,$23228.08,$13000.00,$28000.00,$200988.08,$0.00,,$111035.90,GENERAL FUND,EXPENSES,2120
2012,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,OVERTIME GENERAL,$106845.00,$52014.40,$6800.00,,,$113645.00,$0.00,,$61630.60,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,INFORMATION TECHNOLOGY AGENCY,SALARIES AS NEEDED,$319978.00,$307833.63,$10000.00,$4500.00,,$334478.00,$0.00,,$26644.37,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,INFORMATION TECHNOLOGY AGENCY,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$1535776.00,,,,$1535776.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,INFORMATION TECHNOLOGY AGENCY,COMMUNICATION SERVICES,$17800678.00,$16128625.88,$192699.63,$126590.62,$1832915.00,$16287053.25,$124877.07,$0.00,$33550.30,GENERAL FUND,SPECIAL,9350
2012,INFORMATION TECHNOLOGY AGENCY,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$168014.00,$249846.30,,$342000.00,,$510014.00,$0.00,$0.00,$260167.70,GENERAL FUND,EQUIPMENT,7300
2012,INFORMATION TECHNOLOGY AGENCY,OPERATING SUPPLIES,$2162665.00,$1964438.34,,,$193320.00,$1969345.00,$3149.87,$0.00,$1756.79,GENERAL FUND,EXPENSES,6020
2012,INFORMATION TECHNOLOGY AGENCY,OFFICE AND ADMINISTRATIVE,$812716.00,$823066.07,$206705.00,$20000.00,$79513.84,$959907.16,$29579.52,$0.00,$107261.57,GENERAL FUND,EXPENSES,6010
2012,INFORMATION TECHNOLOGY AGENCY,TRANSPORTATION,$6000.00,$6000.00,,,,$6000.00,,,$0.00,GENERAL FUND,EXPENSES,3310
2012,INFORMATION TECHNOLOGY AGENCY,CONTRACTUAL SERVICES,$12843392.00,$19860179.81,$1232082.82,$6339718.00,$58656.68,$20356536.14,$436822.94,$0.00,$59533.39,GENERAL FUND,EXPENSES,3040
2012,INFORMATION TECHNOLOGY AGENCY,TRAVEL,,$4011.09,,$6600.00,,$6600.00,$0.00,,$2588.91,GENERAL FUND,EXPENSES,2130
2012,INFORMATION TECHNOLOGY AGENCY,PRINTING AND BINDING,$10000.00,$9750.88,,$20000.00,,$30000.00,$12763.60,,$7485.52,GENERAL FUND,EXPENSES,2120
2012,INFORMATION TECHNOLOGY AGENCY,HIRING HALL OVERTIME,$20000.00,$786.72,,,,$20000.00,$0.00,,$19213.28,GENERAL FUND,SALARIES AND BENEFITS,1190
2012,INFORMATION TECHNOLOGY AGENCY,HIRING HALL SALARIES,$274227.00,$647397.46,$281692.00,$113333.00,,$669252.00,$0.00,,$21854.54,GENERAL FUND,SALARIES AND BENEFITS,1100
2012,INFORMATION TECHNOLOGY AGENCY,OVERTIME GENERAL,$916287.00,$611453.38,$11465.32,$137236.80,$450000.00,$614989.12,$0.00,,$3535.74,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,INFORMATION TECHNOLOGY AGENCY,SALARIES GENERAL,$41509815.00,$48126831.05,$1766935.35,$5595964.00,$54500.00,$48818214.35,$0.00,,$691383.30,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,LOS ANGELES CONVENTION CENTER,TRANSPORTATION,$6000.00,$6000.00,,,,$6000.00,,,$0.00,GENERAL FUND,EXPENSES,3310
2012,LOS ANGELES CONVENTION CENTER,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$358000.00,$256020.89,,,,$358000.00,$648.15,$0.00,$101330.96,GENERAL FUND,EXPENSES,3160
2012,LOS ANGELES CONVENTION CENTER,FIELD EQUIPMENT EXPENSE,$32000.00,$21040.43,,,,$32000.00,$0.00,,$10959.57,GENERAL FUND,EXPENSES,3090
2012,LOS ANGELES CONVENTION CENTER,CONTRACTUAL SERVICES,$2647139.00,$2521661.25,$-5000.00,$100000.00,,$2742139.00,$0.00,$0.00,$220477.75,GENERAL FUND,EXPENSES,3040
2012,LOS ANGELES CONVENTION CENTER,BENEFITS HIRING HALL,,,$0.00,$30000.00,,$30000.00,,,$30000.00,GENERAL FUND,SALARIES AND BENEFITS,1120
2012,LOS ANGELES CONVENTION CENTER,PRINTING AND BINDING,$28000.00,$24276.46,,,,$28000.00,$113.21,$0.00,$3610.33,GENERAL FUND,EXPENSES,2120
2012,LOS ANGELES CONVENTION CENTER,EARTHQUAKE RESERVE FUND,$40000.00,$40000.00,,,,$40000.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,9650
2012,LOS ANGELES CONVENTION CENTER,BUILDING OPERATING EQUIPMENT,$197482.00,$120218.01,,,,$197482.00,$17809.79,$0.00,$59454.20,GENERAL FUND,SPECIAL,9480
2012,LOS ANGELES CONVENTION CENTER,COMMUNICATION SERVICES,$5000.00,$2998.28,,,,$5000.00,$0.00,,$2001.72,GENERAL FUND,SPECIAL,9350
2012,LOS ANGELES CONVENTION CENTER,"ADVERTISING, TRAVEL & OTHER PROMOTION",$295000.00,$145829.28,,,,$295000.00,$4910.53,,$144260.19,GENERAL FUND,SPECIAL,9190
2012,LOS ANGELES CONVENTION CENTER,SALARIES AS NEEDED,$3890781.00,$5308590.39,$295000.00,$1188600.00,,$5374381.00,$0.00,,$65790.61,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,LOS ANGELES CONVENTION CENTER,MODIFICATIONS REPAIRS ADDITION,$601770.00,$458297.53,$302800.00,,$362128.00,$542442.00,$42139.94,,$42004.53,GENERAL FUND,SPECIAL,9150
2012,LOS ANGELES CONVENTION CENTER,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$387872.00,,,,$387872.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,LOS ANGELES CONVENTION CENTER,SALARIES GENERAL,$9569221.00,$8721270.58,,$7500.00,$770000.00,$8806721.00,$0.00,,$85450.42,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,LOS ANGELES CONVENTION CENTER,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$165186.00,$165129.90,,,,$165186.00,$0.00,,$56.10,GENERAL FUND,EQUIPMENT,7300
2012,LOS ANGELES CONVENTION CENTER,OVERTIME GENERAL,$1205367.00,$893761.66,$-40085.33,,$188600.00,$976681.67,$0.00,,$82920.01,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,LOS ANGELES CONVENTION CENTER,HIRING HALL SALARIES,$10000.00,,,$40000.00,,$50000.00,,,$50000.00,GENERAL FUND,SALARIES AND BENEFITS,1100
2012,LOS ANGELES CONVENTION CENTER,OPERATING SUPPLIES,$97500.00,$54432.38,,,,$97500.00,$19.59,,$43048.03,GENERAL FUND,EXPENSES,6020
2012,LOS ANGELES CONVENTION CENTER,OFFICE AND ADMINISTRATIVE,$165000.00,$126418.70,,,,$165000.00,$513.19,,$38068.11,GENERAL FUND,EXPENSES,6010
2012,LOS ANGELES CONVENTION CENTER,UNIFORMS,$30600.00,$19385.23,,,,$30600.00,$126.56,,$11088.21,GENERAL FUND,EXPENSES,4430
2012,LOS ANGELES CONVENTION CENTER,ELECTRICAL SERVICE,$172600.00,$130634.82,,,,$172600.00,$0.00,,$41965.18,GENERAL FUND,EXPENSES,3380
2012,LOS ANGELES CONVENTION CENTER,WATER AND ELECTRICITY,$4085000.00,$4435000.00,,$350000.00,,$4435000.00,$0.00,,$0.00,GENERAL FUND,EXPENSES,3340
2012,LOS ANGELES CONVENTION CENTER,UTILITIES EXPENSE PRIVATE COMPANY,$275000.00,$173084.30,,,,$275000.00,$600.00,,$101315.70,GENERAL FUND,EXPENSES,3330
2012,MAYOR,PRINTING AND BINDING,$41063.00,$25511.53,$23986.20,$30000.00,$60000.00,$35049.20,$9537.67,,$0.00,GENERAL FUND,EXPENSES,2120
2012,MAYOR,GRANT REIMBURSED,,$2175866.76,$3223133.61,$3252.03,,$3226385.64,$0.00,,$1050518.88,GENERAL FUND,SALARIES AND BENEFITS,1020
2012,MAYOR,SALARIES GENERAL,$4815364.00,$4264167.09,$948351.53,$52886.00,$1513252.03,$4303349.50,$0.00,,$39182.41,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,MAYOR,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$19598.00,,,,$19598.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,8140
2012,MAYOR,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,,$3.00,,,$3.00,,,$3.00,GENERAL FUND,EQUIPMENT,7300
2012,MAYOR,OFFICE AND ADMINISTRATIVE,$349676.00,$295006.66,$22162.32,$42000.00,$101329.31,$312509.01,$11189.96,,$6312.39,GENERAL FUND,EXPENSES,6010
2012,MAYOR,CONTINGENT EXPENSE,$21614.00,,,,$20000.00,$1614.00,,,$1614.00,GENERAL FUND,EXPENSES,4620
2012,MAYOR,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$324.00,,,,,$324.00,,,$324.00,GENERAL FUND,EXPENSES,4140
2012,MAYOR,TRANSPORTATION,$9291.00,$4462.99,$26388.43,,$25000.00,$10679.43,$0.00,,$6216.44,GENERAL FUND,EXPENSES,3310
2012,MAYOR,CONTRACTUAL SERVICES,$15299278.00,$18501030.85,$6459517.85,,$362201.00,$21396594.85,$190950.12,,$2704613.88,GENERAL FUND,EXPENSES,3040
2012,MAYOR,TRAVEL,$131910.00,$37313.67,$418686.70,,$497000.00,$53596.70,$336.65,,$15946.38,GENERAL FUND,EXPENSES,2130
2012,MAYOR,SALARIES AS NEEDED,$2064359.00,$7377854.76,$1413304.96,$3972095.00,,$7449758.96,$0.00,,$71904.20,GENERAL FUND,SALARIES AND BENEFITS,1070
2012,NEIGHBORHOOD EMPOWERMENT,SALARIES GENERAL,$1513415.00,$1484062.63,$51968.24,$44747.00,$120000.00,$1490130.24,$0.00,,$6067.61,GENERAL FUND,SALARIES AND BENEFITS,1010
2012,NEIGHBORHOOD EMPOWERMENT,COMMUNICATION SERVICES,$6000.00,,$-1961.60,,$4038.40,$0.00,,,$0.00,GENERAL FUND,SPECIAL,9350
2012,NEIGHBORHOOD EMPOWERMENT,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$63002.00,,,,,$63002.00,,,$63002.00,GENERAL FUND,SPECIAL,8140
2012,NEIGHBORHOOD EMPOWERMENT,OPERATING SUPPLIES,$2400.00,$1056.46,,,,$2400.00,$1109.10,,$234.44,GENERAL FUND,EXPENSES,6020
2012,NEIGHBORHOOD EMPOWERMENT,OFFICE AND ADMINISTRATIVE,$48000.00,$48501.14,$-3536.60,$4038.40,,$48501.80,$0.01,,$0.65,GENERAL FUND,EXPENSES,6010
2012,NEIGHBORHOOD EMPOWERMENT,TRANSPORTATION,$11200.00,$6237.59,,,,$11200.00,$0.00,,$4962.41,GENERAL FUND,EXPENSES,3310
2012,NEIGHBORHOOD EMPOWERMENT,CONTRACTUAL SERVICES,$120147.00,$140778.53,,$158000.00,,$278147.00,$0.00,,$137368.47,GENERAL FUND,EXPENSES,3040
2012,NEIGHBORHOOD EMPOWERMENT,PRINTING AND BINDING,$68000.00,$556.63,$0.00,,$39086.71,$28913.29,$0.00,,$28356.66,GENERAL FUND,EXPENSES,2120
2012,NEIGHBORHOOD EMPOWERMENT,OVERTIME GENERAL,,$1086.71,,$1086.71,,$1086.71,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1090
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,COMMERCIAL PAPER,$7000000.00,$7454592.37,$675543.84,,,$7675543.84,,,$220951.47,GENERAL FUND,SPECIAL,316
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-B CP EQUIP REFUND RZEDB,$6316814.00,$6316813.15,,,$0.85,$6316813.15,,,$0.00,GENERAL FUND,SPECIAL,335
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-A CP EQUIP REFUND,$3806526.00,$3747160.36,,,$59365.64,$3747160.36,,,$0.00,GENERAL FUND,SPECIAL,334
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-E,$3925575.00,$3823829.34,,,$101745.66,$3823829.34,,,$0.00,GENERAL FUND,SPECIAL,333
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-D,$1953000.00,$1920534.70,,,$32465.30,$1920534.70,,,$0.00,GENERAL FUND,SPECIAL,332
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-C,$4864751.00,$4760841.35,,,$103909.65,$4760841.35,,,$0.00,GENERAL FUND,SPECIAL,331
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MOTOROLA LEASE RADIOS(POLICE),$5754866.00,$5746632.78,,,$8233.22,$5746632.78,,,$0.00,GENERAL FUND,SPECIAL,330
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IBM MAINFRAME (ITA),$130431.00,$104344.44,,,$26086.56,$104344.44,$0.00,,$0.00,GENERAL FUND,SPECIAL,328
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-B REAL PROPERTY,$3492088.00,$3400153.87,,,$91934.13,$3400153.87,,,$0.00,GENERAL FUND,SPECIAL,327
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-A (CAPITAL EQUIPMENT),$7330262.00,$7177780.82,,,$152481.18,$7177780.82,,,$0.00,GENERAL FUND,SPECIAL,326
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-B,$2764230.00,$2653084.59,,,$111145.41,$2653084.59,,,$0.00,GENERAL FUND,SPECIAL,325
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-A,$8648471.00,$8308463.29,,,$340007.71,$8308463.29,,,$0.00,GENERAL FUND,SPECIAL,324
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-B,$14110057.00,$14110056.50,,,$0.50,$14110056.50,,,$0.00,GENERAL FUND,SPECIAL,323
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-A,$17832050.00,$17832050.00,,,,$17832050.00,,,$0.00,GENERAL FUND,SPECIAL,322
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA REFUNDING OF COMMERCIAL PAPER,$6020000.00,,,$13035114.39,$16800000.00,$2255114.39,,,$2255114.39,GENERAL FUND,SPECIAL,321
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2006-A PUBLIC WORKS BLDG/POLICE HQ,$13637050.00,$28636637.50,$15000000.00,,$412.50,$28636637.50,,,$0.00,GENERAL FUND,SPECIAL,320
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,EQUIPMENT ACQUISITION PROGRAM AX,$4565777.00,$4993312.50,,$427535.50,,$4993312.50,,,$0.00,GENERAL FUND,SPECIAL,318
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DEBT SERVE FOR CDD PROJECT,$543617.00,$543616.64,,,$0.36,$543616.64,,,$0.00,GENERAL FUND,SPECIAL,317
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-C CP REAL PROP REFUND RZEDB,$1540234.00,$1540233.50,,,$0.50,$1540233.50,,,$0.00,GENERAL FUND,SPECIAL,336
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MARVIN BRAUDE PROGRAM AW,$2227450.00,$2227450.00,,,,$2227450.00,,,$0.00,GENERAL FUND,SPECIAL,315
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,NORTH VALLEY STATION PROGRAM A,$1920005.00,$1909130.65,,,$10874.35,$1909130.65,,,$0.00,GENERAL FUND,SPECIAL,314
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CONVENTION CENTER DEBT SERVICE,$48466178.00,$47948944.38,,,$517233.62,$47948944.38,,,$0.00,GENERAL FUND,SPECIAL,313
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AU,$664530.00,$634397.61,,,$30132.39,$634397.61,,,$0.00,GENERAL FUND,SPECIAL,312
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AR (REAL PROPERTY 2002),$5657683.00,$5572792.92,,,$84890.08,$5572792.92,,,$0.00,GENERAL FUND,SPECIAL,309
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,OFFICIAL VISITS OF DIGNITARIES,$3612513.00,$3394206.34,,$3000000.00,$218306.66,$6394206.34,,,$3000000.00,GENERAL FUND,SPECIAL,306
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,TRUSTEES FEES,$65000.00,$33326.88,,,,$65000.00,$0.00,,$31673.12,GENERAL FUND,SPECIAL,305
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,STAPLES ARENA DEBT SERVICE,$3853500.00,$3853500.01,,$0.01,,$3853500.01,,,$0.00,GENERAL FUND,SPECIAL,303
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PIPER TECH CENTER REFUNDNG PRO,$3058751.00,$2897106.29,,,$161644.71,$2897106.29,,,$0.00,GENERAL FUND,SPECIAL,295
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REF 2 PROJ R,$4847750.00,$4838827.35,,,$8922.65,$4838827.35,,,$0.00,GENERAL FUND,SPECIAL,292
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REFUNDING 2002,$1772405.00,$1772405.00,,,,$1772405.00,,,$0.00,GENERAL FUND,SPECIAL,280
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PERSHING SQUARE REFUNDING 2002,$574706.00,$574706.25,,$0.25,,$574706.25,,,$0.00,GENERAL FUND,SPECIAL,270
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,GENERAL ADMINISTRATION,$250000.00,$92046.57,$180000.00,,,$430000.00,$0.00,,$337953.43,GENERAL FUND,SPECIAL,170
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,LIBRARY FUND,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,300
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REFUNDING 2005 (MICLA AY),$2144713.00,,,,$2144713.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,319
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IN-CAR VIDEO (POLICE),$2545000.00,,,,$2545000.00,$0.00,,,$0.00,GENERAL FUND,SPECIAL,329
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PROPOSED EVENT CENTER PROJECT,,$473265.71,$645021.00,,$100000.00,$545021.00,$71755.29,,$0.00,GENERAL FUND,SPECIAL,339
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-D REFUNDING OF MICLA,$6201675.00,$6166790.48,,,$34884.52,$6166790.48,,,$0.00,GENERAL FUND,SPECIAL,338
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE INFRASTRUCTURE IMPROV,$2300000.00,$1641519.55,$-656698.45,,,$1643301.55,$1782.00,,$0.00,GENERAL FUND,SPECIAL,00H077
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,PACOIMA NE VALLEY/FRANK DEL OLMO CD7,,,$491.20,,,$491.20,$491.20,,$0.00,GENERAL FUND,SPECIAL,00H335
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CONTAMINATED SOIL REMOVAL,$810000.00,$377874.22,$0.00,,,$810000.00,$432125.78,$0.00,$0.00,GENERAL FUND,SPECIAL,00H318
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR THE ARTS,$50000.00,$50000.00,$0.00,,,$50000.00,,,$0.00,GENERAL FUND,SPECIAL,00H276
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,SATICOY YARD SINKHOLE REPAIR,,$209918.96,$221048.91,,,$221048.91,$11129.95,,$0.00,GENERAL FUND,SPECIAL,00H201
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,FIRE LIFE SAFETY,$700000.00,$513653.70,$-119866.79,,,$580133.21,$66281.41,,$198.10,GENERAL FUND,SPECIAL,00H200
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ROOFING REPAIR PROG,$800000.00,$800000.00,$0.00,,,$800000.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,00H098
