BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,LOS ANGELES CONVENTION CENTER,SALARIES GENERAL,$9569221.00,$8721270.58,,$7500.00,$770000.00,$8806721.00,$0.00,,$85450.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2012,LOS ANGELES CONVENTION CENTER,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$387872.00,,,,$387872.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,008140
2012,LOS ANGELES CONVENTION CENTER,MODIFICATIONS REPAIRS ADDITION,$601770.00,$458297.53,$302800.00,,$362128.00,$542442.00,$42139.94,,$42004.53,GENERAL FUND (GENERAL BUDGET),SPECIAL,009150
2012,LOS ANGELES CONVENTION CENTER,"ADVERTISING, TRAVEL & OTHER PROMOTION",$295000.00,$145829.28,,,,$295000.00,$4910.53,,$144260.19,GENERAL FUND (GENERAL BUDGET),SPECIAL,009190
2012,LOS ANGELES CONVENTION CENTER,COMMUNICATION SERVICES,$5000.00,$2998.28,,,,$5000.00,$0.00,,$2001.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,009350
2012,LOS ANGELES CONVENTION CENTER,BUILDING OPERATING EQUIPMENT,$197482.00,$120218.01,,,,$197482.00,$17809.79,$0.00,$59454.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,009480
2012,LOS ANGELES CONVENTION CENTER,EARTHQUAKE RESERVE FUND,$40000.00,$40000.00,,,,$40000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009650
2012,LOS ANGELES CONVENTION CENTER,OPERATING SUPPLIES,$97500.00,$54432.38,,,,$97500.00,$19.59,,$43048.03,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2012,LOS ANGELES CONVENTION CENTER,OFFICE AND ADMINISTRATIVE,$165000.00,$126418.70,,,,$165000.00,$513.19,,$38068.11,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2012,LOS ANGELES CONVENTION CENTER,UNIFORMS,$30600.00,$19385.23,,,,$30600.00,$126.56,,$11088.21,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2012,LOS ANGELES CONVENTION CENTER,ELECTRICAL SERVICE,$172600.00,$130634.82,,,,$172600.00,$0.00,,$41965.18,GENERAL FUND (GENERAL BUDGET),EXPENSES,003380
2012,LOS ANGELES CONVENTION CENTER,WATER AND ELECTRICITY,$4085000.00,$4435000.00,,$350000.00,,$4435000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003340
2012,LOS ANGELES CONVENTION CENTER,UTILITIES EXPENSE PRIVATE COMPANY,$275000.00,$173084.30,,,,$275000.00,$600.00,,$101315.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,003330
2012,LOS ANGELES CONVENTION CENTER,TRANSPORTATION,$6000.00,$6000.00,,,,$6000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2012,LOS ANGELES CONVENTION CENTER,"MAINTENANCE MATERIALS, SUPPLIES & SERVICES",$358000.00,$256020.89,,,,$358000.00,$648.15,$0.00,$101330.96,GENERAL FUND (GENERAL BUDGET),EXPENSES,003160
2012,LOS ANGELES CONVENTION CENTER,FIELD EQUIPMENT EXPENSE,$32000.00,$21040.43,,,,$32000.00,$0.00,,$10959.57,GENERAL FUND (GENERAL BUDGET),EXPENSES,003090
2012,MAYOR,CONTINGENT EXPENSE,$21614.00,,,,$20000.00,$1614.00,,,$1614.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004620
2012,MAYOR,OFFICE AND ADMINISTRATIVE,$349676.00,$295006.66,$22162.32,$42000.00,$101329.31,$312509.01,$11189.96,,$6312.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2012,MAYOR,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",,,$3.00,,,$3.00,,,$3.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2012,MAYOR,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$19598.00,,,,$19598.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,008140
2012,MAYOR,CITY ATTY SALARIES,,,,,,,,,,GENERAL FUND (GENERAL BUDGET),,46H112
2012,MAYOR,SALARIES GENERAL,$4815364.00,$4264167.09,$948351.53,$52886.00,$1513252.03,$4303349.50,$0.00,,$39182.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2012,MAYOR,GRANT REIMBURSED,,$2175866.76,$3223133.61,$3252.03,,$3226385.64,$0.00,,$1050518.88,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001020
2012,MAYOR,SALARIES AS NEEDED,$2064359.00,$7377854.76,$1413304.96,$3972095.00,,$7449758.96,$0.00,,$71904.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2012,MAYOR,PRINTING AND BINDING,$41063.00,$25511.53,$23986.20,$30000.00,$60000.00,$35049.20,$9537.67,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2012,MAYOR,TRAVEL,$131910.00,$37313.67,$418686.70,,$497000.00,$53596.70,$336.65,,$15946.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2012,MAYOR,CONTRACTUAL SERVICES,$15299278.00,$18501030.85,$6459517.85,,$362201.00,$21396594.85,$190950.12,,$2704613.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2012,MAYOR,TRANSPORTATION,$9291.00,$4462.99,$26388.43,,$25000.00,$10679.43,$0.00,,$6216.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2012,MAYOR,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$324.00,,,,,$324.00,,,$324.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004140
2012,NEIGHBORHOOD EMPOWERMENT,CONTRACTUAL SERVICES,$120147.00,$140778.53,,$158000.00,,$278147.00,$0.00,,$137368.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2012,NEIGHBORHOOD EMPOWERMENT,OFFICE AND ADMINISTRATIVE,$48000.00,$48501.14,$-3536.60,$4038.40,,$48501.80,$0.01,,$0.65,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2012,NEIGHBORHOOD EMPOWERMENT,OPERATING SUPPLIES,$2400.00,$1056.46,,,,$2400.00,$1109.10,,$234.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2012,NEIGHBORHOOD EMPOWERMENT,EARLY RETIREMENT INCENTIVE PROGRAM PAYOUT,$63002.00,,,,,$63002.00,,,$63002.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,008140
2012,NEIGHBORHOOD EMPOWERMENT,COMMUNICATION SERVICES,$6000.00,,$-1961.60,,$4038.40,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009350
2012,NEIGHBORHOOD EMPOWERMENT,SALARIES GENERAL,$1513415.00,$1484062.63,$51968.24,$44747.00,$120000.00,$1490130.24,$0.00,,$6067.61,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2012,NEIGHBORHOOD EMPOWERMENT,OVERTIME GENERAL,,$1086.71,,$1086.71,,$1086.71,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2012,NEIGHBORHOOD EMPOWERMENT,PRINTING AND BINDING,$68000.00,$556.63,$0.00,,$39086.71,$28913.29,$0.00,,$28356.66,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2012,NEIGHBORHOOD EMPOWERMENT,TRANSPORTATION,$11200.00,$6237.59,,,,$11200.00,$0.00,,$4962.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,NORTH VALLEY STATION PROGRAM A,$1920005.00,$1909130.65,,,$10874.35,$1909130.65,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000314
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CONVENTION CENTER DEBT SERVICE,$48466178.00,$47948944.38,,,$517233.62,$47948944.38,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000313
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AU,$664530.00,$634397.61,,,$30132.39,$634397.61,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000312
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AR (REAL PROPERTY 2002),$5657683.00,$5572792.92,,,$84890.08,$5572792.92,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000309
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,OFFICIAL VISITS OF DIGNITARIES,$3612513.00,$3394206.34,,$3000000.00,$218306.66,$6394206.34,,,$3000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000306
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REF 2 PROJ R,$4847750.00,$4838827.35,,,$8922.65,$4838827.35,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000292
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REFUNDING 2002,$1772405.00,$1772405.00,,,,$1772405.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000280
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PERSHING SQUARE REFUNDING 2002,$574706.00,$574706.25,,$0.25,,$574706.25,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000270
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-A,$17832050.00,$17832050.00,,,,$17832050.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000322
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA REFUNDING OF COMMERCIAL PAPER,$6020000.00,,,$13035114.39,$16800000.00,$2255114.39,,,$2255114.39,GENERAL FUND (GENERAL BUDGET),SPECIAL,000321
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2006-A PUBLIC WORKS BLDG/POLICE HQ,$13637050.00,$28636637.50,$15000000.00,,$412.50,$28636637.50,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000320
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,REFUNDING 2005 (MICLA AY),$2144713.00,,,,$2144713.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000319
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,EQUIPMENT ACQUISITION PROGRAM AX,$4565777.00,$4993312.50,,$427535.50,,$4993312.50,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000318
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,DEBT SERVE FOR CDD PROJECT,$543617.00,$543616.64,,,$0.36,$543616.64,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000317
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,COMMERCIAL PAPER,$7000000.00,$7454592.37,$675543.84,,,$7675543.84,,,$220951.47,GENERAL FUND (GENERAL BUDGET),SPECIAL,000316
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MARVIN BRAUDE PROGRAM AW,$2227450.00,$2227450.00,,,,$2227450.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000315
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PIPER TECH CENTER REFUNDNG PRO,$3058751.00,$2897106.29,,,$161644.71,$2897106.29,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000295
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,,,,,,,,,,,GENERAL FUND (GENERAL BUDGET),,
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PROPOSED EVENT CENTER PROJECT,,$473265.71,$645021.00,,$100000.00,$545021.00,$71755.29,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000339
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-D REFUNDING OF MICLA,$6201675.00,$6166790.48,,,$34884.52,$6166790.48,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000338
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-C CP REAL PROP REFUND RZEDB,$1540234.00,$1540233.50,,,$0.50,$1540233.50,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000336
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-B CP EQUIP REFUND RZEDB,$6316814.00,$6316813.15,,,$0.85,$6316813.15,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000335
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2010-A CP EQUIP REFUND,$3806526.00,$3747160.36,,,$59365.64,$3747160.36,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000334
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-E,$3925575.00,$3823829.34,,,$101745.66,$3823829.34,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000333
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-D,$1953000.00,$1920534.70,,,$32465.30,$1920534.70,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000332
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-C,$4864751.00,$4760841.35,,,$103909.65,$4760841.35,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000331
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MOTOROLA LEASE RADIOS(POLICE),$5754866.00,$5746632.78,,,$8233.22,$5746632.78,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000330
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IN-CAR VIDEO (POLICE),$2545000.00,,,,$2545000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000329
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,IBM MAINFRAME (ITA),$130431.00,$104344.44,,,$26086.56,$104344.44,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000328
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-B REAL PROPERTY,$3492088.00,$3400153.87,,,$91934.13,$3400153.87,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000327
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2009-A (CAPITAL EQUIPMENT),$7330262.00,$7177780.82,,,$152481.18,$7177780.82,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000326
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-B,$2764230.00,$2653084.59,,,$111145.41,$2653084.59,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000325
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2008-A,$8648471.00,$8308463.29,,,$340007.71,$8308463.29,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000324
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA 2007-B,$14110057.00,$14110056.50,,,$0.50,$14110056.50,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000323
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,GENERAL ADMINISTRATION,$250000.00,$92046.57,$180000.00,,,$430000.00,$0.00,,$337953.43,GENERAL FUND (GENERAL BUDGET),SPECIAL,000170
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,LIBRARY FUND,$0.00,,,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000300
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,TRUSTEES FEES,$65000.00,$33326.88,,,,$65000.00,$0.00,,$31673.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,000305
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,STAPLES ARENA DEBT SERVICE,$3853500.00,$3853500.01,,$0.01,,$3853500.01,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000303
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BENNY POTTER PARK,,,$15097.00,,,$15097.00,,,$15097.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H864
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,PACOIMA NE VALLEY/FRANK DEL OLMO CD7,,,$145000.00,,,$145000.00,$37876.20,,$107123.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H335
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CONTAMINATED SOIL REMOVAL,$810000.00,$390820.47,$0.00,,,$810000.00,$419179.53,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H318
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR THE ARTS,$50000.00,$50000.00,$0.00,,,$50000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H276
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,VINE ST PARKING GARAGE,,,$88554.00,,,$88554.00,,,$88554.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H247
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,SATICOY YARD SINKHOLE REPAIR,,$220932.90,$293900.00,,,$293900.00,$116.01,,$72851.09,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H201
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,FIRE LIFE SAFETY,$700000.00,$522838.04,$-119685.00,,,$580315.00,$56468.58,,$1008.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H200
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ROOFING REPAIR PROG,$800000.00,$800000.00,$0.00,,,$800000.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H098
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ELEVATOR REPAIR,$850000.00,$849870.95,$0.00,,,$850000.00,$0.00,,$129.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H087
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE INFRASTRUCTURE IMPROV,$2300000.00,$1641519.55,$-656407.00,,,$1643593.00,$1782.00,,$291.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H077
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,RECREATIONAL FACILITIES,,,$1115263.95,,,$1115263.95,,,$1115263.95,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H053
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BUILDING HAZARD MITIGATION,$1000000.00,$329122.78,$-661422.00,,,$338578.00,$157.50,,$9297.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H019
2012,NON-DEPARTMENTAL - GENERAL,ENGINEERING SPECIAL SERVICES FUND,,$900000.00,,$900000.00,,$900000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000682
2012,NON-DEPARTMENTAL - GENERAL,,,,,,,,,,,GENERAL FUND (GENERAL BUDGET),,
2012,NON-DEPARTMENTAL - GENERAL,TAX REV ANTICIPATE NOTE,$895475151.00,$798081314.65,,,$97393836.00,$798081315.00,,,$0.35,GENERAL FUND (GENERAL BUDGET),SPECIAL,000P15
2012,NON-DEPARTMENTAL - GENERAL,JUDGEMENT OBLIG BONDS DEBT SVC,$9031375.00,$9031373.43,,,,$9031375.00,,,$1.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,000B00
2012,NON-DEPARTMENTAL - GENERAL,EXCESS BENEFIT PLAN,,$40000.00,$0.00,$40000.00,,$40000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000901
2012,NON-DEPARTMENTAL - GENERAL,ANIMAL STERILIZATION TRUST FUND,$1110000.00,$1110000.00,,,,$1110000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000842
2012,NON-DEPARTMENTAL - GENERAL,HOLLY TROLLEY MARKETING SVCS,,$9532.00,,$9532.00,,$9532.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000840
2012,NON-DEPARTMENTAL - GENERAL,SEWER OPERATIONS & MAINTENANCE,,$88000.00,,$88000.00,,$88000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000760
2012,NON-DEPARTMENTAL - GENERAL,EL PUEBLO FUND,,$75750.00,$0.00,$75750.00,,$75750.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000737
2012,NON-DEPARTMENTAL - GENERAL,BUSINESS IMPROV DIST TRUST,$828204.00,$828204.00,,,,$828204.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000659
2012,NON-DEPARTMENTAL - GENERAL,GEN FUND-VARIOUS PROGRAMS,,$1600000.00,$0.00,$2200000.00,$600000.00,$1600000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000551
2012,NON-DEPARTMENTAL - GENERAL,ANIMAL SPAY AND NEUTER,$0.00,,$0.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000543
2012,NON-DEPARTMENTAL - GENERAL,CITY ETHICS COMMISSION FUND,$1866479.00,$1866479.00,,,,$1866479.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000534
2012,NON-DEPARTMENTAL - GENERAL,COUNCIL DIST8 PUBLIC BENEFIT TRUST FUND,,$35000.00,$0.00,$35000.00,,$35000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00049F
2012,NON-DEPARTMENTAL - GENERAL,ARTS & CULTURAL FAC & SVCS,$10477000.00,$10477000.00,,,,$10477000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000480
2012,NON-DEPARTMENTAL - GENERAL,POLICE TEAMS II SPECIAL FUND,$1225000.00,$1225000.00,,,,$1225000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00047C
2012,NON-DEPARTMENTAL - GENERAL,ATTORNEY CONFLICTS PANEL,$2017000.00,$1567000.00,,,$450000.00,$1567000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046T
2012,NON-DEPARTMENTAL - GENERAL,INSURANCE & BONDS PREMIUMS FD,$4286000.00,$4286000.00,,,,$4286000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046S
2012,NON-DEPARTMENTAL - GENERAL,AFFORDABLE HOUSING TRUST,,$9625500.00,$0.00,$9625500.00,,$9625500.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044G
2012,NON-DEPARTMENTAL - GENERAL,NEIGHBORHOOD EMPOWERMENT,$4459079.00,$4540079.00,,$81000.00,,$4540079.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044B
2012,NON-DEPARTMENTAL - GENERAL,CONSTRUCTION SERVICES TRUST FD,,$30000.00,$0.00,$30000.00,,$30000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000438
2012,NON-DEPARTMENTAL - GENERAL,SENIOR HUMAN SERVICES PROG.,,$476246.00,$0.00,$476246.00,,$476246.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00042J
2012,NON-DEPARTMENTAL - GENERAL,LOS ANGELES ZOO ENTERPRISE FD,$4831129.00,$4831129.00,,,,$4831129.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00040E
2012,NON-DEPARTMENTAL - GENERAL,OLDER AMERICAN ACT,,$1904845.00,$0.00,$1904845.00,,$1904845.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000395
2012,NON-DEPARTMENTAL - GENERAL,EMERGENCY OPERATIONS FUND,$204000.00,$704000.00,$500000.00,,,$704000.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000392
2012,NON-DEPARTMENTAL - GENERAL,PROPOSITION A LOCAL TRANSIT,,$11285.50,$0.00,$11285.50,,$11285.50,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000385
2012,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$141211089.00,$148615795.00,$15000.00,$7526271.00,$136565.00,$148615795.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000302
2012,NON-DEPARTMENTAL - GENERAL,LIBRARY FUND,$89247557.00,$89247557.00,,,,$89247557.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000300
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,YOUTH EMPLOYMENT PROGRAM,$1825000.00,,$-600000.00,$600000.00,$1825000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000609
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,,,,$450000.00,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000121
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,$100476.00,,,,$105500.00,$0.00,,$5024.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000201
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,$74420.00,,,,$75000.00,$0.00,,$580.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000202
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MAYORS,$72000.00,$69798.00,,,,$72000.00,$0.00,,$2202.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000203
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,,,,$2000.00,$0.00,,$35.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000204
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,,,,$5250.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,000207
