BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MARVIN BRAUDE PROGRAM AW,$2227450.00,$2227450.00,$0.00,$0.00,$0.00,$2227450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,315
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,NORTH VALLEY STATION PROGRAM A,$1920005.00,$1909130.65,$0.00,$0.00,$10874.35,$1909130.65,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,314
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CONVENTION CENTER DEBT SERVICE,$48466178.00,$47948944.38,$0.00,$0.00,$517233.62,$47948944.38,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,313
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AU,$664530.00,$634397.61,$0.00,$0.00,$30132.39,$634397.61,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,312
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AK / OFFICIAL VISITS OF DIGNITARIES (3),$3612513.00,$3394206.34,$0.00,$3000000.00,$218306.66,$6394206.34,$0.00,$0.00,$3000000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,306
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,MICLA AR (REAL PROPERTY 2002),$5657683.00,$5572792.92,$0.00,$0.00,$84890.08,$5572792.92,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,309
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,TRUSTEES FEES,$65000.00,$33326.88,$0.00,$0.00,$0.00,$65000.00,$0.00,$0.00,$31673.12,GENERAL FUND (GENERAL BUDGET),SPECIAL,305
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,STAPLES ARENA DEBT SERVICE,$3853500.00,$3853500.01,$0.00,$0.01,$0.00,$3853500.01,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,303
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,LIBRARY FUND,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,300
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PIPER TECH CENTER REFUNDNG PRO,$3058751.00,$2897106.29,$0.00,$0.00,$161644.71,$2897106.29,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,295
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REF 2 PROJ R,$4847750.00,$4838827.35,$0.00,$0.00,$8922.65,$4838827.35,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,292
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,CENTRAL LIBRARY REFUNDING 2002,$1772405.00,$1772405.00,$0.00,$0.00,$0.00,$1772405.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,280
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,PERSHING SQUARE REFUNDING 2002,$574706.00,$574706.25,$0.00,$0.25,$0.00,$574706.25,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,270
2012,NON-DEPARTMENTAL - CAPITAL FINANCE ADMINISTRATION,GENERAL ADMINISTRATION,$250000.00,$92046.57,$180000.00,$0.00,$0.00,$430000.00,$0.00,$0.00,$337953.43,GENERAL FUND (GENERAL BUDGET),SPECIAL,170
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,VINE ST PARKING GARAGE,$0.00,$0.00,$88554.00,$0.00,$0.00,$88554.00,$0.00,$0.00,$88554.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H247
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BENNY POTTER PARK,$0.00,$0.00,$15097.00,$0.00,$0.00,$15097.00,$0.00,$0.00,$15097.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H864
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,PACOIMA NE VALLEY/FRANK DEL OLMO CD7,$0.00,$23270.00,$145000.00,$0.00,$0.00,$145000.00,$14606.20,$0.00,$107123.80,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H335
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CONTAMINATED SOIL REMOVAL,$810000.00,$390820.47,$0.00,$0.00,$0.00,$810000.00,$419179.53,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H318
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,ONE PERCENT FOR THE ARTS,$50000.00,$50000.00,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H276
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,SATICOY YARD SINKHOLE REPAIR,$0.00,$220932.90,$293900.00,$0.00,$0.00,$293900.00,$116.01,$0.00,$72851.09,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H201
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,FIRE LIFE SAFETY,$700000.00,$563003.59,$-119685.00,$0.00,$0.00,$580315.00,$16303.03,$0.00,$1008.38,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H200
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ROOFING REPAIR PROG,$800000.00,$800000.00,$0.00,$0.00,$0.00,$800000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H098
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE ELEVATOR REPAIR,$850000.00,$849870.95,$0.00,$0.00,$0.00,$850000.00,$0.00,$0.00,$129.05,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H087
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,CITYWIDE INFRASTRUCTURE IMPROV,$2300000.00,$1641519.55,$-656407.00,$0.00,$0.00,$1643593.00,$1782.00,$0.00,$291.45,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H077
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,RECREATIONAL FACILITIES,$0.00,$0.00,$1115263.95,$0.00,$0.00,$1115263.95,$0.00,$0.00,$1115263.95,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H053
2012,NON-DEPARTMENTAL - CAPITAL IMPROVEMENT EXPENSE PROGRAM,BUILDING HAZARD MITIGATION,$1000000.00,$329122.78,$-661422.00,$0.00,$0.00,$338578.00,$157.50,$0.00,$9297.72,GENERAL FUND (GENERAL BUDGET),SPECIAL,00H019
2012,NON-DEPARTMENTAL - GENERAL,LOS ANGELES ZOO ENTERPRISE FD,$4831129.00,$4831129.00,$0.00,$0.00,$0.00,$4831129.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00040E
2012,NON-DEPARTMENTAL - GENERAL,LIBRARY FUND,$89247557.00,$89247557.00,$0.00,$0.00,$0.00,$89247557.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,300
2012,NON-DEPARTMENTAL - GENERAL,REC & PARK FUND,$141211089.00,$148615795.00,$15000.00,$7526271.00,$136565.00,$148615795.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,302
2012,NON-DEPARTMENTAL - GENERAL,PROPOSITION A LOCAL TRANSIT,$0.00,$11285.50,$0.00,$11285.50,$0.00,$11285.50,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,385
2012,NON-DEPARTMENTAL - GENERAL,EMERGENCY OPERATIONS FUND,$204000.00,$704000.00,$500000.00,$0.00,$0.00,$704000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,392
2012,NON-DEPARTMENTAL - GENERAL,OLDER AMERICAN ACT,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$1904845.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,395
2012,NON-DEPARTMENTAL - GENERAL,ANIMAL STERILIZATION TRUST FD,$1110000.00,$1110000.00,$0.00,$0.00,$0.00,$1110000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,842
2012,NON-DEPARTMENTAL - GENERAL,EXCESS BENEFIT PLAN,$0.00,$40000.00,$0.00,$40000.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,901
2012,NON-DEPARTMENTAL - GENERAL,JUDGEMENT OBLIG BONDS DEBT SVC,$9031375.00,$9031373.43,$0.00,$0.00,$0.00,$9031375.00,$0.00,$0.00,$1.57,GENERAL FUND (GENERAL BUDGET),SPECIAL,000B00
2012,NON-DEPARTMENTAL - GENERAL,TAX REV ANTICIPATE NOTE,$895475151.00,$798081314.65,$0.00,$0.00,$97393836.00,$798081315.00,$0.00,$0.00,$0.35,GENERAL FUND (GENERAL BUDGET),SPECIAL,000P15
2012,NON-DEPARTMENTAL - GENERAL,BUSINESS IMPROV DIST TRUST,$828204.00,$828204.00,$0.00,$0.00,$0.00,$828204.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,659
2012,NON-DEPARTMENTAL - GENERAL,ENGINEERING SPECIAL SERVICES FUND,$0.00,$900000.00,$0.00,$900000.00,$0.00,$900000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,682
2012,NON-DEPARTMENTAL - GENERAL,EL PUEBLO FUND,$0.00,$75750.00,$0.00,$75750.00,$0.00,$75750.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,737
2012,NON-DEPARTMENTAL - GENERAL,SEWER OPERATIONS & MAINTENANCE,$0.00,$88000.00,$0.00,$88000.00,$0.00,$88000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,760
2012,NON-DEPARTMENTAL - GENERAL,HOLLY TROLLEY MARKETING SVCS,$0.00,$9532.00,$0.00,$9532.00,$0.00,$9532.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,840
2012,NON-DEPARTMENTAL - GENERAL,GEN FUND-VARIOUS PROGRAMS,$0.00,$1600000.00,$0.00,$2200000.00,$600000.00,$1600000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,551
2012,NON-DEPARTMENTAL - GENERAL,ANIMAL SPAY AND NEUTER,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,543
2012,NON-DEPARTMENTAL - GENERAL,CITY ETHICS COMMISSION FUND,$1866479.00,$1866479.00,$0.00,$0.00,$0.00,$1866479.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,534
2012,NON-DEPARTMENTAL - GENERAL,COUNCIL DIST8 PUB BENEFIT TR,$0.00,$35000.00,$0.00,$35000.00,$0.00,$35000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,49
2012,NON-DEPARTMENTAL - GENERAL,ARTS & CULTURAL FAC & SVCS,$10477000.00,$10477000.00,$0.00,$0.00,$0.00,$10477000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,480
2012,NON-DEPARTMENTAL - GENERAL,POLICE TEAMS II SPECIAL FUND,$1225000.00,$1225000.00,$0.00,$0.00,$0.00,$1225000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00047C
2012,NON-DEPARTMENTAL - GENERAL,ATTORNEY CONFLICTS PANEL,$2017000.00,$1567000.00,$0.00,$0.00,$450000.00,$1567000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046T
2012,NON-DEPARTMENTAL - GENERAL,INSURANCE & BONDS PREMIUMS FD,$4286000.00,$4286000.00,$0.00,$0.00,$0.00,$4286000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00046S
2012,NON-DEPARTMENTAL - GENERAL,AFFORDABLE HOUSING TRUST,$0.00,$9625500.00,$0.00,$9625500.00,$0.00,$9625500.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044G
2012,NON-DEPARTMENTAL - GENERAL,NEIGHBORHOOD EMPOWERMENT,$4459079.00,$4540079.00,$0.00,$81000.00,$0.00,$4540079.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00044B
2012,NON-DEPARTMENTAL - GENERAL,CONSTRUCTION SERVICES TRUST FD,$0.00,$30000.00,$0.00,$30000.00,$0.00,$30000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,438
2012,NON-DEPARTMENTAL - GENERAL,SENIOR HUMAN SERVICES PROG.,$0.00,$476246.00,$0.00,$476246.00,$0.00,$476246.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00042J
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CD 10 COUNCIL FEE SUBSIDY ACCT,$0.00,$0.00,$7967.00,$90000.00,$0.00,$97967.00,$0.00,$0.00,$97967.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,867
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF SMALL BUSINESS SERVI,$218700.00,$0.00,$0.00,$0.00,$218700.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,0005AA
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY VOLUNTEER BUREAU  (2),$360797.00,$0.00,$0.00,$0.00,$360797.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,595
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PENSIONS SAVINGS PLANS,$1630323.00,$1439929.36,$0.00,$100000.00,$240000.00,$1490323.00,$0.00,$0.00,$50393.64,GENERAL FUND (GENERAL BUDGET),SPECIAL,577
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOCIAL SECURITY CONTRIBUTIONS,$1064970.00,$974884.94,$0.00,$75000.00,$150000.00,$989970.00,$0.00,$0.00,$15085.06,GENERAL FUND (GENERAL BUDGET),SPECIAL,570
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL GOVERNMENT COMMISSION,$600.00,$600.00,$0.00,$0.00,$0.00,$600.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,557
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INTERNATIONAL VISITORS COUNCIL,$40000.00,$40000.00,$0.00,$0.00,$0.00,$40000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,556
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CLEAN AND GREEN JOB PROGRAM (2,$1084474.00,$0.00,$0.00,$0.00,$1084474.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,522
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,STATE ANNEXATION FEES,$200.00,$33.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$167.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,516
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MEDICARE CONTRIBUTIONS,$36098755.00,$35770138.70,$0.00,$350000.00,$175000.00,$36273755.00,$0.00,$0.00,$503616.30,GENERAL FUND (GENERAL BUDGET),SPECIAL,510
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,L.A.'S BEST,$1865722.00,$1865722.00,$0.00,$0.00,$0.00,$1865722.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,00050Z
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOCAL AGENCY FORMATION COMMISS,$237000.00,$130873.58,$0.00,$0.00,$27688.00,$209312.00,$0.00,$0.00,$78438.42,GENERAL FUND (GENERAL BUDGET),SPECIAL,509
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COUNTY SERVICE--MASSAGE PARLOR REGULATION,$130000.00,$21367.00,$0.00,$0.00,$0.00,$130000.00,$11228.00,$0.00,$97405.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,508
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CITY/COUNTY NATIVE AMERICAN IN,$47000.00,$47000.00,$0.00,$0.00,$0.00,$47000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,507
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,ANNUAL CITY AUDIT/SINGLE AUDIT,$821000.00,$1695070.00,$0.00,$985000.00,$0.00,$1806000.00,$110930.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,506
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICIAL NOTICES,$500000.00,$541275.78,$189036.29,$0.00,$0.00,$689036.29,$0.10,$0.00,$147760.41,GENERAL FUND (GENERAL BUDGET),SPECIAL,501
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,MICLA AK / OFFICIAL VISITS OF DIGNITARIES (3),$20000.00,$35238.63,$73085.09,$0.00,$0.00,$93085.09,$2362.36,$0.00,$55484.10,GENERAL FUND (GENERAL BUDGET),SPECIAL,306
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SETTLEMENT ADJUSTMENT PROCESSING,$26688.00,$26687.64,$0.00,$0.00,$0.00,$26688.00,$0.00,$0.00,$0.36,GENERAL FUND (GENERAL BUDGET),SPECIAL,276
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SAN FERNANDO VALLEY COUNCIL OF GOVERNMENTS,$10000.00,$20000.00,$0.00,$10000.00,$0.00,$20000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,268
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTH BAY CITIES ASSOCIATION,$29149.00,$34399.00,$0.00,$5250.00,$0.00,$34399.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,214
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES--C,$2000.00,$1440.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$560.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,212
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOUTHERN CALIFORNIA ASSN OF GOVERMENTS,$313000.00,$325438.00,$0.00,$12438.00,$0.00,$325438.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,208
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,INDEPENDENT CITIES ASSOCIATION,$5250.00,$5250.00,$0.00,$0.00,$0.00,$5250.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,207
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SISTER CITIES INTERNATIONAL,$2000.00,$1965.00,$0.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$35.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,204
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,UNITED STATES CONFERENCE OF MA,$72000.00,$69798.00,$0.00,$0.00,$0.00,$72000.00,$0.00,$0.00,$2202.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,203
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,NATIONAL LEAGUE OF CITIES,$75000.00,$74420.00,$0.00,$0.00,$0.00,$75000.00,$0.00,$0.00,$580.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,202
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEAGUE OF CALIFORNIA CITIES,$105500.00,$100476.00,$0.00,$0.00,$0.00,$105500.00,$0.00,$0.00,$5024.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,201
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LAHSA DOWNTOWN DROP-IN CENTER,$450000.00,$0.00,$0.00,$0.00,$450000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,121
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,EL GRITO,$60750.00,$0.00,$0.00,$0.00,$60750.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,98
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 7,$72000.00,$76978.45,$50000.00,$0.00,$36736.15,$85263.85,$7862.03,$0.00,$423.37,GENERAL FUND (GENERAL BUDGET),SPECIAL,707
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 8,$72000.00,$33450.00,$0.00,$0.00,$15237.50,$56762.50,$23312.50,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,708
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 9,$72000.00,$66867.59,$0.00,$8950.00,$10732.41,$70217.59,$0.00,$0.00,$3350.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,709
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 10,$72000.00,$58040.50,$0.00,$0.00,$11759.50,$60240.50,$2200.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,710
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 11,$72000.00,$16621.04,$6355.07,$44150.00,$100884.03,$21621.04,$5000.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,711
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 12,$72000.00,$24766.00,$12500.00,$292280.00,$332564.00,$44216.00,$19450.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,712
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 13,$72000.00,$53742.86,$0.00,$0.00,$12592.33,$59407.67,$5664.81,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,713
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 14,$72000.00,$77926.18,$50000.00,$17200.00,$44174.82,$95025.18,$17099.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,714
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,COMMUNITY SERVICES DISTRICT 15,$72000.00,$5500.00,$0.00,$2556.50,$67056.50,$7500.00,$2000.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,715
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LOS ANGELES NEIGHBORHOOD LAND,$40500.00,$0.00,$0.00,$0.00,$0.00,$40500.00,$0.00,$0.00,$40500.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,825
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HOMELESS SHELTER PROGRAM (2),$9175500.00,$0.00,$0.00,$0.00,$9175500.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,826
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,CONGREGATE MEALS FOR SENIORS (,$106000.00,$0.00,$0.00,$0.00,$106000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,828
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,DOMESTIC ABUSE RESPONSE TEAMS,$460000.00,$458625.01,$31800.01,$0.00,$0.00,$491800.01,$4804.03,$0.00,$28370.97,GENERAL FUND (GENERAL BUDGET),SPECIAL,829
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,HERITAGE MONTH CELEBRATION & S,$283500.00,$278002.75,$324941.97,$0.00,$55042.80,$553399.17,$7951.94,$0.00,$267444.48,GENERAL FUND (GENERAL BUDGET),SPECIAL,832
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,OFFICE OF INTERNATIONAL TRADE,$400000.00,$0.00,$0.00,$0.00,$400000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,835
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,WESTSIDE CITIES COUNCIL OF GOV,$20000.00,$20000.00,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,839
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,FINANCIAL MANAGEMENT SYSTEM RE,$9753205.00,$0.00,$0.00,$0.00,$9753205.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,843
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,LEARN AND EARN PROGRAM (2),$225000.00,$0.00,$0.00,$0.00,$225000.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,844
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,PAN AFRICAN FILM AND ARTS FESTIVAL,$36450.00,$36450.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,845
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,AT THE PARK AFTER DARK (2),$97200.00,$0.00,$0.00,$0.00,$97200.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,849
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE LIFELINE RATE PROGRAM,$7129000.00,$5240176.00,$0.00,$311176.00,$2200000.00,$5240176.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,855
2012,NON-DEPARTMENTAL - GENERAL CITY PURPOSES,SOLID WASTE FEE REIMBURSEMENT,$1524131.00,$1524131.00,$0.00,$0.00,$0.00,$1524131.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,856
