BFY,Appr,Neighborhood Council,Date,Description,Vendor Name,Spending Category,Task,Expenditure
2014,471109,Voices of 90037,08/07/2013 12:00:00 AM,V90037-CameronEugeneJacksonsLibrary-08/02/13,Cameron Eugene Jackson Children's Library,Neighborhood Purpose Grants,Non Profit,$5000.00
2014,471109,Voices of 90037,08/26/2013 12:00:00 AM,V9037-NPG-GAND PREventsNTION & EARLY INTER-LAPD 77TH JEOPARDY,California Community Foundation/c,Neighborhood Purpose Grants,Non Profit,$2000.00
2013,471109,Voices of 90037,07/03/2013 12:00:00 AM,"V90037-LEASE- 4060 S FIGUEROA ST, LA- INV# VOICES-2013-14",Los Angelectionss Community Reinvestment Committee /c,Operations,Facilities,$2800.00
2014,471109,Voices of 90037,08/07/2013 12:00:00 AM,V90037-STACIEventsRNon Profit-07/08/13,Stacie Vernon Profit,Operations,Office Supplies,$9.86
2014,471109,Voices of 90037,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-V90037-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$369.38
2013,471109,Voices of 90037,07/02/2013 12:00:00 AM,GSD - NC INV#80498 09/28/2012,Department Of General Services,Outreach,Printing,$658.48
2014,471068,Watts,07/26/2013 12:00:00 AM,WATNC-PHONE BILL 6/13-7/12/13-ACCT #3235640260678,At&t Communications Of Ca Inc,Operations,Utilities,$105.20
2014,471068,Watts,09/03/2013 12:00:00 AM,WATNC-PHONE SERV. 7/13-8/12/13- ACCT# 3235640260678,At&t Communications Of Ca Inc,Operations,Utilities,$97.26
2014,471009,West Adams,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WANC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$80.00
2014,471009,West Adams,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WANC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$435.44
2014,471007,West Hills,07/11/2013 12:00:00 AM,WHNC-ADM-M.RITCHIE-06/01/2013-06/29/13-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1987.45
2014,471007,West Hills,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WHNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$-5.63
2014,471007,West Hills,08/23/2013 12:00:00 AM,WHNC-Temporary StaffP SERVICES-W/E 7/6/13-7/27/13-M. RITCHIE,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1589.96
2014,471007,West Hills,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WHNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$36.13
2014,471092,West Los Angeles ,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WLANC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$70.00
2014,471092,West Los Angeles ,08/27/2013 12:00:00 AM,WLANC-Temporary StaffP SERVICES-W/E 7/6/13 & 7/13/13-M ROBINSON,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$145.07
2014,471092,West Los Angeles ,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WLANC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$235.00
2013,471092,West Los Angeles ,07/16/2013 12:00:00 AM,WLANC-Community Concerts and Movies - CO122424,Daniel Meyer,Outreach,Events,$1542.00
2014,471092,West Los Angeles ,07/31/2013 12:00:00 AM,WLANC-Community Concerts and Movies -7/30/13,Daniel Meyer,Outreach,Events,$11562.50
2014,471092,West Los Angeles ,08/29/2013 12:00:00 AM,"WLANC-Summer Outdoor movies and concerts, 7/1/13-6/24/14",Daniel Meyer,Outreach,Events,$6937.50
2013,471005,Westchester-Playa,08/07/2013 12:00:00 AM,NCWPP-MK OVER FOREDUC. MATERIALS TOYS AND CLEANING EQUIPMENT 05/03/2013 - 05/06/2013,Department Of Recreation And Parks,Community Improvement Projects,Community Service,$4967.33
2014,471005,Westchester-Playa,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-NCWP-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$30.00
2014,471005,Westchester-Playa,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-NCWP-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$33.25
2014,471005,Westchester-Playa,08/26/2013 12:00:00 AM,NCWP-NEWS LETTER FOR JULY 2013,Stephanie E Davis,Outreach,Advertisements (outreach),$875.00
2014,471005,Westchester-Playa,08/26/2013 12:00:00 AM,NCWP-NEWS LETTER FOR AUGUST 2013,Stephanie E Davis,Outreach,Advertisements (outreach),$875.00
2014,471114,Westlake North,07/11/2013 12:00:00 AM,Continental Interpreting-WLKNNC-05/09/2013,Continental Interpreting Services Inc,Operations,Meeting,$275.00
2014,471114,Westlake North,07/15/2013 12:00:00 AM,WLKNNC-WK-11/27/12-11/24/12-D. HURTemporary Administrative StaffO-ADM-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$642.62
2014,471114,Westlake North,07/15/2013 12:00:00 AM,WLKNNC-WK-10/27/12-D. HURTemporary Administrative StaffO-ADM-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$249.90
2014,471114,Westlake North,07/22/2013 12:00:00 AM,WLNNC-TRANSLATION FOR MTG 6/13/13,Continental Interpreting Services Inc,Operations,Translations,$275.00
2014,471114,Westlake North,08/26/2013 12:00:00 AM,WLNC-AppleOne-Temporary StaffP-ADM-D.HURTemporary Administrative StaffO-W/E-10/24/12,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Staff,$214.20
2014,471114,Westlake North,10/01/2013 12:00:00 AM,WLKNNC-TRANS. FOR MTG ON 9/12/13,Axiom Translations Llc,Operations,Translations,$325.00
2014,471115,Westlake South,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WLKSNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$226.76
2014,471115,Westlake South,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WLKSNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$484.81
2014,471008,Westside,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-WSNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$41.57
2014,471008,Westside,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WSNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$38.16
2014,471008,Westside,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WSNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$38.10
2014,471008,Westside,08/23/2013 12:00:00 AM,WSNC-TerriTippit-07/21/13,"Tippit, Terri",Outreach,Advertisements (outreach),$305.19
2014,471110,Westwood,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WWNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$33.78
2014,471110,Westwood,08/26/2013 12:00:00 AM,WWNC-AppleOne-Temporary StaffP-ADM-D.WAGGER-W/E-07/13/13,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Staff,$63.53
2014,471110,Westwood,08/29/2013 12:00:00 AM,WWNC- Website MAINTENANCE FOR 7/20/13-7/20/14,Media81 Group Inc,Operations,Website,$1200.00
2014,471110,Westwood,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WWNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$78.14
2014,471110,Westwood,09/17/2013 12:00:00 AM,WWNC-LisaChapman-8/14/13,"Chapman, Lisa",Operations,Facilities,$75.00
2014,471001,Wilmington,07/11/2013 12:00:00 AM,WLMNC-ADM-S. AVILA-06/01/13-06/29/13-CUST#00950101,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1329.30
2014,471001,Wilmington,07/25/2013 12:00:00 AM,WLMNC-TRANSLATION FOR MTG 6/26/13,"Paragon Language Services, Inc.",Operations,Translations,$310.00
2014,471001,Wilmington,07/30/2013 12:00:00 AM,WLMNC-AT&T-07/13/13,At&t Communications Of Ca Inc,Operations,Office Supplies,$96.15
2014,471001,Wilmington,08/07/2013 12:00:00 AM,WLMNC-TRANSLATION FOR MTG ON 7/24/13,"Paragon Language Services, Inc.",Operations,Translations,$310.00
2014,471001,Wilmington,08/23/2013 12:00:00 AM,WLMNC-Temporary StaffP SERV.-W/E 7/6/13-7/27/13- S.AVILA,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Administrative Staff,$1007.33
2014,471001,Wilmington,08/26/2013 12:00:00 AM,WLMNC-AppleOne-Temporary StaffP-ADM-S.AVILA-W/E-10/27/12,Howroyd Wright Employment Agency Inc (apple One),Operations,Temporary Staff,$86.63
2014,471001,Wilmington,09/03/2013 12:00:00 AM,WLMNC-PHONE SERV. 7/13-8/12/13- ACCT# 3105222013107,At&t Communications Of Ca Inc,Operations,Utilities,$97.03
2014,471001,Wilmington,10/01/2013 12:00:00 AM,WLMNC-TRANSLATION FOR MTG ON 8/28/13,"Paragon Language Services, Inc.",Operations,Translations,$310.00
2014,471088,Winnetka,07/10/2013 12:00:00 AM,W/C MANQIN 9781490-WINNC-US BANK PYMT CYCLE 05/22/13 - 06/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$257.25
2014,471023,Woodland Hills-Warner Center,08/05/2013 12:00:00 AM,W/C MANQIN 9781490-WHWCNC-US BANK PYMT CYCLE 06/22/13 - 07/22/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$440.03
2014,471023,Woodland Hills-Warner Center,08/30/2013 12:00:00 AM,W/C MANQIN 9781490-WHWCNC-US BANK PYMT CYCLE 07/23/13 - 08/21/13,Treasury-city Of Los Angelectionss (us Bank),Operations,P-Card Purchases,$3101.52
