1,Audit Name,Date,Date Text,Department,Audit Type,Description,Tag 1,Tag 2,Tag 3,Link,Department Response,Controller Evaluation,Sequence Number
163,"Condition of All City Funds in the City Treasury as of December 31,2006 and Audit of Cash and Investment Activities",,20-Sep-2007,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008226,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008510,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008509,08-08
164,Audit of the Children's Museum of Los Angeles,,29-Aug-2007,Children's Museum of Los Angeles,Performance,,Social Services,Cultural Activities,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008225,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008508,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008507,08-07
165,Review of Contract No. 57889 - Galls/Long Beach Uniform,,09-Aug-2007,Clerk,Contract,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008224,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008506,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008505,08-06
166,Interim Year-End Closing Report,,08-Aug-2007,Mayor; Council,Financial & Compliance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008223,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008504,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008504,08-05
167,Risk Assessment of the Los Angeles Housing Department's Homeownership Loan Program,,16-Jul-2007,Housing,Special Analysis & Reviews,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008222,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008503,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008502,08-04
168,Follow-up Audit of the Housing Department's Systematic Code Enforcement Program,,16-Jul-2007,Housing,Special Analysis & Reviews,,Regulation Enforcement and Compliance,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008221,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008501,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008500,08-03
169,Audit of the Housing Department's Loan Portfolio Management,,16-Jul-2007,Housing,Performance,,Investments,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008220,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008499,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008498,08-02
170,Performance Audit of the Los Angeles Housing Department’s Affordable Housing & Occupancy Monitoring Activities,,09-Jul-2007,Housing,Performance,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008219,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008497,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008496,08-01
171,Audit of the City's Contract with Watts Labor Community Action Committee,,27-Jun-2007,Transportation,Contract,,Contract Analysis,Transportation,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008218,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008495,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008494,07-15
172,Audit of Citywide Billing and Collection Practices,,11-Jun-2007,Finance; Fire; Engineering; Sanitation; Planning,Performance,,Collections,Revenue,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008217,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008493,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008492,07-14
173,City's Oversight of Playa Vista Phase I Development,,05-Jun-2007,Building and Safety; Planning; Engineering,"Fraud, Waste & Abuse",,Construction and Engineering,Other Capital Projects or Maintenance,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008216,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008491,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008490,07-13
174,Audit of Fiscal Operations of the Los Angeles Police Department,,19-Mar-2007,Police,Performance,,Law Enforcement,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008215,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008489,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008488,07-12
175,Management Audit of the Department of Transportation's Office of Transportation Development & Transit Services,,13-Mar-2007,Transportation,Performance,,Transportation,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008214,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008487,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008486,07-11
176,Review of the Fiscal Year 2003-2004 Internal Control Certification (ICCP) for the Harbor Department,,22-Feb-2007,Harbor,Financial & Compliance,,General Government,Business Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008213,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008485,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008484,07-10
177,Performance Audit of the Workers' Compensation Program for Police and Fire Sworn Personnel,,05-Feb-2007,Personnel; Police; Fire,Performance,,Fire Prevention and Emergency Preparedness,Personnel,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008212,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008483,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008482,07-09
178,"Audit of the City's Contract with Authorized Taxicab Supervision, Inc",,17-Jan-2007,Airport,Contract,,Transportation,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008211,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008481,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008480,07-08
179,Performance and Financial Audit of the Department of Neighborhood Empowerment,,28-Nov-2006,Neighborhood Empowerment,Performance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008210,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008479,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008478,07-07
180,Performance Audit of the Family Development Network Program in the Community Development Department,,14-Nov-2006,Community Development,Performance,,Community Development,Social Services,Health,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008209,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008477,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008476,07-06
181,"Condition of All City Funds in the City Treasury as of June 30, 2006",,06-Nov-2006,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008208,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008475,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008475,07-05
182,Follow-up Audit of the Community Redevelopment Agency (CRA),,28-Sep-2006,Community Redevelopment,Special Analysis & Reviews,,Community Development,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008207,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_011248,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008473,07-04
183,Approaches to Truancy in the City of Los Angeles,,30-Aug-2006,LAUSD,Special Analysis & Reviews,,Social Services,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008206,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008809,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008809,07-03a
184,Review of the Fiscal Year 2003-04 Internal Control Certification Program (ICCP) for the Community Redevelopment Agency,,31-Jul-2006,Community Redevelopment,Financial & Compliance,,Community Development,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008205,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008471,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008472,07-03
185,Financial and Compliance Audit of the Department of Building and Safety,,13-Jul-2006,Building and Safety; ,Financial & Compliance,,General Government,Construction and Engineering,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008204,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008470,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008480,07-02
186,Performance Audit of the Department of Building and Safety's Inspection and Code Enforcement Activities,,10-Jul-2006,Building and Safety; ,Performance,,Regulation Enforcement and Compliance,Construction and Engineering,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008203,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008468,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008467,07-01
187,Review of the Fiscal Year 2003-04 Internal Control Certification Program (ICCP) for the General Services Department,,05-Jun-2006,General Services,Financial & Compliance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008202,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008466,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008465,06-19
188,Los Angeles Labor Negotiations Study,,25-May-2006,Employee Relations; Mayor; City Administrative Officer,Special Analysis & Reviews,,Personnel,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008201,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008808,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008808,06-18a
189,Review of Los Angeles Fire Dept. Dispatch Staffing and Special Duty Assignments,,24-Apr-2006,Fire,Special Analysis & Reviews,,Fire Prevention and Emergency Preparedness,Personnel,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008200,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008464,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008463,06-18
190,Audit of Controls Over Collections at the Dept. of Recreation & Parks' Golf Courses & Golf Reservation Office,,18-Apr-2006,Recreation and Parks,Financial & Compliance,,Recreation and Parks,Collections,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008199,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008462,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008461,06-17
191,Special Revenue Fund Audit of the Department of Transportation,,02-Feb-2006,Transportation,Financial & Compliance,,Special Funds,Transportation,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008197,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008460,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008458,06-16
192,Review of the Los Angeles Fire Department Management Practices,,26-Jan-2006,Fire,Performance,,Fire Prevention and Emergency Preparedness,General Government,Personnel,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008196,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008457,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008456,06-15
193,Performance Audit of the Maintenance Activities of the Department of Recreation and Parks,,09-Jan-2006,Recreation and Parks,Performance,,Recreation and Parks,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008195,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008455,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008454,06-14
194,Performance Audit of Recreation and Community Services in the Department of Recreation and Parks,,05-Jan-2006,Recreation and Parks,Performance,,Recreation and Parks,Social Services,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008194,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008453,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008452,06-13
195,Review of Bonus Eligibility at Selected Departments,,15-Dec-2005,Police; Fire; General Services; Sanitation,Financial & Compliance,,Personnel,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008193,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008451,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008450,06-12
196,Follow-up Review of the Workforce Investment Act Grant Program in the Community Development Dept,,14-Dec-2005,Community Development,Special Analysis & Reviews,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008192,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008449,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008449,06-11
197,Follow-up Review of the Youth Opportunity Grant Program in the Community Development Department,,14-Dec-2005,Economic Development,Special Analysis & Reviews,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008191,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008448,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008448,06-10
198,"Condition of All City Funds in the City Treasury as of June 30, 2005",,22-Nov-2005,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008190,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008447,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008446,06-09
199,Financial & Compliance Audit of the Dept. of Recreation & Parks,,10-Nov-2005,Recreation and Parks,Financial & Compliance,,General Government,Recreation and Parks,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008189,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008445,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008444,06-08
200,Follow-up Audit of GSD's Parking Operations at El Pueblo de Los Angeles Historical Monument,,09-Nov-2005,El Pueblo,Special Analysis & Reviews,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008188,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008443,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008442,06-07
201,Performance Audit of the Department of City Planning's Case Processing Function,,31-Oct-2005,Planning,Performance,,General Government,Business Development,Construction and Engineering,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008187,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008441,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008440,06-06
202,Management Audit: City of L.A. Office of the Treasurer,,07-Oct-2005,Finance,Performance,,Investments,General Government,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008186,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008439,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008438,06-05
203,Follow-up Audit of the Department of El Pueblo de Los Angeles Historical Monument,,31-Aug-2005,El Pueblo,Special Analysis & Reviews,,Cultural Activities,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008185,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008436,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008437,06-04
204,Follow-up Review of the Report on the Greater Los Angeles Zoo Association,,24-Aug-2005,Zoo,Special Analysis & Reviews,,Revenue,Recreation and Parks,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008184,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008435,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008434,06-03
205,Follow-up Review of the LACC's Collection Procedures and Accounts Receivable Controls,,20-Jul-2005,Convention Center,Special Analysis & Reviews,,Revenue,Collections,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008183,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008433,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008432,06-02
206,Assessment of Current Fiscal Operations of the Los Angeles Homeless Services Authority (LAHSA),,19-Jul-2005,Homeless Services Authority,Financial & Compliance,,Community Development,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008182,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008431,,06-01
207,Follow-up Audit of Contracting Practices at the Los Angeles World Airports,,29-Jun-2005,Airport,Special Analysis & Reviews,,Transportation,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008181,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008429,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008428,05-20
208,Follow-up Review of the Leasing Practices of the Port of Los Angeles,,23-Jun-2005,Harbor,Special Analysis & Reviews,,Transportation,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008180,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008427,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008426,05-19
209,Follow-up Review of the Survey of the Cultural Affairs Department Art Collection,,10-Jun-2005,Cultural Affairs,Special Analysis & Reviews,,Cultural Activities,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008179,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008425,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008424,05-18
210,Audit of Contract Monitoring of the Information Technology Agency's Cable Franchise Agreements,,19-May-2005,Information Technology,Contract,,Information Technology,Revenue,Contract Analysis,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008198,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008423,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008422,05-17
211,Performance Audit of Contracting Practices at the Information Technology Agency,,26-Apr-2005,Information Technology,Performance,,Information Technology,Contract Analysis,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008178,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008421,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008420,05-16
212,Review of the Department of Public Works Contracting Practices,,07-Apr-2005,Public Works,Performance,,Contract Analysis,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008177,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008419,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008418,05-15
213,"Condition of All City Funds in City Treasury as of June 30, 2003 and June 30, 2004",,08-Mar-2005,Finance,Financial & Compliance,,Investments,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008176,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008417,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008416,05-14
214,"Contract Compliance Audit of Palp, Inc. dba Excel Paving Company Agreement No. C-104287",,22-Dec-2004,Water and Power,Contract,,Contract Analysis,Other Capital Projects or Maintenance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008175,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008415,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008414,05-13
215,Follow-up Review of the Citywide Purchase Card Program Performance Audit,,15-Dec-2004,General Services,Special Analysis & Reviews,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008174,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008413,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008412,05-12
216,"Strategic Assessment and Industrial, Economic and Administrative (IEA) Survey of the Port of L A",,03-Dec-2004,Harbor,Special Analysis & Reviews,,General Government,Regulation Enforcement and Compliance,Business Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008173,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008411,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008410,05-11
217,"Contract Compliance Audit of Caraway Group, Inc., a Subcontractor of Fleishman-Hillard, Inc.",,16-Nov-2004,Water and Power,Contract,,Contract Analysis,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008172,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008409,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008408,05-10
218,"Financial and Compliance Contract Audit of Fleishman-Hillard, Inc.",,16-Nov-2004,Water and Power,Contract,,Contract Analysis,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008171,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008407,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008406,05-09
219,Financial and Compliance Audit of the Community Redevelopment Agency's Disposition of Real Estate,,27-Oct-2004,Community Redevelopment,Financial & Compliance,,Community Development,Other Capital Projects or Maintenance,Revenue,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008170,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008405,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008404,05-08
220,Financial and Compliance Audit of the CRA Development Loans and Developers' Subsidies,,25-Oct-2004,Community Redevelopment,Financial & Compliance,,Community Development,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008169,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008403,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008402,05-07
221,Review of the Loan Underwriting Practices at the City of Los Angeles Redevelopment Agency,,20-Oct-2004,Community Redevelopment,Performance,,Community Development,Regulation Enforcement and Compliance,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008168,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008401,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008400,05-06
222,Physical Observation of Undeployed Motor Vehicles and Computer Components,,26-Aug-2004,Police; Fire; Information Technology; General Services,Special Analysis & Reviews,,Transportation,Information Technology,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008167,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008399,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008398,05-05
223,Development of a Vision and Strategy for the City's Real Estate,,15-Jul-2004,General Services; Mayor; Council; Fire; Airport; Harbor,Special Analysis & Reviews,,Revenue,Business Development,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008166,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008397,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008396,05-04
224,Follow-up on Review of Animal Services Canvassing/Licensing Program,,07-Jul-2004,Animal Services,Special Analysis & Reviews,,Collections,Law Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008165,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008395,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008394,05-03
225,"Contract Compliance Audit of the Westwood Village Community Alliance, Inc.",,06-Jul-2004,Clerk,Contract,,General Government,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008164,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008393,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008392,05-02
226,Contract Compliance Audit of the Central City East Association,,06-Jul-2004,Clerk,Contract,,Business Development,Contract Analysis,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008163,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008391,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008390,05-01
227,Follow-up on Review of Parking Meter Operations,,09-Jun-2004,Clerk,Special Analysis & Reviews,,Collections,Transportation,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008162,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008389,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008388,04-12
228,Financial and Compliance Audit of the Department of El Pueblo de Los Angeles Historical Monument,,29-Apr-2004,El Pueblo,Financial & Compliance,,General Government,Cultural Activities,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008161,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008387,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008386,04-11
229,Performance Audit of the Youth Opportunity Grant Program in the Community Development Department,,05-Feb-2004,Community Development,Performance,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008160,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008385,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008384,04-10
230,Performance Audit of the Workforce Investment Act Grant Program in the Community Development Department,,05-Feb-2004,Community Development,Performance,,Community Development,Social Services,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008159,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008383,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008382,04-09
231,Follow-up Audit of the Public Benefits Program at the Los Angeles Department of Water and Power,,28-Jan-2004,Water and Power,Special Analysis & Reviews,,Personnel,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008158,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008381,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008380,04-08
232,Review of Contracting Practices at the Los Angeles World Airports,,15-Dec-2003,Airport,Performance,,Contract Analysis,Regulation Enforcement and Compliance,Transportation,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008157,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008379,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008378,04-07
233,Performance Audit of the Citywide Purchase Card Program,,20-Nov-2003,General Services,Performance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008156,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008377,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008822,04-06
234,Financial and Compliance Audit of the Department of General Services Lease Expenditures,,07-Nov-2003,General Services,Financial & Compliance,,General Government,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008155,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008375,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008375,04-05
235,Financial & Compliance Audit of the Department of General Services Sale of Surplus Properties,,21-Oct-2003,General Services,Financial & Compliance,,Revenue,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008154,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008374,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008374,04-04
236,Audit on GSD Asset Management Division,,20-Aug-2003,General Services,Performance,,General Government,Revenue,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008153,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008373,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008372,04-03
237,Audit of Tax Collection Practices in the Office of Finance,,28-Jul-2003,Finance,Performance,,Collections,Regulation Enforcement and Compliance,General Government,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008152,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008371,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_008370,04-02
238,Los Angeles City Controller's Report on Economic Impact: Staples Center,,21-Jul-2003,Mayor; Council,Special Analysis & Reviews,,Business Development,Community Development,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_013634,,, 04-01b
