FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,0,$1171877.00,,0%,REIMB FROM OTHER FUNDS,,100,5334,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,"(2,463.00)",$2040892.00,$471738.17,23.11%,INTERFUND OPERATING TRANSFER,,100,5654,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$28020.54,,INTERFUND OPERATING TRANSFER,,100,5629,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-WIA,"(2,094,426.00)",$9326974.00,$3058407.16,32.79%,INTERFUND OPERATING TRANSFER,,100,5651,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,"(15,000.00)",$2882680.00,,0%,INTERFUND OPERATING TRANSFER,,100,5626,561
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$1560.76,,MISCELLANEOUS REVENUES,,100,5188,516
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF PRIOR YEAR SALARY,0,$0.00,$0.00,0%,MISCELLANEOUS REVENUES,,100,5168,516
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF RELATED COST-PR YR,0,$0.00,$24388.78,,REIMB FROM OTHER FUNDS,,100,5331,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST - ARRA,0,$0.00,$950.61,,REIMB FROM OTHER FUNDS,,100,5363,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$31616.52,,REIMB FROM OTHER FUNDS,,100,5364,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,0,$0.00,$67444.75,,REIMB FROM OTHER FUNDS,,100,5346,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB-OTHERS,0,$340027.00,$86309.68,25.38%,REIMB FROM OTHER FUNDS,,100,5361,530
ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WORK INVEST ACT REL COST,0,$4749554.00,$996866.97,20.99%,REIMB FROM OTHER FUNDS,,100,5355,530
EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-ARTS/CULTURAL,0,$250000.00,$125002.00,50%,INTERFUND OPERATING TRANSFER,,100,5633,561
EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,INTERFD OPER TRANS-OTHER FUNDS,0,$1488370.00,$552138.86,37.1%,INTERFUND OPERATING TRANSFER,,100,5654,561
EMERGENCY MANAGEMENT,ADDL INTERFD TRANS-OTHER FUNDS,"623,166.70",$623166.70,$183166.70,29.39%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
EMERGENCY MANAGEMENT,EMERGENCY MANAGEMENT ASSISTNCE,0,$607000.00,,0%,OTHER INTERGOVTL-FEDERAL,,100,3685,368
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SEWER CONS,0,$56474.00,$32942.00,58.33%,INTERFUND OPERATING TRANSFER,,100,5615,561
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-SOLID WASTE,0,$41364.00,$20682.00,50%,INTERFUND OPERATING TRANSFER,,100,5634,561
EMERGENCY MANAGEMENT,INTERFD OPER TRANS-STORMWTR POL,0,$2034.00,,0%,INTERFUND OPERATING TRANSFER,,100,5635,561
EMERGENCY MANAGEMENT,MISCELLANEOUS REVENUE-OTHERS,0,$1000.00,$1.35,0.14%,MISCELLANEOUS REVENUES,,100,5188,516
EMERGENCY MANAGEMENT,SANIT EQUIP CHG ACQ FD REL COST,0,$89587.00,$37330.00,41.67%,REIMB FROM OTHER FUNDS,,100,5345,530
EMERGENCY MANAGEMENT,SEWER CONS & MAIN RELATED COST,0,$122313.00,$61158.00,50%,REIMB FROM OTHER FUNDS,,100,5328,530
EMERGENCY MANAGEMENT,STORMWTR POLLU ABATE REL COST,0,$1692.00,,0%,REIMB FROM OTHER FUNDS,,100,5338,530
FIRE,ADDL INTERFD TRANS-OTHER FUNDS,"293,699.77",$293699.77,$59720.89,20.33%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
FIRE,BAD CHECK COLLECTION FEES,0,$0.00,$490.00,,OTHER GEN GOVT SERVICES,,100,4332,432
FIRE,BRUSH CLEARANCE RESTITUTION,0,$1300000.00,$823922.48,63.38%,FIRE DEPT SERVICES,,100,4123,411
FIRE,BRUSH NON-COMPLIANCE FEE,0,$100000.00,$20844.00,20.84%,FIRE DEPT SERVICES,,100,4124,411
FIRE,BRUSH REMOVALS,0,$900000.00,$860772.68,95.64%,ASSESSMENTS,,100,3177,317
FIRE,COLLECTION FEE,0,$25000.00,$11647.25,46.59%,MISCELLANEOUS REVENUES,,100,5175,516
FIRE,CONS PLAN CHECKING,0,$4300000.00,$3867627.23,89.94%,PLAN CHECKING FEES,,100,4152,415
FIRE,CONTINUING PERMITS SECTION5704,0,$3000000.00,$1976013.60,65.87%,FIRE DEPT SERVICES,,100,4111,411
FIRE,EMERGENCY AMBULANCE SERVICES,0,$70420000.00,$34628538.62,49.17%,FIRST AID & AMBULANCE CHARGES,,100,4451,445
FIRE,FILMING PERMITS,0,$1550000.00,$900824.96,58.12%,OTHER LICENSES & PERMITS,,100,3282,328
FIRE,FIRE HYDRANT INSTLTN/REPLCMNT,0,$0.00,$190434.00,,FIRE DEPT SERVICES,,100,4118,411
FIRE,FIRE SAFETY OFF COST RECOVERY,0,$1200000.00,$707574.30,58.96%,FIRE DEPT SERVICES,,100,4113,411
FIRE,FIRE SERVICES FOR SAN FERNANDO,0,$2700000.00,$1667773.96,61.77%,FIRE DEPT SERVICES,,100,4114,411
FIRE,FIRE SERVICES RESTITUTION,0,$150000.00,$56826.10,37.88%,FIRE DEPT SERVICES,,100,4115,411
FIRE,FIRE SFTY CLEAR INSP-CARE FACIL,0,$11000.00,$25342.00,230.38%,FIRE DEPT SERVICES,,100,4122,411
FIRE,GROUND EMERGENCY MEDICAL TRANSPORT,0,$10000000.00,,0%,FIRST AID & AMBULANCE CHARGES,,100,4453,445
FIRE,HIGH-RISE INSPECTION FEE,0,$3300000.00,$23906.70,0.72%,FIRE DEPT SERVICES,,100,4121,411
FIRE,INSPECTION RESTITUTION,0,$1700000.00,$465617.45,27.39%,FIRE DEPT SERVICES,,100,4116,411
FIRE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,0,$6000000.00,$3000000.00,50%,INTERFUND OPERATING TRANSFER,,100,5658,561
FIRE,INTERFD OPER TRANS-OTHER FUNDS,0,$861264.00,$430632.00,50%,INTERFUND OPERATING TRANSFER,,100,5654,561
FIRE,MISCELLANEOUS-FIRE SERVICE,0,$830000.00,$564140.47,67.97%,FIRE DEPT SERVICES,,100,4117,411
FIRE,MISCELLANEOUS REVENUE-OTHERS,0,$200000.00,$546374.68,273.19%,MISCELLANEOUS REVENUES,,100,5188,516
FIRE,NON-COMPLIANCE INSPECTION FEES,0,$90000.00,$560086.81,622.32%,FIRE DEPT SERVICES,,100,4119,411
FIRE,NON-CONTINUING PERMITS,0,$2100000.00,$1328578.20,63.27%,FIRE DEPT SERVICES,,100,4112,411
FIRE,REIMB EMPL REL - UFLAC,0,$200000.00,,0%,MISCELLANEOUS REVENUES,,100,5163,516
FIRE,REIMB FROM OTHER AGENCIES,0,$300000.00,$1034819.07,344.94%,REIMB FROM OTHER AGENGIES,,100,3811,381
FIRE,REIMB FROM OTHER FUNDS,0,$23814000.00,$157460.10,0.66%,REIMB FROM OTHER FUNDS,,100,5301,530
FIRE,REIMB-METRO RAIL PROJECT,0,$200000.00,$154634.67,77.32%,REIMB FROM OTHER FUNDS,,100,5311,530
FIRE,REIMB OF RELATED COST-PR YR,0,$0.00,$211307.44,,REIMB FROM OTHER FUNDS,,100,5331,530
FIRE,REIMB PROP F FIRE BOND FUND,0,$110000.00,,0%,REIMB FROM OTHER FUNDS,,100,5320,530
FIRE,REIMB PROP Q POLICE/FIRE FUND,0,$5000.00,,0%,REIMB FROM OTHER FUNDS,,100,5321,530
FIRE,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$13459.64,,MISCELLANEOUS REVENUES,,100,5161,516
FIRE,SERVICE TO AIRPORTS,0,$25863484.00,$9007150.22,34.83%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
FIRE,SERVICE TO HARBOR,0,$17161984.00,$2631705.00,15.33%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
FIRE,SERVICE TO WATER & POWER,0,$3582417.00,,0%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
FIRE,SPOT CHECK PROG COST RECOVERY,0,$550000.00,$293165.00,53.3%,ENGR INSPECTION & OTHER CHARGES,,100,4243,420
FIRE,UNDERGROUND STORAGE TK-PLAN CK,0,$480000.00,$280509.23,58.44%,PLAN CHECKING FEES,,100,4157,415
FIRE,UNIFIED PROGRAM-ANNUAL FEES,0,$5400000.00,$4385419.80,81.21%,FIRE DEPT SERVICES,,100,4120,411
GENERAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,"23,874,625.91",$23874625.91,$4210288.90,17.63%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
GENERAL SERVICES,ADDL INTERFD TRANS-RES FD NON REIM,"4,956,939.71",$4956939.71,$4956939.71,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
GENERAL SERVICES,ADDL INTERFD TRANS-RES FD REIMB,0,$0.00,$261.00,,ADDL INTERFD OPERATING TRANSFER,,100,5696,569
GENERAL SERVICES,ADDL OPER TRANS - ARRA,0,$0.00,$327122.37,,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
GENERAL SERVICES,ADDL OPER TRANS - ARRA-PRIOR YR,0,$0.00,$35668.26,,ADDL INTERFD OPERATING TRANSFER,,100,5695,569
GENERAL SERVICES,B PERMITS,0,$320000.00,$40309.22,12.6%,STREETS AND CURB PERMITS,,100,3242,324
GENERAL SERVICES,CHARGE-BACK PENSIONS,0,$38000.00,$18780.19,49.42%,QUASI-EXTERNAL TRANSACTION,,100,4602,459
GENERAL SERVICES,FIGUEROA PLAZA REVENUE,0,$8462326.00,$4238216.32,50.08%,RENTS AND CONCESSIONS,,100,4933,493
GENERAL SERVICES,GAS TAX PROJECTS,0,$978273.00,,0%,REIMB FROM OTHER FUNDS,,100,5304,530
GENERAL SERVICES,HELICOPTER FLIGHT REIMB,0,$800000.00,$555796.48,69.47%,REIMB FROM OTHER FUNDS,,100,5308,530
GENERAL SERVICES,INTERFD OPER TRANS-ARTS/CULTURAL,0,$250000.00,$125002.00,50%,INTERFUND OPERATING TRANSFER,,100,5633,561
GENERAL SERVICES,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$1491582.00,$745794.00,50%,INTERFUND OPERATING TRANSFER,,100,5656,561
GENERAL SERVICES,INTERFD OPER TRANS-EMP RIDESHARE,0,$670000.00,$279166.65,41.67%,INTERFUND OPERATING TRANSFER,,100,5636,561
GENERAL SERVICES,INTERFD OPER TRANS-MEASURE R LOCAL RET,0,$2158356.00,$1079178.00,50%,INTERFUND OPERATING TRANSFER,,100,5659,561
GENERAL SERVICES,INTERFD OPER TRANS-OTHER FUNDS,0,$2606517.00,$674346.50,25.87%,INTERFUND OPERATING TRANSFER,,100,5654,561
GENERAL SERVICES,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$417420.75,,INTERFUND OPERATING TRANSFER,,100,5629,561
GENERAL SERVICES,INTERFD OPER TRANS-PROP C,0,$502319.00,$251159.00,50%,INTERFUND OPERATING TRANSFER,,100,5638,561
GENERAL SERVICES,INTERFD OPER TRANS-SEWER CONS,0,$7497427.00,$4373502.00,58.33%,INTERFUND OPERATING TRANSFER,,100,5615,561
GENERAL SERVICES,INTERFD OPER TRANS-SOLID WASTE,0,$42411771.00,$21205881.00,50%,INTERFUND OPERATING TRANSFER,,100,5634,561
GENERAL SERVICES,INTERFD OPER TRANS-SP GAS TAX,0,$2066858.00,$1033430.00,50%,INTERFUND OPERATING TRANSFER,,100,5627,561
GENERAL SERVICES,INTERFD OPER TRANS-ST DAM RES FEE,0,$5745276.00,$2872638.00,50%,INTERFUND OPERATING TRANSFER,,100,5649,561
GENERAL SERVICES,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$867031.00,$433513.00,50%,INTERFUND OPERATING TRANSFER,,100,5621,561
GENERAL SERVICES,INTERFD OPER TRANS-STORMWTR POL,0,$391079.00,,0%,INTERFUND OPERATING TRANSFER,,100,5635,561
GENERAL SERVICES,INTERFD OPER TRANS-TELECOM DEV,0,$404235.00,$202117.50,50%,INTERFUND OPERATING TRANSFER,,100,5630,561
GENERAL SERVICES,LABORATORY TESTING FEES,0,$4220000.00,$2484742.69,58.88%,ENGR INSPECTION & OTHER CHARGES,,100,4227,420
GENERAL SERVICES,LEASE & RENTAL OF CITY PROPERTIES,0,$820000.00,$429374.82,52.36%,RENTS AND CONCESSIONS,,100,4931,493
GENERAL SERVICES,MEASURE R TRAFFIC RELIEF OH REIMB,0,$888961.00,,0%,REIMB FROM OTHER FUNDS,,100,5367,530
GENERAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,0,$100000.00,$95441.64,95.44%,MISCELLANEOUS REVENUES,,100,5188,516
GENERAL SERVICES,MISC GENERAL SERVICES RECEIPTS,0,$100.00,$240.00,240%,ENGR INSPECTION & OTHER CHARGES,,100,4228,420
GENERAL SERVICES,OIL ROYALTIES & RENTALS,0,$325000.00,$181906.28,55.97%,ROYALTIES,,100,4951,495
GENERAL SERVICES,PROP C ANTIGRIDLOCK REL COST,0,$232423.00,,0%,REIMB FROM OTHER FUNDS,,100,5340,530
GENERAL SERVICES,REIMB FROM OTHER FUNDS,0,$1260000.00,$229402.56,18.21%,REIMB FROM OTHER FUNDS,,100,5301,530
GENERAL SERVICES,REIMB-MULTI FAMILY BULKY ITEM,0,$220899.00,$110448.00,50%,REIMB FROM OTHER FUNDS,,100,5325,530
GENERAL SERVICES,REIMB OF PRIOR YEAR SALARY,0,$0.00,$923.90,,MISCELLANEOUS REVENUES,,100,5168,516
GENERAL SERVICES,REIMBURSEMENT OF EXPENDITURES,0,$7266454.00,$3808191.49,52.41%,MISCELLANEOUS REVENUES,,100,5161,516
GENERAL SERVICES,RELATED COST REIMB-OTHERS,0,$0.00,$164963.00,,REIMB FROM OTHER FUNDS,,100,5361,530
GENERAL SERVICES,SALE OF SURPLUS PROPERTY,0,$0.00,$205850.00,,SALE OF FIXED ASSETS,,100,5141,514
GENERAL SERVICES,SALVAGE RECEIPTS,0,$800000.00,$1477072.87,184.63%,SALE OF FIXED ASSETS,,100,5142,514
GENERAL SERVICES,SANIT EQUIP CHG ACQ FD REL COST,0,$15938973.00,$6641240.00,41.67%,REIMB FROM OTHER FUNDS,,100,5345,530
GENERAL SERVICES,SERVICE TO AIRPORTS,0,$5228000.00,$3039920.71,58.15%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
GENERAL SERVICES,SERVICE TO HARBOR,0,$0.00,$228310.93,,QUASI-EXTERNAL TRANSACTION,,100,4597,459
GENERAL SERVICES,SERVICE TO LACERS,0,$47500.00,$30256.62,63.7%,QUASI-EXTERNAL TRANSACTION,,100,4600,459
GENERAL SERVICES,SEWER CONS & MAIN RELATED COST,0,$4037691.00,$2018844.00,50%,REIMB FROM OTHER FUNDS,,100,5328,530
GENERAL SERVICES,ST LIGHTING ASSESS REL COST,0,$337338.00,,0%,REIMB FROM OTHER FUNDS,,100,5342,530
GENERAL SERVICES,STORMWTR POLLU ABATE REL COST,0,$207379.00,,0%,REIMB FROM OTHER FUNDS,,100,5338,530
GENERAL SERVICES,STREET DAMAGE FEE REL COST,0,$32337.00,,0%,REIMB FROM OTHER FUNDS,,100,5352,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,"1,604,102.68",$1604102.68,$435693.53,27.16%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,ADDL OPER TRANS - ARRA,"335,605.00",$335605.00,,0%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,CODE ENFORCEMENT REL COST,0,$9250190.00,$2610959.15,28.23%,REIMB FROM OTHER FUNDS,,100,5351,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,0,$3377664.00,$1395615.60,41.32%,REIMB FROM OTHER FUNDS,,100,5334,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,COMMUNITY SVCS ADM GR REL COST,0,$354193.00,$85921.85,24.26%,REIMB FROM OTHER FUNDS,,100,5335,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,FEDERAL EMERG SHELTER REL COST,0,$43115.00,$32033.92,74.3%,REIMB FROM OTHER FUNDS,,100,5366,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,HOME INVEST PRTNRSHIP REL COST,0,$719583.00,$124518.23,17.3%,REIMB FROM OTHER FUNDS,,100,5341,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,HSG OPP PERSONS W/ AIDS REL COST,0,$95376.00,$52716.77,55.27%,REIMB FROM OTHER FUNDS,,100,5344,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS - ARRA,"(37,470.00)",$1363674.00,$183921.00,13.49%,INTERFUND OPERATING TRANSFER,,100,5655,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS- CODE ENFORCE,"(40,559.00)",$26896214.00,$7171981.01,26.67%,INTERFUND OPERATING TRANSFER,,100,5648,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-COM SERV ADM,0,$997059.00,$237727.10,23.84%,INTERFUND OPERATING TRANSFER,,100,5623,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-HOME INVEST,"(13,237.00)",$2258691.00,$402126.00,17.8%,INTERFUND OPERATING TRANSFER,,100,5641,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-HSG PERS AIDS,0,$258964.00,$107335.66,41.45%,INTERFUND OPERATING TRANSFER,,100,5645,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS- MUN HSING FIN,0,$3044094.00,$417752.26,13.72%,INTERFUND OPERATING TRANSFER,,100,5650,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,0,$1027107.00,$289435.49,28.18%,INTERFUND OPERATING TRANSFER,,100,5654,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$1235977.11,,INTERFUND OPERATING TRANSFER,,100,5629,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTERFD OPER TRANS-RENT STAB,"(40,559.00)",$9536378.00,$2414012.51,25.31%,INTERFUND OPERATING TRANSFER,,100,5618,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,"(179,669.00)",$13235814.00,$3879393.16,29.31%,INTERFUND OPERATING TRANSFER,,100,5626,561
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,REIMB FROM OTHER FUNDS,0,$1234189.00,$5194.96,0.42%,REIMB FROM OTHER FUNDS,,100,5301,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,REIMB OF RELATED COST-PR YR,0,$0.00,$145099.18,,REIMB FROM OTHER FUNDS,,100,5331,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,REIMBURSEMENT OF EXPENDITURES,0,$0.00,$25.30,,MISCELLANEOUS REVENUES,,100,5161,516
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST - ARRA,0,$465568.00,$183072.10,39.32%,REIMB FROM OTHER FUNDS,,100,5363,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,0,$0.00,$152011.48,,REIMB FROM OTHER FUNDS,,100,5346,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RELATED COST REIMB-OTHERS,0,$0.00,$161659.62,,REIMB FROM OTHER FUNDS,,100,5361,530
HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,RENT CONTROL RELATED COST,0,$3308514.00,$893732.70,27.01%,REIMB FROM OTHER FUNDS,,100,5329,530
INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-OTHER FUNDS,"2,950,879.25",$2950879.25,$838306.31,28.41%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
INFORMATION TECHNOLOGY AGENCY,ADDL INTERFD TRANS-RES FD NON REIM,"180,571.00",$180571.00,$180571.00,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
INFORMATION TECHNOLOGY AGENCY,ADDL OPER TRANS - ARRA,"39,905.99",$39905.99,,0%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
INFORMATION TECHNOLOGY AGENCY,BLDG & SAFETY ENT FND REL COST,0,$619474.00,$112771.91,18.2%,REIMB FROM OTHER FUNDS,,100,5359,530
INFORMATION TECHNOLOGY AGENCY,CHARGE-BACK - EL PUEBLO,0,$14000.00,$6983.43,49.88%,REIMB FROM OTHER FUNDS,,100,5369,530
INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$876597.00,$154890.51,17.67%,INTERFUND OPERATING TRANSFER,,100,5656,561
INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-SEWER CONS,0,$418628.00,$244202.00,58.33%,INTERFUND OPERATING TRANSFER,,100,5615,561
INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-SOLID WASTE,0,$721317.00,$360657.00,50%,INTERFUND OPERATING TRANSFER,,100,5634,561
INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$33505.00,$16753.00,50%,INTERFUND OPERATING TRANSFER,,100,5621,561
INFORMATION TECHNOLOGY AGENCY,INTERFD OPER TRANS-TELECOM DEV,0,$6922812.00,$2400000.00,34.67%,INTERFUND OPERATING TRANSFER,,100,5630,561
INFORMATION TECHNOLOGY AGENCY,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$35457.84,,MISCELLANEOUS REVENUES,,100,5188,516
INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER AGENCIES,0,$0.00,$236.36,,REIMB FROM OTHER AGENGIES,,100,3811,381
INFORMATION TECHNOLOGY AGENCY,REIMB FROM OTHER FUNDS,0,$0.00,$82081.39,,REIMB FROM OTHER FUNDS,,100,5301,530
INFORMATION TECHNOLOGY AGENCY,REIMB OF PRIOR YEAR SALARY,0,$0.00,$3271.29,,MISCELLANEOUS REVENUES,,100,5168,516
INFORMATION TECHNOLOGY AGENCY,REIMB OF RELATED COST-PR YR,0,$0.00,$451493.90,,REIMB FROM OTHER FUNDS,,100,5331,530
INFORMATION TECHNOLOGY AGENCY,REIMB PROP F FIRE BOND FUND,0,$63000.00,,0%,REIMB FROM OTHER FUNDS,,100,5320,530
INFORMATION TECHNOLOGY AGENCY,REIMB PROP Q POLICE/FIRE FUND,0,$54000.00,,0%,REIMB FROM OTHER FUNDS,,100,5321,530
INFORMATION TECHNOLOGY AGENCY,REIMBURSEMENT OF EXPENDITURES,0,$300000.00,,0%,MISCELLANEOUS REVENUES,,100,5161,516
INFORMATION TECHNOLOGY AGENCY,SANIT EQUIP CHG ACQ FD REL COST,0,$511509.00,$213130.00,41.67%,REIMB FROM OTHER FUNDS,,100,5345,530
INFORMATION TECHNOLOGY AGENCY,SERVICE TO AIRPORTS,0,$0.00,$33500.00,,QUASI-EXTERNAL TRANSACTION,,100,4595,459
INFORMATION TECHNOLOGY AGENCY,SERVICE TO HARBOR,0,$50000.00,$60000.00,120%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
INFORMATION TECHNOLOGY AGENCY,SERVICE TO LACERS,0,$15000.00,$49628.45,330.86%,QUASI-EXTERNAL TRANSACTION,,100,4600,459
INFORMATION TECHNOLOGY AGENCY,SERVICE TO PROPRIETARY DEPT,0,$0.00,$4915.27,,QUASI-EXTERNAL TRANSACTION,,100,4592,459
INFORMATION TECHNOLOGY AGENCY,SERVICE TO WATER & POWER,0,$36000.00,$23931.14,66.48%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
INFORMATION TECHNOLOGY AGENCY,SEWER CONS & MAIN RELATED COST,0,$261664.00,$130830.00,50%,REIMB FROM OTHER FUNDS,,100,5328,530
INFORMATION TECHNOLOGY AGENCY,ST LIGHTING ASSESS REL COST,0,$13171.00,,0%,REIMB FROM OTHER FUNDS,,100,5342,530
INFORMATION TECHNOLOGY AGENCY,TELECOM LIQ DAMAGES REL COST,0,$3405164.00,,0%,REIMB FROM OTHER FUNDS,,100,5339,530
LOS ANGELES CONVENTION CENTER,INTERFD OPER TRANS-AUD REV,0,$22334637.00,$7441073.16,33.32%,INTERFUND OPERATING TRANSFER,,100,5614,561
LOS ANGELES CONVENTION CENTER,REIMB FROM OTHER FUNDS,0,$2048660.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
MAYOR,ADDL INTERFD TRANS-OTHER FUNDS,"3,469,345.47",$3469345.47,$868819.22,25.04%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
MAYOR,ADDL INTERFD TRANS-RES FD NON REIM,"753,170.54",$753170.54,$753170.54,100%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
MAYOR,ADDL OPER TRANS - ARRA,"11,072.58",$11072.58,$11072.58,100%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
MAYOR,COMMUNITY DEV TR RELATED COST,0,$79737.00,,0%,REIMB FROM OTHER FUNDS,,100,5334,530
MAYOR,DONATIONS & CONTRIBUTIONS,0,$100000.00,,0%,DONATIONS & CONTRIBUTIONS,,100,5102,510
MAYOR,INTEREST INCOME-OTHER,0,$0.00,$8306.66,,INVESTMENT EARNINGS,,100,4903,490
MAYOR,INTERFD OPER TRANS-MOBIL SRC AIR,0,$30045.00,,0%,INTERFUND OPERATING TRANSFER,,100,5637,561
MAYOR,INTERFD OPER TRANS-OTHER FUNDS,0,$590000.00,,0%,INTERFUND OPERATING TRANSFER,,100,5654,561
MAYOR,INTERFD OPER TRANS-PROP C,0,$157000.00,$78502.00,50%,INTERFUND OPERATING TRANSFER,,100,5638,561
MAYOR,INTERFD OPER TRANS-SEWER CONS,0,$30045.00,$17528.00,58.34%,INTERFUND OPERATING TRANSFER,,100,5615,561
MAYOR,INTERFD OPER TRANS-SOLID WASTE,0,$30045.00,$15021.00,50%,INTERFUND OPERATING TRANSFER,,100,5634,561
MAYOR,INTERFD OPER TRANS-STORMWTR POL,0,$30045.00,,0%,INTERFUND OPERATING TRANSFER,,100,5635,561
MAYOR,INTERFD OPER TRANS-WIA,0,$81572.00,,0%,INTERFUND OPERATING TRANSFER,,100,5651,561
