FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,BUILDING AND SAFETY,STATE MANDATED PROG-OTHER,,$60.00,,ST MANDATED PROG REINBURSEMENT,100,3351,335,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,ANNUAL INSPECTION MONITRNG FEE,,$45984.89,,SP BLDG & SAFETY SERVICES,100,4002,400,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,SPECIAL ENFORCEMENT FEES,$57000.00,$9403.18,16.5%,ENGR INSPECTION & OTHER CHARGES,100,4222,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INVESTIGATION FEES,$694000.00,$314936.06,45.38%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,NON-COMPLIANCE FEE,$1320000.00,$228166.29,17.29%,ENGR INSPECTION & OTHER CHARGES,100,4224,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,MISCELLANEOUS ADM SERVICES,,$267.50,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,SUBPOENA FEES,$26000.00,$14372.02,55.28%,OTHER GEN GOVT SERVICES,100,4350,432,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,CODE VIOLATION INSPECTION FEE.,$3050000.00,$480242.93,15.75%,OTHER CURRENT SERVICE CHARGES,100,4675,465,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REPEAT VIOLATION FEE,,$200.00,,OTHER FINES,100,4813,481,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REIMB OF PRIOR YEAR SALARY,,$696.44,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,REIMB FROM OTHER FUNDS,,$349.92,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,CODE ENFORCEMENT REL COST,$203986.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,BLDG & SAFETY ENT FND REL COST,$29709473.00,$2475789.42,8.33%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,RELATED COST REIMB-OTHERS,$153659.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,RELATED COST ARRA - PRIOR YEAR,,$35066.16,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS- CODE ENFORCE,$279816.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS-OTHER FUNDS,$299283.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,BUILDING AND SAFETY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$34742377.00,$17371185.00,50%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,911 EMERGENCY SYSTEM REIMB,$19496.00,,0%,STATE GRANTS/AGREEMENTS,100,3366,336,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SERVICE TO AIRPORTS,$284804.00,$7381.18,2.59%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SERVICE TO WATER & POWER,$1765078.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SERVICE TO HARBOR,$248159.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS SERVICE CHARGES,$100.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,CONTRIBUTION FR LA MARATHON,$340000.00,,0%,DONATIONS & CONTRIBUTIONS,100,5104,510,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS REVENUE-OTHERS,$2500000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB FROM OTHER FUNDS,$20000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,PROPOSITION C PROJECTS,$21079.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SEISMIC BOND FUND,$30000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB PROP F ANIMAL BOND FUND,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB PROP F FIRE BOND FUND,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB PROP Q POLICE/FIRE FUND,$16000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,PROPOSITION K FUNDS,$97000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SEWER CONS & MAIN RELATED COST,$505882.00,$126471.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,RENT CONTROL RELATED COST,$13414.00,,0%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB OF RELATED COST-PR YR,,$63396.57,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,HOME INVEST PRTNRSHIP REL COST,$6152.00,,0%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SANIT EQUIP CHG ACQ FD REL COST,$51857.00,$8642.00,16.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,CODE ENFORCEMENT REL COST,$37418.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,CITYWIDE RECYCLING REL COST,$35171.00,,0%,REIMB FROM OTHER FUNDS,100,5357,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,BLDG & SAFETY ENT FND REL COST,$76560.00,$6380.00,8.33%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,RELATED COST - ARRA,$3661.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SEWER CONS,$530479.00,$132621.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-RENT STAB,$33560.00,,0%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-GLA VISITORS,$104433.00,$26106.00,25%,INTERFUND OPERATING TRANSFER,100,5620,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SOLID WASTE,$59130.00,$14778.00,24.99%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PROP C,$57766.00,$14449.00,25.01%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-HOME INVEST,$16703.00,,0%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-DISASTER ASSIST,$275000.00,$68765.00,25.01%,INTERFUND OPERATING TRANSFER,100,5642,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS- CODE ENFORCE,$93616.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$223460.00,$55862.00,25%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-CITYWIDE RECYCLING,$40104.00,$10026.00,25%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PLANNING CASE PROC,$150000.00,,0%,INTERFUND OPERATING TRANSFER,100,5660,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-RES FD NON REIM,,$458000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,TOBACCO RETAILER PERMITS,$1600000.00,$67520.00,4.22%,OTHER LICENSES & PERMITS,100,3291,328,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,CA SERV RENDERED TO HSG AUTHO,$1630966.00,$267575.04,16.41%,OTHER GEN GOVT SERVICES,100,4351,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO AIRPORTS,$5654272.00,$133033.76,2.35%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO WATER & POWER,$10843356.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO HARBOR,$3986050.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO PENSIONS,$597000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4599,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO LACERS,$602355.00,$151645.13,25.18%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,MISCELLANEOUS SERVICE CHARGES,$5000.00,$24692.80,493.86%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,FINES AND PENALTIES-OTHERS,$5000.00,$3058.33,61.17%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,FORFEITURES & PENALTIES,$30000.00,$10000.00,33.33%,FORFEITURES & PENALTIES,100,4831,483,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,DAMAGE CLAIMS & SETTLEMENTS,$327000.00,$6308.33,1.93%,DAMAGE SETTLEMENTS,100,5121,512,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,ATTORNEY FEES,$300000.00,$102729.16,34.24%,DAMAGE SETTLEMENTS,100,5122,512,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,CITY ATTY SUBROGATION REVENUE,$2000000.00,$326986.90,16.35%,DAMAGE SETTLEMENTS,100,5125,512,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,REIMBURSEMENT OF EXPENDITURES,$150000.00,$11858.65,7.91%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,MISCELLANEOUS REVENUE-OTHERS,$335000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,REIMB FROM OTHER FUNDS,$3701872.00,$255856.42,6.91%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,PROPOSITION C PROJECTS,$57954.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SEWER CONS & MAIN RELATED COST,$202810.00,$50703.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,RENT CONTROL RELATED COST,$83723.00,,0%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,REIMB OF RELATED COST-PR YR,$100000.00,$579401.57,579.4%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,COMMUNITY DEV TR RELATED COST,$252608.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,TELECOM LIQ DAMAGES REL COST,$87799.00,,0%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,HOME INVEST PRTNRSHIP REL COST,$44894.00,,0%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SANIT EQUIP CHG ACQ FD REL COST,$135088.00,$22514.00,16.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,CODE ENFORCEMENT REL COST,$83723.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,WORK INVEST ACT REL COST,$66528.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,RELATED COST REIMB-OTHERS,$123346.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-SEWER CONS,$329765.00,$82443.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-RENT STAB,$209464.00,,0%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTRFD OPER TRANS-COM DEV TRUST,$117747.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-TELECOM DEV,$149115.00,$37278.75,25%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-SOLID WASTE,$224133.00,$56031.00,25%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-PROP C,$151673.00,$37913.00,25%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-HOME INVEST,$121895.00,,0%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS- CODE ENFORCE,$209464.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-WIA,$112454.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-OTHER FUNDS,$2626433.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,ADDL INTERFD TRANS-OTHER FUNDS,,,0%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,COUNCIL DISTRICT MAPS,$100.00,$65.00,65%,OTHER GEN GOVT SERVICES,100,4322,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,CERTIFIED COPIES,$200.00,$10.00,5%,OTHER GEN GOVT SERVICES,100,4328,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,COUNCIL SUBSCRIBER SERVICE,$250.00,$40.00,16%,OTHER GEN GOVT SERVICES,100,4330,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,MISCELLANEOUS GOV'T SERVICES,,$10723.39,,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,ELECTION REIMBURSEMENTS,$2427842.00,$184029.06,7.58%,OTHER GEN GOVT SERVICES,100,4341,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,PHOTO COPIES,$4700.00,$1471.30,31.3%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,REIMB OF PRIOR YEAR SALARY,,$1947.02,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,JURY DUTY REIMBURSEMENT,$50.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,PHONE CALLS REIMBURSEMENT,$50.00,,0%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,MISCELLANEOUS REVENUE-OTHERS,$100.00,$1536.25,1536.25%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,SEWER CONS & MAIN RELATED COST,$44473.00,$11118.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,TELECOM LIQ DAMAGES REL COST,$327603.00,,0%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,SANIT EQUIP CHG ACQ FD REL COST,$44475.00,$7412.00,16.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-SEWER CONS,$30781.00,$7695.00,25%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-TELECOM DEV,$309877.00,$77469.25,25%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-SOLID WASTE,$30782.00,$7697.00,25%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-OTHER FUNDS,$197854.00,$98927.00,50%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,ADDL INTERFD TRANS-RES FD NON REIM,,$32000.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,CAMPAIGN FILING FINES,$500.00,,0%,OTHER GEN GOVT SERVICES,100,4325,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,LEGISLATIVE ADVOCATE FEE,$260000.00,$17950.00,6.9%,OTHER GEN GOVT SERVICES,100,4331,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,BAD CHECK COLLECTION FEES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,MISCELLANEOUS GOV'T SERVICES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,PHOTO COPIES,$100.00,$27.40,27.4%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,FINES FOR CITY LAW VIOLATIONS,$100000.00,$5160.00,5.16%,OTHER FINES,100,4812,481,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,FINES AND PENALTIES-OTHERS,$1000.00,$2100.00,210%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,INTERFD OPER TRANS-CITY ETHICS COM,$2328732.00,$582183.00,25%,INTERFUND OPERATING TRANSFER,100,5631,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ETHICS COMMISSION,ADDL INTERFD TRANS-OTHER FUNDS,,$160000.00,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF PRIOR YEAR SALARY,,$0.00,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,MISCELLANEOUS REVENUE-OTHERS,,$705.96,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,REIMB OF RELATED COST-PR YR,,$15077.75,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,COMMUNITY DEV TR RELATED COST,$1171877.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB FR GRANTS,,$21529.60,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WORK INVEST ACT REL COST,$4749554.00,$482139.95,10.15%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST REIMB-OTHERS,$340027.00,$375.55,0.11%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST - ARRA,,$950.61,,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,RELATED COST ARRA - PRIOR YEAR,,$31616.52,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTRFD OPER TRANS-COM DEV TRUST,$2897680.00,,0%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-PRIOR YEARS,,$17980.12,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-WIA,$11421400.00,$1259559.80,13.5%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,INTERFD OPER TRANS-OTHER FUNDS,$2043355.00,$54747.16,2.68%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,ADDL INTERFD TRANS-OTHER FUNDS,,,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,CONTROLLERS FEE,$89000.00,,0%,OTHER GEN GOVT SERVICES,100,4335,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,PAYROLL DEDUCTION FEE,$360000.00,$103918.68,28.87%,OTHER GEN GOVT SERVICES,100,4336,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,MISCELLANEOUS GOV'T SERVICES,$50000.00,$156.60,0.31%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,DUPLICATE W-2 FEES,$6900.00,$1635.00,23.7%,OTHER GEN GOVT SERVICES,100,4348,432,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SERVICE TO AIRPORTS,$946244.00,$11824.35,1.25%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SERVICE TO WATER & POWER,$729340.00,$42868.99,5.88%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SERVICE TO HARBOR,$253000.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,UNCLAIMED ASSETS MONIES,$52000.00,,0%,MISCELLANEOUS REVENUES,100,5167,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,JURY DUTY REIMBURSEMENT,,$15.30,,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,RESEARCH FEE - HEIRFINDERS,$1000.00,$236.00,23.6%,MISCELLANEOUS REVENUES,100,5170,516,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,REIMB FROM OTHER FUNDS,$32000.00,$2818.12,8.81%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,SEWER CONS & MAIN RELATED COST,$294550.00,$73638.00,25%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CONTROLLER,PROP A LOCAL TRANSIT REL COST,$60166.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,GENERAL FUND (GENERAL BUDGET)
