FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,Police,RELATED COST - ARRA,$1379600.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2012,Police,RELATED COST ARRA - PRIOR YEAR,,$325856.88,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2012,Police,SERVICE TO AIRPORTS,$20014144.00,$18375410.82,91.81%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2012,Police,STATE MANDATED PROGRAM -POLICE,,$31876.87,,ST MANDATED PROG REINBURSEMENT,100,3352,335,General Fund (General Budget)
2012,Police,VEHICLE FORFEITURE PROCEEDS,$12000.00,$267.23,2.23%,FORFEITURES & PENALTIES,100,4835,483,General Fund (General Budget)
2012,Police,WITNESS FEE,$87000.00,$66933.04,76.93%,POLICE DEPT SERVICES,100,4083,407,General Fund (General Budget)
2012,Police,WITNESS FEES ST CODE SEC680972,$170000.00,$170420.60,100.25%,POLICE DEPT SERVICES,100,4082,407,General Fund (General Budget)
2012,Public Works - Board of Public Works,ADDL INTERFD TRANS-OTHER FUNDS,$3671034.53,$2958327.13,80.59%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Public Works - Board of Public Works,ADDL INTERFD TRANS-RESERVE FD,$40000.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2012,Public Works - Board of Public Works,ARRA REIMBURSEMENTS,,,0%,ARRA GRANTS,100,3671,367,General Fund (General Budget)
2012,Public Works - Board of Public Works,BAD CHECK COLLECTION FEES,$1500.00,$875.00,58.33%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2012,Public Works - Board of Public Works,CITYWIDE RECYCLING REL COST,$95920.00,$95920.00,100%,REIMB FROM OTHER FUNDS,100,5357,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,COLLECTION FEE,$2000.00,$7666.55,383.33%,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2012,Public Works - Board of Public Works,COMMUNITY DEV TR RELATED COST,$39747.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,DAMAGE CLAIMS & SETTLEMENTS,,,0%,DAMAGE SETTLEMENTS,100,5121,512,General Fund (General Budget)
2012,Public Works - Board of Public Works,FILMING PERMITS,$120000.00,$135532.80,112.94%,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-CITYWIDE RECYCLING,$80308.00,$80308.00,100%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-OTHER FUNDS,,,,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-PRIOR YEARS,,$116688.66,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-PROP C,$62907.00,$62907.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-SEWER CONS,$2761372.00,$2597877.66,94.08%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-SOLID WASTE,$62907.00,$62907.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-SP GAS TAX,$299317.00,$251821.00,84.13%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-ST LIGHT ASMNT,$550135.00,$543098.93,98.72%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTERFD OPER TRANS-STORMWTR POL,$94517.00,$94517.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,INTRFD OPER TRANS-COM DEV TRUST,$1107204.00,$1107204.00,100%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2012,Public Works - Board of Public Works,LEASES & RENTALS-OTHER,,$464.80,,RENTS AND CONCESSIONS,100,4934,493,General Fund (General Budget)
2012,Public Works - Board of Public Works,MISCELLANEOUS DEPOSITS,,,,OTHER FINANCING SOURCES,100,5742,574,General Fund (General Budget)
2012,Public Works - Board of Public Works,MISCELLANEOUS GOV'T SERVICES,$3000.00,$562.75,18.76%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2012,Public Works - Board of Public Works,PROPOSITION K FUNDS,$136000.00,$136457.00,100.34%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB FROM OTHER AGENCIES,,,,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB FROM OTHER FUNDS,$675000.00,$500598.64,74.16%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB OF ACCOUNTING SERVICES,$245000.00,$286697.74,117.02%,OTHER GEN GOVT SERVICES,100,4340,432,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB OF MGMT-EMPL SERV,$35000.00,$40829.07,116.65%,OTHER GEN GOVT SERVICES,100,4346,432,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB OF RELATED COST-PR YR,,$17135.63,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB - POLICE ADMIN BUILDING,$6000.00,$15302.37,255.04%,REIMB FROM OTHER FUNDS,100,5324,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB PROP F ANIMAL BOND FUND,$15000.00,$19499.98,130%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB PROP F FIRE BOND FUND,$31000.00,$34603.30,111.62%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB PROP O STORM WATER CLEAN,$49103.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB PROP Q POLICE/FIRE FUND,$10000.00,$33832.31,338.32%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,REIMB-PW BOARD ADMIN SERVICES,$70000.00,$81658.13,116.65%,OTHER GEN GOVT SERVICES,100,4347,432,General Fund (General Budget)
2012,Public Works - Board of Public Works,RELATED COST REIMB-OTHERS,,$31696.37,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,SANIT EQUIP CHG ACQ FD REL COST,$75136.00,$75132.00,99.99%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,SEISMIC BOND FUND,$78000.00,$98473.45,126.25%,REIMB FROM OTHER FUNDS,100,5317,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,SERVICE TO HARBOR,,$166.73,,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2012,Public Works - Board of Public Works,SEWER CONS & MAIN RELATED COST,$2065575.00,$2065575.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,ST LIGHTING ASSESS REL COST,$71014.00,$71014.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2012,Public Works - Board of Public Works,STORMWTR POLLU ABATE REL COST,$48164.00,$48165.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2012,Public Works - Contract Administration,ADDL INTERFD TRANS-OTHER FUNDS,$3484073.89,$2452241.80,70.38%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Public Works - Contract Administration,ADDL OPER TRANS - ARRA,$537430.00,$240997.62,44.84%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2012,Public Works - Contract Administration,A PERMITS,$600000.00,$591328.79,98.55%,STREETS AND CURB PERMITS,100,3241,324,General Fund (General Budget)
2012,Public Works - Contract Administration,B PERMITS,$3000000.00,$2694308.12,89.81%,STREETS AND CURB PERMITS,100,3242,324,General Fund (General Budget)
2012,Public Works - Contract Administration,CODE ENFORCEMENT PENALTIES,$15000.00,,0%,FORFEITURES & PENALTIES,100,4836,483,General Fund (General Budget)
2012,Public Works - Contract Administration,CONSTRUCTION TRAFFIC MGMT FEE,$15000.00,$17465.06,116.43%,OTHER CURRENT SERVICE CHARGES,100,4660,465,General Fund (General Budget)
2012,Public Works - Contract Administration,FORFEITURES & PENALTIES,$125000.00,$24535.45,19.63%,FORFEITURES & PENALTIES,100,4831,483,General Fund (General Budget)
2012,Public Works - Contract Administration,GAS TAX PROJECTS,$470115.00,$470115.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2012,Public Works - Contract Administration,INTERFD OPER TRANS-PROP C,$2547627.00,$2547627.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2012,Public Works - Contract Administration,INTERFD OPER TRANS-SEWER CONS,$6270009.00,$4734642.34,75.51%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2012,Public Works - Contract Administration,INTERFD OPER TRANS-SP GAS TAX,$685508.00,$221767.44,32.35%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2012,Public Works - Contract Administration,INTERFD OPER TRANS-ST LIGHT ASMNT,$233979.00,$180132.50,76.99%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2012,Public Works - Contract Administration,INTERFD OPER TRANS-STORMWTR POL,$167274.00,$115456.55,69.02%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2012,Public Works - Contract Administration,MISCELLANEOUS REVENUE-OTHERS,$5000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2012,Public Works - Contract Administration,MISCELLANEOUS SERVICE CHARGES,$10000.00,$6668.13,66.68%,OTHER CURRENT SERVICE CHARGES,100,4651,465,General Fund (General Budget)
2012,Public Works - Contract Administration,PROP A LOCAL TRANSIT REL COST,$552744.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,General Fund (General Budget)
2012,Public Works - Contract Administration,PROPOSITION K FUNDS,$210000.00,$209065.47,99.55%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2012,Public Works - Contract Administration,PUBLIC RIGHT OF WAY CONST ENF,$1000000.00,$1032295.60,103.23%,OTHER LICENSES & PERMITS,100,3293,328,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB FROM OTHER AGENCIES,,$143187.97,,REIMB FROM OTHER AGENGIES,100,3811,381,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB FROM OTHER FUNDS,$575000.00,$303649.91,52.81%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB-METRO RAIL PROJECT,$1076341.00,$1253228.09,116.43%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB OF PRIOR YEAR SALARY,,$4050.00,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB - POLICE ADMIN BUILDING,$30000.00,$43549.68,145.17%,REIMB FROM OTHER FUNDS,100,5324,530,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB PROP F ANIMAL BOND FUND,$30000.00,$67445.27,224.82%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB PROP F FIRE BOND FUND,$80000.00,$47104.75,58.88%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB PROP O STORM WATER CLEAN,$523143.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,General Fund (General Budget)
2012,Public Works - Contract Administration,REIMB PROP Q POLICE/FIRE FUND,$10000.00,$4905.20,49.05%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2012,Public Works - Contract Administration,RELATED COST - ARRA,,$826.47,,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2012,Public Works - Contract Administration,RELATED COST REIMB-OTHERS,,$167263.89,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2012,Public Works - Contract Administration,SANIT EQUIP CHG ACQ FD REL COST,,,,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2012,Public Works - Contract Administration,SEISMIC BOND FUND,$725000.00,$619946.22,85.51%,REIMB FROM OTHER FUNDS,100,5317,530,General Fund (General Budget)
2012,Public Works - Contract Administration,SERVICE TO AIRPORTS,$5700000.00,$5757636.66,101.01%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2012,Public Works - Contract Administration,SERVICE TO HARBOR,$2100000.00,$1759453.30,83.78%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2012,Public Works - Contract Administration,SERVICE TO WATER & POWER,$800000.00,$170237.80,21.28%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2012,Public Works - Contract Administration,SEWER CONS & MAIN RELATED COST,$2004608.00,$1348922.00,67.29%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2012,Public Works - Contract Administration,SPECIAL EXCAVATION INSPECTION,$1200000.00,$1892626.38,157.72%,ENGR INSPECTION & OTHER CHARGES,100,4229,420,General Fund (General Budget)
2012,Public Works - Contract Administration,ST LIGHTING ASSESS REL COST,$73285.00,$73286.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2012,Public Works - Contract Administration,STORMWTR POLLU ABATE REL COST,$79863.00,$79863.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2012,Public Works - Engineering,ADDL INTERFD TRANS-OTHER FUNDS,$8653512.77,$7278664.95,84.11%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2012,Public Works - Engineering,ADDL OPER TRANS - ARRA,$323026.00,$214399.84,66.37%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,General Fund (General Budget)
2012,Public Works - Engineering,A PERMITS,$425000.00,$441569.63,103.9%,STREETS AND CURB PERMITS,100,3241,324,General Fund (General Budget)
2012,Public Works - Engineering,BAD CHECK COLLECTION FEES,,$140.00,,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2012,Public Works - Engineering,BIKEWAY PROJECTS,$100000.00,,0%,REIMB FROM OTHER FUNDS,100,5306,530,General Fund (General Budget)
2012,Public Works - Engineering,BLUEPRINTS PHOTOCOPY MIMEO ETC,$5000.00,$3349.34,66.99%,ENGR INSPECTION & OTHER CHARGES,100,4237,420,General Fund (General Budget)
2012,Public Works - Engineering,B PERMITS,$1480000.00,$2120373.12,143.27%,STREETS AND CURB PERMITS,100,3242,324,General Fund (General Budget)
2012,Public Works - Engineering,BUILDING MATERIAL PERMITS,$8000.00,$2861.00,35.76%,STREETS AND CURB PERMITS,100,3246,324,General Fund (General Budget)
2012,Public Works - Engineering,BUILDING PERMITS- REGULAR,$725000.00,$1211575.00,167.11%,CONSTRUCTION PERMITS,100,3225,322,General Fund (General Budget)
2012,Public Works - Engineering,CERTIFICATES OF COMPLIANCE,$3000.00,$2450.00,81.67%,ENGR INSPECTION & OTHER CHARGES,100,4247,420,General Fund (General Budget)
2012,Public Works - Engineering,CITY PLAN CASE,$130000.00,$153400.00,118%,ENGR INSPECTION & OTHER CHARGES,100,4211,420,General Fund (General Budget)
2012,Public Works - Engineering,COLLECTION FEE,,$39.16,,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2012,Public Works - Engineering,CONDITIONAL USE-ADMINISTRATION,$25000.00,$20125.00,80.5%,ZONING AND SUBDIVISION FEE,100,4043,404,General Fund (General Budget)
2012,Public Works - Engineering,CONS PLAN CHECKING,,$2700.00,,PLAN CHECKING FEES,100,4152,415,General Fund (General Budget)
2012,Public Works - Engineering,CONSTRUCTION TRAFFIC MGMT FEE,$25000.00,$100764.27,403.06%,OTHER CURRENT SERVICE CHARGES,100,4660,465,General Fund (General Budget)
2012,Public Works - Engineering,COPIES OF MAP,,$2270.00,,OTHER GEN GOVT SERVICES,100,4345,432,General Fund (General Budget)
2012,Public Works - Engineering,COUNCIL DISTRICT MAPS,$100.00,$24.40,24.4%,OTHER GEN GOVT SERVICES,100,4322,432,General Fund (General Budget)
2012,Public Works - Engineering,DEDICATION INVESTIG &PROCESSIN,$450000.00,$386624.10,85.92%,ENGR INSPECTION & OTHER CHARGES,100,4234,420,General Fund (General Budget)
2012,Public Works - Engineering,ENGINEERING FEES,,$5821.84,,ENGR INSPECTION & OTHER CHARGES,100,4201,420,General Fund (General Budget)
2012,Public Works - Engineering,E PERMITS,$25000.00,$31031.72,124.13%,STREETS AND CURB PERMITS,100,3243,324,General Fund (General Budget)
2012,Public Works - Engineering,FLOOD HAZARD REPORTS,$500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4236,420,General Fund (General Budget)
2012,Public Works - Engineering,GAS TAX PROJECTS,$3001646.00,$3001646.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,General Fund (General Budget)
2012,Public Works - Engineering,GEOGRAPHIC INFORMATION SYSTEMS,$50.00,$174.00,348%,OTHER GEN GOVT SERVICES,100,4321,432,General Fund (General Budget)
2012,Public Works - Engineering,GRADING PLAN CHECKING,$5000.00,$6750.00,135%,PLAN CHECKING FEES,100,4151,415,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$20000.00,$20000.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-MOBIL SRC AIR,$100759.00,$100759.00,100%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-OTHER FUNDS,,,,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-PROP C,$3697970.00,$2380438.99,64.37%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-SEWER CONS,$31146402.00,$31146402.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-SP GAS TAX,$4508897.00,$2476922.59,54.93%,INTERFUND OPERATING TRANSFER,100,5627,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-ST LIGHT ASMNT,$82973.00,$82973.00,100%,INTERFUND OPERATING TRANSFER,100,5621,561,General Fund (General Budget)
2012,Public Works - Engineering,INTERFD OPER TRANS-STORMWTR POL,$2724459.00,$2724459.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2012,Public Works - Engineering,INVESTIGATION FEES,$30000.00,$18600.00,62%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,General Fund (General Budget)
2012,Public Works - Engineering,LABORATORY TESTING FEES,$10000.00,$1488.00,14.88%,ENGR INSPECTION & OTHER CHARGES,100,4227,420,General Fund (General Budget)
2012,Public Works - Engineering,LATERAL SUPPORT SHORING FEE,$360000.00,$982732.39,272.98%,STREETS AND CURB PERMITS,100,3252,324,General Fund (General Budget)
2012,Public Works - Engineering,LEASES & RENTALS-OTHER,$40000.00,$41568.22,103.92%,RENTS AND CONCESSIONS,100,4934,493,General Fund (General Budget)
2012,Public Works - Engineering,LOT SPLIT AFFIDAVITS,,$72.00,,OTHER GEN GOVT SERVICES,100,4329,432,General Fund (General Budget)
2012,Public Works - Engineering,MAINTENANCE HOLE PERMITS,$5000.00,$16176.95,323.54%,OTHER LICENSES & PERMITS,100,3283,328,General Fund (General Budget)
2012,Public Works - Engineering,MISCELLANEOUS DEPOSITS,,$2125.00,,OTHER FINANCING SOURCES,100,5742,574,General Fund (General Budget)
2012,Public Works - Engineering,MISCELLANEOUS IMPROVEMENT FEE,$150000.00,$235790.00,157.19%,ENGR INSPECTION & OTHER CHARGES,100,4231,420,General Fund (General Budget)
2012,Public Works - Engineering,MISCELLANEOUS REVENUE-OTHERS,,$59.40,,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2012,Public Works - Engineering,MISC-ENGR/ST LIGHTING,$15000.00,$28028.93,186.86%,ENGR INSPECTION & OTHER CHARGES,100,4239,420,General Fund (General Budget)
2012,Public Works - Engineering,MOBILE SRC AIR POLLUT REL COST,$52848.00,$37268.94,70.52%,REIMB FROM OTHER FUNDS,100,5336,530,General Fund (General Budget)
2012,Public Works - Engineering,OVER-UNDER DEPOSITS,,$24.00,,ENGR INSPECTION & OTHER CHARGES,100,4226,420,General Fund (General Budget)
2012,Public Works - Engineering,PARCEL MAPS FINAL,$200000.00,$228815.34,114.41%,ENGR INSPECTION & OTHER CHARGES,100,4246,420,General Fund (General Budget)
2012,Public Works - Engineering,PARCEL MAPS - TENT,$175000.00,$189098.30,108.06%,ENGR INSPECTION & OTHER CHARGES,100,4238,420,General Fund (General Budget)
2012,Public Works - Engineering,PENDING LIEN REPORT FEES,$350000.00,$452068.29,129.16%,ENGR INSPECTION & OTHER CHARGES,100,4230,420,General Fund (General Budget)
2012,Public Works - Engineering,PHOTO COPIES,$200.00,$390.96,195.48%,OTHER GEN GOVT SERVICES,100,4342,432,General Fund (General Budget)
2012,Public Works - Engineering,PLANNING AND LAND USE FEES,,$10500.00,,ZONING AND SUBDIVISION FEE,100,4047,404,General Fund (General Budget)
2012,Public Works - Engineering,PRIVATE STREET MAPS,$10000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4245,420,General Fund (General Budget)
2012,Public Works - Engineering,PROPERTY OWNERSHIP INFORMATION,,$3095.67,,OTHER GEN GOVT SERVICES,100,4334,432,General Fund (General Budget)
2012,Public Works - Engineering,PROPOSITION K FUNDS,$1568000.00,$1302546.82,83.07%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2012,Public Works - Engineering,QUITCLAIM FOR EASEMENT,$28000.00,$19260.00,68.79%,ENGR INSPECTION & OTHER CHARGES,100,4235,420,General Fund (General Budget)
2012,Public Works - Engineering,REIMB FROM OTHER FUNDS,$4328000.00,$2879671.43,66.54%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB-METRO RAIL PROJECT,$900000.00,$1691082.58,187.9%,REIMB FROM OTHER FUNDS,100,5311,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB OF RELATED COST-PR YR,,$152976.44,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB - POLICE ADMIN BUILDING,$28595.00,$104856.24,366.69%,REIMB FROM OTHER FUNDS,100,5324,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB PROP F ANIMAL BOND FUND,$60000.00,$104754.06,174.59%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB PROP F FIRE BOND FUND,$205000.00,$161849.15,78.95%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB PROP O STORM WATER CLEAN,$715000.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMB PROP Q POLICE/FIRE FUND,$190000.00,$246607.58,129.79%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2012,Public Works - Engineering,REIMBURSEMENT OF EXPENDITURES,,$46822.92,,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2012,Public Works - Engineering,RELATED COST - ARRA,,$186.95,,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2012,Public Works - Engineering,RELATED COST REIMB-OTHERS,,$350691.24,,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2012,Public Works - Engineering,RELEASE OF AGREEMENTS FEE,,$10900.00,,ENGR INSPECTION & OTHER CHARGES,100,4251,420,General Fund (General Budget)
2012,Public Works - Engineering,REVOCABLE PERMIT FEE,$350000.00,$489433.95,139.84%,ENGR INSPECTION & OTHER CHARGES,100,4233,420,General Fund (General Budget)
2012,Public Works - Engineering,SANIT EQUIP CHG ACQ FD REL COST,,,,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2012,Public Works - Engineering,SEISMIC BOND FUND,$650000.00,$797023.03,122.62%,REIMB FROM OTHER FUNDS,100,5317,530,General Fund (General Budget)
2012,Public Works - Engineering,SERVICE TO HARBOR,,$46647.92,,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2012,Public Works - Engineering,SEWER CONS & MAIN RELATED COST,$11854716.00,$8518265.00,71.86%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2012,Public Works - Engineering,SEWER FACILITY CHARGE,,,,SEWER SERVICE REVENUES,100,4396,439,General Fund (General Budget)
2012,Public Works - Engineering,SEWER PERMITS,$5000.00,$8410.00,168.2%,CONSTRUCTION PERMITS,100,3230,322,General Fund (General Budget)
2012,Public Works - Engineering,SITE PLANS,$40000.00,$54625.00,136.56%,ENGR INSPECTION & OTHER CHARGES,100,4248,420,General Fund (General Budget)
2012,Public Works - Engineering,SPECIAL EXCAVATION INSPECTION,,$971.49,,ENGR INSPECTION & OTHER CHARGES,100,4229,420,General Fund (General Budget)
2012,Public Works - Engineering,ST LIGHTING ASSESS REL COST,$27796.00,$27796.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,General Fund (General Budget)
2012,Public Works - Engineering,STORMWTR POLLU ABATE REL COST,$1150231.00,$1150231.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,General Fund (General Budget)
2012,Public Works - Engineering,SUBDIVISION MAPS FINAL,$450000.00,$589637.62,131.03%,ZONING AND SUBDIVISION FEE,100,4046,404,General Fund (General Budget)
2012,Public Works - Engineering,SUBDIVISIONS,$300000.00,$473608.59,157.87%,ZONING AND SUBDIVISION FEE,100,4042,404,General Fund (General Budget)
2012,Public Works - Engineering,SUBPOENA FEES,,$822.00,,OTHER GEN GOVT SERVICES,100,4350,432,General Fund (General Budget)
2012,Public Works - Engineering,SURVEY MONUMENT FEE SHARING,$150000.00,$125783.00,83.86%,ENGR INSPECTION & OTHER CHARGES,100,4250,420,General Fund (General Budget)
2012,Public Works - Engineering,TEMPORARY STREET CLOSURES,$5000.00,,0%,STREET SIDEWALK & CURB REPAIRS,100,4284,428,General Fund (General Budget)
2012,Public Works - Engineering,TRENCH REPLACING,$35000.00,$45918.00,131.19%,STREET SIDEWALK & CURB REPAIRS,100,4286,428,General Fund (General Budget)
2012,Public Works - Engineering,U PERMITS,$1630000.00,$2277304.86,139.71%,STREETS AND CURB PERMITS,100,3244,324,General Fund (General Budget)
2012,Public Works - Engineering,ZONE CHANGES,$45000.00,$86425.00,192.06%,ZONING AND SUBDIVISION FEE,100,4041,404,General Fund (General Budget)
