FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,OFFICE OF FINANCE,JURY DUTY REIMBURSEMENT,$0.00,$11.90,,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,MISCELLANEOUS GOV'T SERVICES,$10000.00,$7738.54,77.39%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,MISCELLANEOUS REVENUE-OTHERS,$25000.00,$88224.05,352.9%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,MISCELLANEOUS SERVICE CHARGES,$2300000.00,$2660242.59,115.66%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,PARKING OCCUPANCY TAX,$0.00,$0.00,0%,OTHER TAXES,100,3113,311,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,REIMB FROM OTHER FUNDS,$3182000.00,$5815093.68,182.75%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,ST IMPROV BOND SERV FEES,$1000.00,$1458.10,145.81%,OTHER CURRENT SERVICE CHARGES,100,4657,465,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,ACCIDENT COLLECTIONS,$450000.00,$272173.72,60.48%,DAMAGE SETTLEMENTS,100,5123,512,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,ADDL INTERFD TRANS-OTHER FUNDS,$383000.00,$353944.42,92.41%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,ADDL INTERFD TRANS-RESERVE FD,$692000.00,$692000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,ATTORNEY FEES,$20000.00,$10352.39,51.76%,DAMAGE SETTLEMENTS,100,5122,512,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,AUDIT SERV TO OUTSIDE AGENCIES,$4000.00,,0%,OTHER GEN GOVT SERVICES,100,4327,432,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,BAD CHECK COLLECTION FEES,$9000.00,$7550.05,83.89%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,CITY ATTY COLLECTION SERVICES,$20000.00,$2995.67,14.98%,MISCELLANEOUS REVENUES,100,5171,516,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,COLLECTION FEE,$600000.00,$338840.58,56.47%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,DAMAGE CLAIMS & SETTLEMENTS,$500000.00,$0.00,0%,DAMAGE SETTLEMENTS,100,5121,512,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,ESCHEATMENT-UNCLAIMED MAT BOND,$1600000.00,,0%,FORFEITURES & PENALTIES,100,4837,483,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,INTEREST INCOME-OTHER,$180000.00,,0%,INVESTMENT EARNINGS,100,4903,490,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,INTEREST ON POOLED INVEST-GEN FUND,$14100000.00,$14598225.55,103.53%,INVESTMENT EARNINGS,100,4902,490,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,INTERFD OPER TRANS-SEWER CONS,$409188.00,$409188.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,SERVICE TO AIRPORTS,$753000.00,$639306.95,84.9%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,SERVICE TO HARBOR,$302000.00,$171381.00,56.75%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,SERVICE TO WATER & POWER,$1736000.00,$1296100.00,74.66%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,SEWER CONS & MAIN RELATED COST,$662349.00,$662349.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,OFFICE OF FINANCE,W&P REIM UTILITY USER TX EXEMP,$84178.00,$113222.06,134.5%,MISCELLANEOUS REVENUES,100,5165,516,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,SEWER CONS & MAIN RELATED COST,$164578.00,$164578.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,ADDL INTERFD TRANS-OTHER FUNDS,$95339.00,$82981.90,87.04%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,ADDL INTERFD TRANS-RESERVE FD,$1000000.00,$1000000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,BAD CHECK COLLECTION FEES,$0.00,$25.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,DEFERRED COMP EMPL ADMIN FEES,$250000.00,$442331.74,176.93%,OTHER GEN GOVT SERVICES,100,4354,432,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,INTERFD OPER TRANS-EMP RIDESHARE,$3218801.00,$2596015.49,80.65%,INTERFUND OPERATING TRANSFER,100,5636,561,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,INTERFD OPER TRANS-MOBIL SRC AIR,$656278.00,$453273.51,69.07%,INTERFUND OPERATING TRANSFER,100,5637,561,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,INTERFD OPER TRANS-SEWER CONS,$311920.00,$311920.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,MISCELLANEOUS PERSONNEL FEES,$12000.00,$17424.41,145.2%,OTHER GEN GOVT SERVICES,100,4337,432,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,MISCELLANEOUS REVENUE-OTHERS,$10000.00,$6282.71,62.83%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,MOBILE SRC AIR POLLUT REL COST,$439509.00,$218534.03,49.72%,REIMB FROM OTHER FUNDS,100,5336,530,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,REIMB FROM OTHER FUNDS,$0.00,$215586.20,,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,WORKERS COMPENSATION,$5900000.00,$8226736.55,139.44%,QUASI-EXTERNAL TRANSACTION,100,4593,459,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,REIMB OF PRIOR YEAR SALARY,$0.00,$476.48,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,SERVICE TO AIRPORTS,$1335615.00,$1403984.45,105.12%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,SERVICE TO HARBOR,$355034.00,$63578.00,17.91%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,PERSONNEL,SERVICE TO WATER & POWER,$2117458.00,$1740325.66,82.19%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,EXCESSIVE FALSE ALARM FEES,$8056900.00,$5364410.18,66.58%,POLICE DEPT SERVICES,100,4078,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,LAW ENFORCEMENT,$0.00,$4475128.39,,REIMB FROM GRANTS,100,5423,542,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,ADDL INTERFD TRANS-OTHER FUNDS,$19034238.44,$14952163.34,78.55%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,ADDL INTERFD TRANS-RESERVE FD,$647900.00,$631900.00,97.53%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,BINGO LICENSE FEE,$2000.00,,0%,OTHER LICENSES & PERMITS,100,3285,328,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,BINGO PERCENTAGE FEE,$87000.00,$89475.59,102.85%,OTHER LICENSES & PERMITS,100,3286,328,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,BINGO SUPPLIERS LICENSE FEE,$1000.00,,0%,OTHER LICENSES & PERMITS,100,3290,328,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,CITY ATTY COLLECTION SERVICES,$0.00,$272999.78,,MISCELLANEOUS REVENUES,100,5171,516,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,ESCHEATMENT,$1300000.00,$1544826.74,118.83%,FORFEITURES & PENALTIES,100,4834,483,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,EXTRADITION REIMBURSEMENT,$208000.00,$189925.05,91.31%,POLICE DEPT SERVICES,100,4081,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,IMPOUND FEE,$13556700.00,$10574373.93,78%,OTHER CURRENT SERVICE CHARGES,100,4662,465,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,INTERFD OPER TRANS - ARRA,$3000000.00,$3000000.00,100%,INTERFUND OPERATING TRANSFER,100,5655,561,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,INTERFD OPER TRANS-LOCAL PUBLIC SAFETY,$29164000.00,$29164000.00,100%,INTERFUND OPERATING TRANSFER,100,5658,561,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,INTERFD OPER TRANS-OTHER FUNDS,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,INTERFD OPER TRANS-SUPP LAW ENFOR,$100000.00,$100000.00,100%,INTERFUND OPERATING TRANSFER,100,5647,561,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,LABORATORY FEES,$437000.00,$443931.72,101.59%,POLICE DEPT SERVICES,100,4084,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,MISCELLANEOUS-POLICE SERVICES,$1200000.00,$1299126.99,108.26%,POLICE DEPT SERVICES,100,4086,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,MISCELLANEOUS REVENUE-OTHERS,$1200000.00,$305449.43,25.45%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,MISCELLANEOUS SERVICE CHARGES,$0.00,$932.00,,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,PHOTOCOPIES RPT -POLICE,$1800000.00,$1804564.00,100.25%,POLICE DEPT SERVICES,100,4072,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,POLICE IMMIG CLEARANCE LETTERS,$18000.00,,0%,POLICE DEPT SERVICES,100,4079,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,POLICE OFFICERS PROPERTY,$12000.00,$11974.16,99.78%,POLICE DEPT SERVICES,100,4074,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,POLICE PERMIT,$6472000.00,$5222924.22,80.7%,POLICE DEPT SERVICES,100,4071,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,REIMB FROM OTHER AGENCIES,$2000000.00,$1823213.52,91.16%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,REIMB FROM OTHER FUNDS,$6800000.00,$3857761.53,56.73%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,REIMB-METRO RAIL PROJECT,$228200.00,$131033.69,57.42%,REIMB FROM OTHER FUNDS,100,5311,530,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,REIMB PROP Q POLICE/FIRE FUND,$105700.00,$91724.82,86.78%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,REIMBURSEMENT OF EXPENDITURES,$175000.00,$696304.17,397.89%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,REIM EMP REL-POLICE PROTECTN,$802000.00,,0%,MISCELLANEOUS REVENUES,100,5164,516,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,RELATED COST - ARRA,$1379600.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,RELATED COST ARRA - PRIOR YEAR,$0.00,$325856.88,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,SERVICE TO AIRPORTS,$20014144.00,$18375410.82,91.81%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,STATE MANDATED PROGRAM -POLICE,$0.00,$31876.87,,ST MANDATED PROG REINBURSEMENT,100,3352,335,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,VEHICLE FORFEITURE PROCEEDS,$12000.00,$267.23,2.23%,FORFEITURES & PENALTIES,100,4835,483,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,WITNESS FEE,$87000.00,$66933.04,76.93%,POLICE DEPT SERVICES,100,4083,407,GENERAL FUND (GENERAL BUDGET)
2012,POLICE,WITNESS FEES ST CODE SEC680972,$170000.00,$170420.60,100.25%,POLICE DEPT SERVICES,100,4082,407,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-STORMWTR POL,$94517.00,$94517.00,100%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,ADDL INTERFD TRANS-OTHER FUNDS,$3671034.53,$2958327.13,80.59%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,ADDL INTERFD TRANS-RESERVE FD,$40000.00,$0.00,0%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,ARRA REIMBURSEMENTS,$0.00,,0%,ARRA GRANTS,100,3671,367,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,BAD CHECK COLLECTION FEES,$1500.00,$875.00,58.33%,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,CITYWIDE RECYCLING REL COST,$95920.00,$95920.00,100%,REIMB FROM OTHER FUNDS,100,5357,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,COLLECTION FEE,$2000.00,$7666.55,383.33%,MISCELLANEOUS REVENUES,100,5175,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,COMMUNITY DEV TR RELATED COST,$39747.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,DAMAGE CLAIMS & SETTLEMENTS,$0.00,,0%,DAMAGE SETTLEMENTS,100,5121,512,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,FILMING PERMITS,$120000.00,$135532.80,112.94%,OTHER LICENSES & PERMITS,100,3282,328,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-CITYWIDE RECYCLING,$80308.00,$80308.00,100%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-OTHER FUNDS,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-PRIOR YEARS,$0.00,$116688.66,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-PROP C,$62907.00,$62907.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SEWER CONS,$2761372.00,$2597877.66,94.08%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SOLID WASTE,$62907.00,$62907.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-SP GAS TAX,$299317.00,$251821.00,84.13%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTERFD OPER TRANS-ST LIGHT ASMNT,$550135.00,$543098.93,98.72%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,INTRFD OPER TRANS-COM DEV TRUST,$1107204.00,$1107204.00,100%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,LEASES & RENTALS-OTHER,$0.00,$464.80,,RENTS AND CONCESSIONS,100,4934,493,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS DEPOSITS,$0.00,$0.00,0%,OTHER FINANCING SOURCES,100,5742,574,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,MISCELLANEOUS GOV'T SERVICES,$3000.00,$562.75,18.76%,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,PROPOSITION K FUNDS,$136000.00,$136457.00,100.34%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB FROM OTHER AGENCIES,$0.00,$0.00,0%,REIMB FROM OTHER AGENGIES,100,3811,381,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB FROM OTHER FUNDS,$675000.00,$500598.64,74.16%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF ACCOUNTING SERVICES,$245000.00,$286697.74,117.02%,OTHER GEN GOVT SERVICES,100,4340,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF MGMT-EMPL SERV,$35000.00,$40829.07,116.65%,OTHER GEN GOVT SERVICES,100,4346,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB OF RELATED COST-PR YR,$0.00,$17135.63,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB - POLICE ADMIN BUILDING,$6000.00,$15302.37,255.04%,REIMB FROM OTHER FUNDS,100,5324,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP F ANIMAL BOND FUND,$15000.00,$19499.98,130%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP F FIRE BOND FUND,$31000.00,$34603.30,111.62%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP O STORM WATER CLEAN,$49103.00,,0%,REIMB FROM OTHER FUNDS,100,5323,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB PROP Q POLICE/FIRE FUND,$10000.00,$33832.31,338.32%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,REIMB-PW BOARD ADMIN SERVICES,$70000.00,$81658.13,116.65%,OTHER GEN GOVT SERVICES,100,4347,432,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,RELATED COST REIMB-OTHERS,$0.00,$31696.37,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SANIT EQUIP CHG ACQ FD REL COST,$75136.00,$75132.00,99.99%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SEISMIC BOND FUND,$78000.00,$98473.45,126.25%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SERVICE TO HARBOR,$0.00,$166.73,,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,SEWER CONS & MAIN RELATED COST,$2065575.00,$2065575.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,ST LIGHTING ASSESS REL COST,$71014.00,$71014.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - BOARD OF PUBLIC WORKS,STORMWTR POLLU ABATE REL COST,$48164.00,$48165.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,ST LIGHTING ASSESS REL COST,$73285.00,$73286.00,100%,REIMB FROM OTHER FUNDS,100,5342,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,ADDL INTERFD TRANS-OTHER FUNDS,$3484073.89,$2452241.80,70.38%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,ADDL OPER TRANS - ARRA,$537430.00,$240997.62,44.84%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,A PERMITS,$600000.00,$591328.79,98.55%,STREETS AND CURB PERMITS,100,3241,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,B PERMITS,$3000000.00,$2694308.12,89.81%,STREETS AND CURB PERMITS,100,3242,324,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,CODE ENFORCEMENT PENALTIES,$15000.00,,0%,FORFEITURES & PENALTIES,100,4836,483,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,CONSTRUCTION TRAFFIC MGMT FEE,$15000.00,$17465.06,116.43%,OTHER CURRENT SERVICE CHARGES,100,4660,465,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,FORFEITURES & PENALTIES,$125000.00,$24535.45,19.63%,FORFEITURES & PENALTIES,100,4831,483,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,GAS TAX PROJECTS,$470115.00,$470115.00,100%,REIMB FROM OTHER FUNDS,100,5304,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-PROP C,$2547627.00,$2547627.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-SEWER CONS,$6270009.00,$4734642.34,75.51%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-SP GAS TAX,$685508.00,$221767.44,32.35%,INTERFUND OPERATING TRANSFER,100,5627,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-ST LIGHT ASMNT,$233979.00,$180132.50,76.99%,INTERFUND OPERATING TRANSFER,100,5621,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,INTERFD OPER TRANS-STORMWTR POL,$167274.00,$115456.55,69.02%,INTERFUND OPERATING TRANSFER,100,5635,561,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,MISCELLANEOUS REVENUE-OTHERS,$5000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,STORMWTR POLLU ABATE REL COST,$79863.00,$79863.00,100%,REIMB FROM OTHER FUNDS,100,5338,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,MISCELLANEOUS SERVICE CHARGES,$10000.00,$6668.13,66.68%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,PROP A LOCAL TRANSIT REL COST,$552744.00,,0%,REIMB FROM OTHER FUNDS,100,5337,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,PROPOSITION K FUNDS,$210000.00,$209065.47,99.55%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2012,PUBLIC WORKS - CONTRACT ADMINISTRATION,PUBLIC RIGHT OF WAY CONST ENF,$1000000.00,$1032295.60,103.23%,OTHER LICENSES & PERMITS,100,3293,328,GENERAL FUND (GENERAL BUDGET)
